STM32_v0.10,,,SPS30_SN:3C91C21B8BAF1A7A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
133,0.000000,0.000000,0,-1.0,0.0,0,20211005,130612,159370,4.39,7.68,10.13,10.62,20.2,62.6,22.71,31.45,34.81,35.40,35.50,0.97,0,0,3.68,16.2,79.4,A7A
134,0.000000,0.000000,0,-1.0,0.0,0,20211005,130613,160446,4.33,7.57,9.99,10.47,20.2,62.6,22.44,31.05,34.36,34.94,35.04,0.97,0,0,3.68,16.2,79.3,A7A
135,0.000000,0.000000,0,-1.0,0.0,0,20211005,130614,161517,4.30,7.50,9.89,10.37,20.3,62.5,22.31,30.84,34.11,34.69,34.78,0.97,0,0,3.68,16.3,79.2,A7A
136,0.000000,0.000000,0,-1.0,0.0,0,20211005,130615,162592,4.32,7.53,9.93,10.41,20.3,62.4,22.46,31.03,34.31,34.89,34.99,0.97,0,0,3.68,16.3,79.1,A7A
137,0.000000,0.000000,0,-1.0,0.0,0,20211005,130616,163667,4.34,7.55,9.94,10.42,20.3,62.6,22.56,31.14,34.42,34.99,35.09,0.97,0,0,3.68,16.3,79.3,A7A
138,0.000000,0.000000,0,-1.0,0.0,0,20211005,130616,164738,4.35,7.55,9.94,10.41,20.3,62.8,22.65,31.23,34.50,35.08,35.17,0.96,0,0,3.68,16.3,79.6,A7A
139,0.000000,0.000000,0,-1.0,0.0,0,20211005,130618,165813,4.37,7.57,9.95,10.43,20.3,62.8,22.82,31.42,34.68,35.26,35.36,0.96,0,0,3.67,16.3,79.6,A7A
140,0.000000,0.000000,0,-1.0,0.0,0,20211005,130620,166888,4.35,7.49,9.84,10.31,20.3,63.0,22.81,31.32,34.53,35.09,35.19,0.95,0,0,3.68,16.3,79.9,A7A
141,0.000000,0.000000,0,-1.0,0.0,0,20211005,130621,167963,4.33,7.43,9.75,10.21,20.3,63.3,22.75,31.19,34.36,34.91,35.01,0.94,0,0,3.68,16.3,80.2,A7A
142,0.000000,0.000000,0,-1.0,0.0,0,20211005,130622,169034,4.29,7.35,9.63,10.08,20.3,63.7,22.59,30.92,34.04,34.59,34.69,0.95,0,0,3.68,16.3,80.7,A7A
143,0.000000,0.000000,0,-1.0,0.0,0,20211005,130623,170109,4.24,7.25,9.49,9.94,20.3,64.1,22.38,30.61,33.68,34.22,34.31,0.94,0,0,3.68,16.3,81.2,A7A
144,0.000000,0.000000,0,-1.0,0.0,0,20211005,130624,171183,4.23,7.21,9.43,9.87,20.4,64.2,22.35,30.52,33.56,34.10,34.19,0.94,0,0,3.67,16.4,81.4,A7A
145,0.000000,0.000000,0,-1.0,0.0,0,20211005,130625,172253,4.20,7.14,9.33,9.77,20.3,64.5,22.21,30.30,33.31,33.84,33.92,0.95,0,0,3.68,16.3,81.7,A7A
146,0.000000,0.000000,0,-1.0,0.0,0,20211005,130626,173327,4.17,7.09,9.25,9.68,20.4,64.5,22.11,30.14,33.11,33.63,33.72,0.95,0,0,3.68,16.4,81.8,A7A
147,0.000000,0.000000,0,-1.0,0.0,0,20211005,130627,174401,4.17,7.06,9.21,9.64,20.4,64.6,22.13,30.13,33.08,33.59,33.68,0.94,0,0,3.67,16.4,81.9,A7A
148,0.000000,0.000000,0,-1.0,0.0,0,20211005,130628,175475,4.19,7.08,9.22,9.65,20.4,64.5,22.28,30.29,33.23,33.75,33.84,0.93,0,0,3.68,16.4,81.7,A7A
149,0.000000,0.000000,0,-1.0,0.0,0,20211005,130629,176545,4.18,7.05,9.18,9.61,20.4,64.3,22.30,30.28,33.20,33.72,33.80,0.93,0,0,3.68,16.4,81.5,A7A
150,0.000000,0.000000,0,-1.0,0.0,0,20211005,130629,177619,4.19,7.05,9.17,9.59,20.4,64.0,22.42,30.39,33.30,33.81,33.90,0.93,0,0,3.68,16.4,81.1,A7A
151,0.000000,0.000000,0,-1.0,0.0,0,20211005,130631,178693,4.24,7.11,9.23,9.66,20.4,63.8,22.73,30.76,33.68,34.19,34.28,0.93,0,0,3.68,16.4,80.8,A7A
152,0.000000,0.000000,0,-1.0,0.0,0,20211005,130632,179763,4.27,7.14,9.27,9.69,20.5,63.7,22.95,31.02,33.94,34.45,34.54,0.93,0,0,3.68,16.5,80.7,A7A
153,0.000000,0.000000,0,-1.0,0.0,0,20211005,130633,180837,4.31,7.17,9.28,9.71,20.5,63.6,23.24,31.34,34.25,34.76,34.84,0.93,0,0,3.68,16.5,80.6,A7A
154,0.000000,0.000000,0,-1.0,0.0,0,20211005,130634,181911,4.33,7.19,9.30,9.72,20.5,63.4,23.39,31.50,34.40,34.91,35.00,0.93,0,0,3.68,16.5,80.3,A7A
155,0.000000,0.000000,0,-1.0,0.0,0,20211005,130635,182985,4.38,7.26,9.38,9.81,20.5,63.2,23.65,31.84,34.76,35.28,35.36,0.94,0,0,3.68,16.5,80.1,A7A
156,0.000000,0.000000,0,-1.0,0.0,0,20211005,130636,184055,4.42,7.32,9.46,9.88,20.5,63.0,23.91,32.17,35.11,35.62,35.71,0.93,0,0,3.68,16.5,79.8,A7A
157,0.000000,0.000000,0,-1.0,0.0,0,20211005,130637,185129,4.46,7.38,9.53,9.96,20.5,62.8,24.15,32.48,35.43,35.95,36.04,0.93,0,0,3.68,16.5,79.6,A7A
158,59.340934,18.057493,1,-1.0,30.4,4,20211005,130638,186203,4.52,7.47,9.64,10.08,20.5,62.7,24.50,32.93,35.92,36.44,36.53,0.94,0,0,3.68,16.5,79.4,A7A
159,59.340951,18.057505,1,0.4,30.2,8,20211005,130639,187278,4.56,7.53,9.71,10.15,20.5,62.5,24.74,33.23,36.24,36.77,36.86,0.94,0,0,3.68,16.5,79.2,A7A
160,59.340975,18.057511,1,0.9,29.7,8,20211005,130640,188345,4.66,7.68,9.90,10.35,20.5,62.1,25.27,33.93,36.99,37.53,37.62,0.94,0,0,3.68,16.5,78.7,A7A
161,59.340991,18.057517,1,0.5,28.8,8,20211005,130641,189412,5.00,8.24,10.63,11.11,20.5,61.7,27.14,36.43,39.72,40.29,40.39,0.94,0,0,3.68,16.5,78.1,A7A
162,59.341007,18.057528,1,0.8,27.5,8,20211005,130642,190487,5.73,9.45,12.19,12.74,20.5,61.2,31.09,41.75,45.52,46.18,46.29,0.94,0,0,3.68,16.5,77.5,A7A
163,59.341024,18.057544,1,2.4,25.9,8,20211005,130644,191555,7.02,11.57,14.93,15.60,20.6,60.8,38.10,51.15,55.77,56.58,56.72,0.94,0,0,3.68,16.6,77.0,A7A
164,59.341040,18.057560,1,3.0,24.1,8,20211005,130645,192625,8.14,13.42,17.31,18.09,20.6,60.4,44.18,59.31,64.66,65.60,65.76,0.94,0,0,3.68,16.6,76.5,A7A
165,59.341073,18.057579,1,5.2,20.4,8,20211005,130646,193695,10.20,16.80,21.67,22.64,20.6,60.1,55.40,74.34,81.04,82.21,82.41,0.93,0,0,3.68,16.6,76.2,A7A
166,59.341064,18.057589,1,5.6,18.8,8,20211005,130647,194763,13.90,22.92,29.57,30.90,20.6,59.9,75.42,101.27,110.42,112.02,112.30,0.95,0,0,3.68,16.6,75.9,A7A
167,59.341073,18.057601,1,4.3,17.2,8,20211005,130648,195839,14.94,24.69,31.88,33.32,20.6,59.6,80.91,108.76,118.65,120.39,120.69,0.96,0,0,3.67,16.6,75.6,A7A
168,59.341081,18.057611,1,0.6,15.5,8,20211005,130649,196915,15.71,26.04,33.67,35.20,20.6,59.6,84.87,114.26,124.75,126.59,126.90,0.96,0,0,3.68,16.6,75.5,A7A
169,59.341081,18.057619,1,1.7,13.7,8,20211005,130650,197987,16.34,27.17,35.17,36.77,20.6,59.4,88.13,118.81,129.80,131.74,132.06,0.96,0,0,3.68,16.6,75.3,A7A
170,59.341089,18.057631,1,0.8,12.2,8,20211005,130651,199063,16.69,27.82,36.05,37.70,20.6,59.4,89.84,121.27,132.58,134.57,134.90,0.96,0,0,3.68,16.6,75.3,A7A
171,59.341089,18.057642,1,1.9,10.9,8,20211005,130652,200140,16.97,28.35,36.77,38.45,20.6,59.4,91.15,123.19,134.75,136.79,137.13,0.96,0,0,3.67,16.6,75.2,A7A
172,59.341097,18.057650,1,2.1,9.8,8,20211005,130653,201213,17.26,28.92,37.56,39.28,20.6,59.3,92.49,125.19,137.05,139.13,139.48,0.96,0,0,3.68,16.6,75.1,A7A
173,59.341097,18.057658,1,1.0,8.9,8,20211005,130654,202289,17.49,29.38,38.20,39.96,20.7,59.2,93.50,126.74,138.84,140.97,141.33,0.96,0,0,3.67,16.7,74.9,A7A
174,59.341097,18.057666,1,0.5,8.1,8,20211005,130655,203364,17.64,29.71,38.66,40.45,20.7,59.1,94.15,127.77,140.05,142.21,142.58,0.96,0,0,3.68,16.7,74.9,A7A
175,59.341105,18.057672,1,0.3,7.4,8,20211005,130657,204439,17.82,30.11,39.22,41.04,20.7,59.0,94.94,129.02,141.52,143.72,144.09,0.97,0,0,3.68,16.7,74.7,A7A
176,59.341105,18.057678,1,1.6,6.7,8,20211005,130658,205510,18.05,30.58,39.88,41.74,20.7,58.8,95.91,130.54,143.30,145.54,145.92,0.97,0,0,3.68,16.7,74.5,A7A
177,59.341113,18.057690,1,0.5,6.3,8,20211005,130659,206585,18.22,31.00,40.50,42.40,20.7,58.6,96.51,131.64,144.67,146.96,147.35,0.98,0,0,3.68,16.7,74.3,A7A
178,59.341121,18.057694,1,1.1,6.4,8,20211005,130700,207659,18.41,31.48,41.20,43.14,20.7,58.5,97.14,132.83,146.16,148.50,148.90,0.98,0,0,3.68,16.7,74.1,A7A
179,59.341130,18.057699,1,0.5,6.6,8,20211005,130701,208730,18.77,32.36,42.48,44.50,20.7,58.4,98.40,135.13,149.00,151.44,151.85,0.98,0,0,3.68,16.7,73.9,A7A
180,59.341130,18.057707,1,1.9,6.7,8,20211005,130702,209805,18.95,32.78,43.09,45.15,20.7,58.3,99.08,136.32,150.44,152.93,153.35,0.98,0,0,3.68,16.7,73.8,A7A
181,59.341130,18.057711,1,1.1,6.8,8,20211005,130703,210880,19.04,33.07,43.54,45.63,20.7,58.2,99.20,136.79,151.13,153.65,154.08,0.98,0,0,3.67,16.7,73.7,A7A
182,59.341138,18.057717,1,0.6,7.0,8,20211005,130704,211951,19.17,33.44,44.10,46.23,20.7,58.1,99.54,137.58,152.17,154.74,155.17,0.99,0,0,3.67,16.7,73.5,A7A
183,59.341138,18.057731,1,0.7,7.3,8,20211005,130705,213026,19.28,33.75,44.57,46.73,20.7,58.0,99.76,138.17,152.98,155.58,156.02,0.99,0,0,3.67,16.7,73.4,A7A
184,59.341146,18.057739,1,0.0,7.6,8,20211005,130706,214101,19.38,34.06,45.05,47.24,20.7,57.9,100.00,138.79,153.81,156.46,156.90,0.99,0,0,3.67,16.7,73.4,A7A
185,59.341146,18.057743,1,0.0,7.9,8,20211005,130707,215177,19.46,34.28,45.37,47.59,20.8,57.8,100.23,139.27,154.44,157.11,157.56,0.98,0,0,3.67,16.8,73.3,A7A
186,59.341154,18.057747,1,0.0,8.2,8,20211005,130708,216250,19.56,34.54,45.75,47.99,20.8,57.8,100.55,139.90,155.24,157.94,158.39,0.99,0,0,3.67,16.8,73.2,A7A
187,59.341154,18.057749,1,0.0,8.5,8,20211005,130710,217326,19.62,34.73,46.05,48.31,20.8,57.8,100.57,140.15,155.64,158.36,158.82,0.99,0,0,3.68,16.8,73.2,A7A
188,59.341154,18.057753,1,0.0,9.0,8,20211005,130711,218402,19.66,34.90,46.32,48.61,20.8,57.8,100.59,140.39,156.00,158.75,159.22,0.99,0,0,3.68,16.8,73.3,A7A
189,59.341170,18.057762,1,0.0,9.5,8,20211005,130712,219474,19.78,35.22,46.80,49.12,20.8,57.8,100.90,141.07,156.91,159.70,160.16,0.99,0,0,3.67,16.8,73.2,A7A
190,59.341170,18.057764,1,2.4,9.9,8,20211005,130713,220550,19.90,35.58,47.35,49.70,20.8,57.8,101.14,141.75,157.84,160.67,161.14,1.00,0,0,3.67,16.8,73.2,A7A
191,59.341170,18.057766,1,0.0,10.1,8,20211005,130714,221626,20.20,36.52,48.79,51.24,20.9,57.7,101.72,143.47,160.23,163.18,163.68,1.01,0,0,3.68,16.9,73.1,A7A
192,59.341170,18.057768,1,0.0,10.1,8,20211005,130715,222699,20.37,37.02,49.54,52.05,20.8,57.7,102.12,144.46,161.57,164.58,165.09,1.02,0,0,3.67,16.8,73.0,A7A
193,59.341170,18.057768,1,0.0,10.3,8,20211005,130716,223776,20.46,37.35,50.08,52.62,20.9,57.7,102.10,144.86,162.23,165.29,165.80,1.02,0,0,3.67,16.9,73.0,A7A
194,59.341170,18.057770,1,0.0,10.3,8,20211005,130717,224853,20.46,37.54,50.42,52.99,20.9,57.7,101.70,144.71,162.28,165.38,165.89,1.02,0,0,3.67,16.9,73.1,A7A
195,59.341170,18.057768,1,0.0,10.4,8,20211005,130718,225926,20.57,37.88,50.94,53.55,20.9,57.7,101.86,145.28,163.10,166.24,166.76,1.01,0,0,3.67,16.9,73.0,A7A
196,59.341170,18.057768,1,0.0,10.4,8,20211005,130719,227003,20.64,38.17,51.40,54.05,20.9,57.6,101.84,145.61,163.67,166.85,167.38,1.02,0,0,3.67,16.9,73.0,A7A
197,59.341170,18.057770,1,0.0,10.5,8,20211005,130720,228080,20.67,38.36,51.72,54.39,20.9,57.5,101.62,145.63,163.86,167.07,167.61,1.02,0,0,3.67,16.9,72.9,A7A
198,59.341170,18.057770,1,0.0,10.5,8,20211005,130721,229157,20.74,38.60,52.09,54.79,20.9,57.5,101.73,146.03,164.43,167.67,168.21,1.02,0,0,3.67,16.9,72.7,A7A
199,59.341170,18.057770,1,0.0,10.5,8,20211005,130723,230230,20.86,38.87,52.47,55.20,20.9,57.4,102.19,146.81,165.37,168.64,169.18,1.01,0,0,3.68,16.9,72.7,A7A
200,59.341170,18.057772,1,0.0,10.6,8,20211005,130724,231307,20.94,39.04,52.71,55.44,20.9,57.4,102.56,147.37,166.02,169.30,169.85,1.00,0,0,3.68,16.9,72.7,A7A
201,59.341178,18.057776,1,0.0,10.9,8,20211005,130725,232384,21.08,39.32,53.11,55.86,20.9,57.4,103.16,148.31,167.11,170.42,170.97,1.01,0,0,3.67,16.9,72.6,A7A
202,59.341178,18.057778,1,0.0,11.2,8,20211005,130726,233457,21.06,39.28,53.05,55.81,20.9,57.2,103.07,148.17,166.95,170.26,170.81,1.00,0,0,3.67,16.9,72.5,A7A
203,59.341178,18.057778,1,0.0,11.2,8,20211005,130727,234534,21.05,39.27,53.04,55.80,21.0,57.2,102.99,148.08,166.86,170.17,170.73,1.01,0,0,3.67,17.0,72.4,A7A
204,59.341178,18.057778,1,0.0,11.3,8,20211005,130728,235611,20.94,39.11,52.83,55.58,20.9,57.1,102.43,147.33,166.05,169.35,169.90,1.01,0,0,3.67,16.9,72.3,A7A
205,59.341178,18.057780,1,0.0,11.3,8,20211005,130729,236684,20.90,39.16,52.96,55.72,21.0,57.0,101.89,146.87,165.69,169.00,169.56,1.03,0,0,3.68,17.0,72.2,A7A
206,59.341178,18.057780,1,0.0,11.6,8,20211005,130730,237761,20.84,39.18,53.04,55.82,21.0,56.9,101.29,146.31,165.22,168.55,169.11,1.03,0,0,3.67,17.0,72.1,A7A
207,59.341178,18.057780,1,0.0,11.7,8,20211005,130731,238838,20.86,39.31,53.27,56.06,21.0,56.9,101.15,146.33,165.36,168.71,169.27,1.02,0,0,3.67,17.0,72.0,A7A
208,59.341178,18.057782,1,0.0,11.8,8,20211005,130732,239915,20.87,39.37,53.38,56.18,21.0,56.8,101.06,146.33,165.42,168.78,169.34,1.01,0,0,3.67,17.0,72.0,A7A
209,59.341178,18.057784,1,0.0,12.0,8,20211005,130733,240988,20.88,39.44,53.48,56.29,21.0,56.8,101.03,146.38,165.52,168.90,169.46,1.01,0,0,3.68,17.0,71.9,A7A
210,59.341178,18.057786,1,0.0,12.3,8,20211005,130734,242065,20.83,39.39,53.44,56.25,21.1,56.8,100.70,146.00,165.15,168.53,169.09,1.01,0,0,3.67,17.1,71.9,A7A
211,59.341178,18.057788,1,0.0,12.5,8,20211005,130736,243142,20.73,39.22,53.22,56.02,21.0,56.7,100.15,145.26,164.34,167.70,168.26,1.01,0,0,3.67,17.0,71.8,A7A
212,59.341187,18.057790,1,0.1,11.2,8,20211005,130737,244215,20.69,39.17,53.16,55.96,21.0,56.7,99.86,144.91,163.98,167.34,167.90,1.01,0,0,3.67,17.0,71.7,A7A
213,59.341178,18.057792,1,0.4,9.6,8,20211005,130738,245291,20.67,39.18,53.19,56.00,21.1,56.6,99.64,144.71,163.81,167.18,167.74,1.01,0,0,3.68,17.1,71.7,A7A
214,59.341178,18.057792,1,0.0,9.0,8,20211005,130739,246366,20.64,39.23,53.31,56.12,21.0,56.6,99.30,144.45,163.63,167.01,167.57,1.02,0,0,3.67,17.0,71.6,A7A
215,59.341178,18.057792,1,0.0,8.7,8,20211005,130740,247439,20.67,39.41,53.61,56.45,21.1,56.6,99.11,144.48,163.83,167.24,167.81,1.03,0,0,3.68,17.1,71.6,A7A
216,59.341178,18.057794,1,0.0,8.8,8,20211005,130741,248510,20.72,39.71,54.11,56.99,21.1,56.5,98.87,144.62,164.23,167.69,168.27,1.02,0,0,3.67,17.1,71.5,A7A
217,59.341178,18.057794,1,0.0,8.9,8,20211005,130742,249586,20.71,39.72,54.14,57.03,21.1,56.4,98.73,144.50,164.14,167.60,168.18,1.02,0,0,3.67,17.1,71.4,A7A
218,59.341178,18.057794,1,0.0,9.0,8,20211005,130743,250658,20.74,39.81,54.27,57.17,21.1,56.4,98.79,144.66,164.36,167.83,168.41,1.02,0,0,3.67,17.1,71.3,A7A
219,59.341178,18.057794,1,0.0,9.1,8,20211005,130744,251733,20.74,39.79,54.25,57.14,21.1,56.3,98.78,144.64,164.33,167.80,168.38,1.01,0,0,3.67,17.1,71.3,A7A
220,59.341187,18.057792,1,0.0,9.2,8,20211005,130745,252808,20.76,39.81,54.27,57.16,21.1,56.3,98.92,144.79,164.48,167.95,168.53,1.01,0,0,3.67,17.1,71.3,A7A
221,59.341187,18.057792,1,0.0,9.3,8,20211005,130746,253883,20.84,39.98,54.49,57.39,21.1,56.3,99.36,145.42,165.19,168.67,169.25,1.01,0,0,3.67,17.1,71.2,A7A
222,59.341187,18.057792,1,0.0,9.5,8,20211005,130747,254954,20.86,40.03,54.58,57.49,21.1,56.2,99.35,145.49,165.30,168.79,169.38,1.01,0,0,3.67,17.1,71.2,A7A
223,59.341187,18.057792,1,0.0,9.6,8,20211005,130749,256029,20.88,40.08,54.65,57.56,21.1,56.2,99.48,145.67,165.51,169.01,169.59,1.01,0,0,3.67,17.1,71.1,A7A
224,59.341187,18.057792,1,0.0,9.8,8,20211005,130750,257104,20.88,40.08,54.65,57.56,21.2,56.2,99.48,145.67,165.51,169.00,169.59,1.01,0,0,3.68,17.2,71.1,A7A
225,59.341187,18.057790,1,0.0,10.1,8,20211005,130751,258175,20.91,40.19,54.82,57.74,21.1,56.1,99.49,145.80,165.72,169.23,169.82,1.02,0,0,3.67,17.1,71.0,A7A
226,59.341187,18.057788,1,0.0,10.2,8,20211005,130752,259251,20.93,40.25,54.92,57.86,21.2,56.1,99.47,145.87,165.84,169.36,169.95,1.02,0,0,3.67,17.2,71.0,A7A
227,59.341187,18.057788,1,0.0,10.4,8,20211005,130753,260327,20.92,40.29,54.99,57.93,21.1,56.0,99.29,145.73,165.76,169.28,169.87,1.02,0,0,3.67,17.1,70.9,A7A
228,59.341187,18.057786,1,0.0,10.5,8,20211005,130754,261399,20.87,40.22,54.91,57.85,21.1,56.0,98.96,145.33,165.34,168.87,169.46,1.02,0,0,3.67,17.1,70.9,A7A
229,59.341187,18.057786,1,0.0,10.6,8,20211005,130755,262475,20.83,40.37,55.22,58.19,21.2,56.0,98.28,144.86,165.07,168.63,169.23,1.03,0,0,3.67,17.2,70.9,A7A
230,59.341187,18.057786,1,0.0,10.7,8,20211005,130756,263551,20.90,40.62,55.61,58.61,21.2,56.0,98.28,145.17,165.57,169.17,169.77,1.03,0,0,3.67,17.2,70.8,A7A
231,59.341187,18.057786,1,0.0,10.8,8,20211005,130757,264627,20.98,40.92,56.08,59.11,21.2,55.9,98.38,145.63,166.26,169.89,170.50,1.04,0,0,3.67,17.2,70.8,A7A
232,59.341187,18.057786,1,0.0,10.9,8,20211005,130758,265699,21.06,41.21,56.54,59.60,21.2,55.9,98.39,146.00,166.85,170.53,171.14,1.04,0,0,3.67,17.2,70.7,A7A
233,59.341187,18.057786,1,0.0,11.0,8,20211005,130759,266775,21.18,41.57,57.08,60.19,21.2,55.8,98.63,146.67,167.78,171.50,172.12,1.04,0,0,3.67,17.2,70.7,A7A
234,59.341187,18.057786,1,0.0,11.0,8,20211005,130800,267851,21.32,42.01,57.77,60.92,21.2,55.8,98.88,147.46,168.89,172.67,173.30,1.05,0,0,3.67,17.2,70.6,A7A
235,59.341187,18.057786,1,0.0,11.2,8,20211005,130802,268923,21.39,42.30,58.22,61.41,21.2,55.7,98.88,147.81,169.47,173.29,173.92,1.05,0,0,3.67,17.2,70.5,A7A
236,59.341187,18.057786,1,0.0,11.3,8,20211005,130803,269999,21.52,42.65,58.75,61.97,21.2,55.7,99.22,148.57,170.46,174.32,174.97,1.04,0,0,3.67,17.2,70.5,A7A
237,59.341187,18.057788,1,0.0,11.6,8,20211005,130804,271075,21.53,42.79,58.99,62.23,21.2,55.7,98.98,148.50,170.53,174.42,175.06,1.05,0,0,3.67,17.2,70.5,A7A
238,59.341187,18.057788,1,0.0,11.7,8,20211005,130805,272147,21.53,42.89,59.18,62.43,21.2,55.7,98.73,148.39,170.53,174.44,175.09,1.05,0,0,3.67,17.2,70.5,A7A
239,59.341187,18.057788,1,0.0,11.8,8,20211005,130806,273223,21.50,42.92,59.27,62.54,21.2,55.6,98.32,148.03,170.25,174.17,174.82,1.05,0,0,3.67,17.2,70.4,A7A
240,59.341187,18.057788,1,0.0,12.0,8,20211005,130807,274299,21.45,42.95,59.36,62.64,21.3,55.6,97.85,147.61,169.91,173.84,174.49,1.05,0,0,3.68,17.3,70.4,A7A
241,59.341187,18.057790,1,0.0,12.1,8,20211005,130808,275371,21.40,43.14,59.73,63.05,21.2,55.6,96.88,146.90,169.45,173.43,174.09,1.06,0,0,3.67,17.2,70.4,A7A
242,59.341187,18.057790,1,0.0,12.2,8,20211005,130809,276447,21.32,43.04,59.62,62.94,21.3,55.6,96.40,146.30,168.84,172.81,173.47,1.05,0,0,3.67,17.3,70.3,A7A
243,59.341195,18.057790,1,0.0,12.4,8,20211005,130810,277523,21.19,42.89,59.46,62.78,21.3,55.6,95.50,145.26,167.78,171.75,172.41,1.06,0,0,3.67,17.3,70.3,A7A
244,59.341195,18.057790,1,0.0,12.5,8,20211005,130811,278599,21.04,42.71,59.26,62.57,21.3,55.6,94.56,144.12,166.61,170.58,171.24,1.07,0,0,3.67,17.3,70.3,A7A
245,59.341195,18.057790,1,0.0,12.7,8,20211005,130812,279671,20.89,42.46,58.96,62.25,21.3,55.6,93.67,142.96,165.37,169.32,169.97,1.07,0,0,3.67,17.3,70.3,A7A
246,59.341195,18.057790,1,0.0,12.8,8,20211005,130813,280747,20.69,42.12,58.50,61.78,21.3,55.6,92.69,141.59,163.84,167.77,168.42,1.06,0,0,3.67,17.3,70.3,A7A
247,59.341195,18.057790,1,0.0,12.8,8,20211005,130813,281823,20.53,41.81,58.07,61.33,21.3,55.6,91.94,140.48,162.57,166.47,167.11,1.06,0,0,3.67,17.3,70.3,A7A
248,59.341195,18.057792,1,0.0,13.0,8,20211005,130815,282895,20.40,41.56,57.73,60.97,21.3,55.6,91.28,139.53,161.50,165.38,166.02,1.07,0,0,3.67,17.3,70.3,A7A
249,59.341195,18.057792,1,0.0,13.4,8,20211005,130817,283971,20.28,41.36,57.47,60.69,21.3,55.6,90.65,138.67,160.56,164.42,165.06,1.07,0,0,3.67,17.3,70.4,A7A
250,59.341195,18.057792,1,0.0,13.6,8,20211005,130818,285047,20.18,41.16,57.20,60.40,21.4,55.6,90.21,138.00,159.79,163.63,164.27,1.06,0,0,3.67,17.4,70.4,A7A
251,59.341195,18.057792,1,0.0,13.7,8,20211005,130819,286119,20.06,40.87,56.79,59.97,21.4,55.6,89.75,137.21,158.82,162.63,163.27,1.06,0,0,3.67,17.4,70.4,A7A
252,59.341195,18.057792,1,0.0,13.8,8,20211005,130820,287195,19.90,40.45,56.15,59.30,21.4,55.6,89.31,136.26,157.60,161.36,161.99,1.04,0,0,3.67,17.4,70.3,A7A
253,59.341195,18.057792,1,0.0,14.0,8,20211005,130821,288271,19.75,40.02,55.51,58.61,21.4,55.6,88.86,135.30,156.34,160.05,160.67,1.04,0,0,3.67,17.4,70.3,A7A
254,59.341195,18.057794,1,0.0,14.1,8,20211005,130822,289347,19.33,39.06,54.13,57.15,21.4,55.5,87.29,132.59,153.07,156.68,157.28,1.05,0,0,3.67,17.4,70.2,A7A
255,59.341195,18.057794,1,0.0,14.3,8,20211005,130823,290419,19.18,38.69,53.59,56.56,21.4,55.5,86.74,131.60,151.85,155.42,156.01,1.05,0,0,3.67,17.4,70.2,A7A
256,59.341195,18.057794,1,0.0,14.5,8,20211005,130824,291495,19.06,38.36,53.09,56.04,21.4,55.4,86.45,130.92,150.94,154.47,155.06,1.04,0,0,3.67,17.4,70.1,A7A
257,59.341195,18.057794,1,0.0,14.6,8,20211005,130825,292571,18.93,38.05,52.64,55.56,21.4,55.4,86.01,130.12,149.94,153.44,154.02,1.04,0,0,3.67,17.4,70.1,A7A
258,59.341203,18.057792,1,2.0,14.5,8,20211005,130826,293643,18.80,37.72,52.17,55.05,21.4,55.4,85.55,129.26,148.89,152.35,152.93,1.04,0,0,3.67,17.4,70.1,A7A
259,59.341203,18.057792,1,2.0,14.5,8,20211005,130826,294719,18.64,37.40,51.71,54.57,21.4,55.6,84.84,128.18,147.63,151.06,151.63,1.05,0,0,3.67,17.4,70.3,A7A
260,59.341203,18.057792,1,0.3,13.1,8,20211005,130828,295795,18.43,36.99,51.16,53.99,21.4,55.8,83.86,126.73,145.98,149.38,149.94,1.05,0,0,3.67,17.4,70.6,A7A
261,59.341195,18.057792,1,1.7,11.2,8,20211005,130829,296867,18.12,36.36,50.28,53.07,21.4,56.0,82.45,124.59,143.51,146.85,147.41,1.05,0,0,3.67,17.4,70.9,A7A
262,59.341195,18.057786,1,0.5,7.6,8,20211005,130830,297943,17.74,35.59,49.21,51.93,21.4,56.2,80.77,122.01,140.52,143.78,144.32,1.05,0,0,3.67,17.4,71.2,A7A
263,59.341195,18.057782,1,1.5,6.2,8,20211005,130831,299018,17.31,34.73,48.03,50.68,21.4,56.4,78.80,119.05,137.12,140.30,140.83,1.05,0,0,3.67,17.4,71.4,A7A
264,59.341195,18.057780,1,1.0,6.5,8,20211005,130832,300089,16.98,34.04,47.07,49.67,21.5,56.7,77.28,116.73,134.43,137.56,138.08,1.05,0,0,3.67,17.5,71.7,A7A
265,59.341195,18.057780,1,0.0,6.7,8,20211005,130833,301164,16.60,33.28,46.00,48.55,21.4,57.0,75.60,114.16,131.46,134.51,135.01,1.05,0,0,3.67,17.4,72.2,A7A
266,59.341195,18.057780,1,0.0,6.9,8,20211005,130834,302239,15.89,31.82,43.98,46.41,21.4,57.4,72.41,109.28,125.80,128.72,129.20,1.05,0,0,3.67,17.4,72.6,A7A
267,59.341195,18.057780,1,0.0,7.7,8,20211005,130836,303314,15.46,30.95,42.76,45.13,21.5,57.7,70.48,106.34,122.40,125.23,125.71,1.05,0,0,3.67,17.5,73.0,A7A
