STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
485,59.319132,18.072945,1,0.0,29.9,6,20210930,151301,536888,11.36,12.88,13.57,13.71,20.7,59.5,76.10,89.47,90.63,90.81,90.86,0.65,0,0,3.45,16.7,75.3,1ED
486,59.319132,18.072951,1,0.0,29.2,6,20210930,151302,537965,11.40,12.93,13.63,13.77,20.7,59.5,76.37,89.79,90.96,91.15,91.19,0.66,0,0,3.45,16.7,75.4,1ED
487,59.319132,18.072953,1,0.0,28.5,6,20210930,151303,539035,11.44,12.97,13.68,13.82,20.7,59.5,76.61,90.07,91.24,91.43,91.48,0.66,0,0,3.45,16.7,75.3,1ED
488,59.319132,18.072957,1,0.0,28.0,6,20210930,151304,540105,11.51,13.05,13.76,13.90,20.7,59.4,77.07,90.61,91.79,91.98,92.03,0.65,0,0,3.45,16.7,75.3,1ED
489,59.319132,18.072961,1,0.0,27.4,6,20210930,151305,541172,11.55,13.09,13.81,13.95,20.7,59.4,77.32,90.90,92.09,92.28,92.33,0.65,0,0,3.45,16.7,75.2,1ED
490,59.319132,18.072963,1,0.0,26.7,6,20210930,151307,542242,11.64,13.19,13.91,14.05,20.7,59.3,77.91,91.60,92.80,92.99,93.04,0.65,0,0,3.45,16.7,75.1,1ED
491,59.319132,18.072968,1,0.0,26.1,6,20210930,151308,543311,11.76,13.34,14.07,14.22,20.7,59.3,78.72,92.57,93.79,93.98,94.03,0.66,0,0,3.45,16.7,75.1,1ED
492,59.319132,18.072974,1,0.0,24.9,6,20210930,151309,544387,11.81,13.40,14.14,14.29,20.7,59.3,79.07,92.98,94.21,94.41,94.45,0.66,0,0,3.45,16.7,75.1,1ED
493,59.319132,18.072980,1,0.0,24.3,6,20210930,151310,545457,11.92,13.53,14.28,14.43,20.7,59.2,79.76,93.81,95.05,95.25,95.30,0.67,0,0,3.45,16.7,75.0,1ED
494,59.319132,18.072982,1,0.0,23.6,6,20210930,151311,546526,12.02,13.66,14.42,14.58,20.7,59.2,80.42,94.60,95.87,96.07,96.12,0.67,0,0,3.45,16.7,75.0,1ED
495,59.319132,18.072984,1,0.0,23.0,6,20210930,151312,547596,12.10,13.76,14.54,14.69,20.7,59.2,80.93,95.22,96.50,96.71,96.76,0.67,0,0,3.45,16.7,74.9,1ED
496,59.319132,18.072986,1,0.0,22.4,6,20210930,151313,548673,12.19,13.86,14.66,14.81,20.8,59.2,81.48,95.88,97.18,97.39,97.44,0.67,0,0,3.45,16.8,74.9,1ED
497,59.319132,18.072988,1,0.0,21.7,6,20210930,151314,549743,12.26,13.96,14.76,14.92,20.8,59.2,81.97,96.47,97.79,98.00,98.05,0.67,0,0,3.45,16.8,74.9,1ED
498,59.319132,18.072990,1,0.0,21.1,6,20210930,151315,550813,12.33,14.04,14.86,15.02,20.8,59.1,82.41,97.00,98.34,98.55,98.60,0.67,0,0,3.45,16.8,74.9,1ED
499,59.319132,18.072990,1,0.0,20.5,6,20210930,151316,551890,12.39,14.12,14.94,15.10,20.8,59.1,82.76,97.43,98.78,99.00,99.05,0.67,0,0,3.45,16.8,74.9,1ED
500,59.319132,18.072992,1,0.0,19.9,6,20210930,151317,552960,12.46,14.21,15.05,15.22,20.9,59.1,83.24,98.02,99.39,99.61,99.66,0.68,0,0,3.46,16.9,74.8,1ED
501,59.319132,18.072994,1,0.0,19.4,6,20210930,151318,554030,12.48,14.25,15.10,15.27,20.8,59.0,83.36,98.17,99.56,99.78,99.83,0.68,0,0,3.45,16.8,74.8,1ED
502,59.319132,18.072994,1,0.0,19.0,6,20210930,151320,555107,12.47,14.25,15.12,15.29,20.8,59.0,83.26,98.08,99.48,99.71,99.76,0.68,0,0,3.45,16.8,74.7,1ED
503,59.319132,18.072996,1,0.0,18.4,6,20210930,151321,556177,12.46,14.25,15.12,15.29,20.8,58.9,83.12,97.94,99.35,99.58,99.63,0.68,0,0,3.45,16.8,74.6,1ED
504,59.319124,18.072998,1,0.0,17.6,7,20210930,151322,557247,12.44,14.24,15.11,15.29,20.8,58.9,83.00,97.81,99.23,99.46,99.51,0.67,0,0,3.45,16.8,74.6,1ED
505,59.319124,18.073000,1,0.0,17.2,7,20210930,151323,558317,12.52,14.34,15.24,15.42,20.8,58.9,83.44,98.36,99.81,100.05,100.10,0.68,0,0,3.45,16.8,74.6,1ED
506,59.319124,18.073002,1,0.0,16.7,7,20210930,151324,559385,12.58,14.42,15.33,15.51,20.8,58.9,83.86,98.87,100.33,100.57,100.62,0.67,0,0,3.45,16.8,74.6,1ED
507,59.319124,18.073002,1,0.0,16.4,7,20210930,151325,560458,12.65,14.50,15.42,15.60,20.9,59.0,84.31,99.41,100.88,101.11,101.17,0.67,0,0,3.45,16.9,74.6,1ED
508,59.319124,18.073004,1,0.0,16.0,7,20210930,151326,561531,12.77,14.65,15.58,15.76,20.9,59.0,85.12,100.37,101.86,102.10,102.16,0.67,0,0,3.45,16.9,74.7,1ED
509,59.319124,18.073004,1,0.0,15.7,7,20210930,151327,562601,12.87,14.77,15.71,15.90,20.9,59.0,85.74,101.11,102.63,102.87,102.92,0.68,0,0,3.45,16.9,74.7,1ED
510,59.319124,18.073004,1,0.0,15.4,7,20210930,151328,563675,12.98,14.91,15.86,16.05,20.9,59.0,86.46,101.97,103.51,103.76,103.81,0.68,0,0,3.45,16.9,74.7,1ED
511,59.319124,18.073006,1,0.0,15.0,7,20210930,151329,564749,13.06,15.01,15.98,16.18,20.9,59.0,86.98,102.61,104.17,104.42,104.48,0.68,0,0,3.45,16.9,74.7,1ED
512,59.319124,18.073006,1,0.0,14.7,8,20210930,151330,565819,13.17,15.16,16.15,16.35,20.9,58.9,87.70,103.48,105.06,105.32,105.38,0.68,0,0,3.44,16.9,74.6,1ED
513,59.319124,18.073008,1,0.0,14.4,8,20210930,151331,566893,13.24,15.25,16.26,16.46,20.9,58.9,88.13,104.01,105.62,105.88,105.93,0.68,0,0,3.45,16.9,74.5,1ED
514,59.319124,18.073008,1,0.0,14.1,8,20210930,151333,567967,13.25,15.26,16.28,16.48,20.9,58.8,88.11,104.01,105.63,105.89,105.95,0.68,0,0,3.45,16.9,74.5,1ED
515,59.319124,18.073008,1,0.0,13.8,8,20210930,151334,569041,13.30,15.34,16.37,16.58,20.9,58.8,88.41,104.39,106.03,106.30,106.35,0.69,0,0,3.45,16.9,74.5,1ED
516,59.319116,18.073010,1,0.0,13.2,8,20210930,151335,570111,13.31,15.37,16.42,16.63,20.9,58.8,88.49,104.52,106.18,106.45,106.50,0.69,0,0,3.45,16.9,74.5,1ED
517,59.319116,18.073012,1,0.0,12.9,8,20210930,151336,571185,13.31,15.38,16.44,16.65,20.9,58.8,88.45,104.49,106.16,106.43,106.49,0.69,0,0,3.45,16.9,74.5,1ED
518,59.319116,18.073012,1,0.0,12.6,8,20210930,151337,572259,13.34,15.43,16.51,16.72,20.9,58.8,88.59,104.68,106.38,106.65,106.71,0.68,0,0,3.45,16.9,74.5,1ED
519,59.319116,18.073012,1,0.0,12.3,8,20210930,151338,573329,13.33,15.43,16.51,16.73,21.0,58.8,88.49,104.58,106.29,106.57,106.63,0.68,0,0,3.45,17.0,74.5,1ED
520,59.319116,18.073014,1,0.0,12.0,8,20210930,151339,574403,13.27,15.38,16.47,16.69,21.0,58.8,88.07,104.12,105.83,106.11,106.17,0.68,0,0,3.45,17.0,74.5,1ED
521,59.319116,18.073014,1,0.0,11.8,8,20210930,151340,575477,13.23,15.35,16.46,16.68,21.0,58.8,87.75,103.77,105.50,105.78,105.84,0.68,0,0,3.45,17.0,74.4,1ED
522,59.319116,18.073014,1,0.0,11.5,8,20210930,151341,576547,13.21,15.34,16.46,16.68,21.0,58.7,87.55,103.56,105.31,105.59,105.65,0.68,0,0,3.45,17.0,74.4,1ED
523,59.319116,18.073012,1,0.0,11.4,8,20210930,151342,577621,13.17,15.32,16.45,16.67,21.0,58.8,87.28,103.28,105.04,105.32,105.38,0.68,0,0,3.45,17.0,74.4,1ED
524,59.319116,18.073012,1,0.0,11.2,8,20210930,151343,578695,13.09,15.24,16.37,16.60,21.0,58.9,86.71,102.62,104.39,104.67,104.74,0.67,0,0,3.45,17.0,74.5,1ED
525,59.319116,18.073012,1,0.0,11.0,8,20210930,151344,579769,13.02,15.17,16.31,16.54,21.0,58.9,86.18,102.03,103.80,104.09,104.15,0.68,0,0,3.44,17.0,74.5,1ED
526,59.319116,18.073012,1,0.0,10.8,8,20210930,151346,580840,12.91,15.07,16.21,16.44,21.0,58.8,85.40,101.14,102.92,103.21,103.27,0.68,0,0,3.45,17.0,74.4,1ED
527,59.319116,18.073012,1,0.0,10.6,8,20210930,151347,581915,12.83,14.99,16.15,16.38,21.0,58.7,84.81,100.48,102.27,102.56,102.62,0.69,0,0,3.45,17.0,74.3,1ED
528,59.319116,18.073012,1,0.0,10.2,8,20210930,151348,582989,12.83,15.01,16.18,16.41,21.0,58.6,84.77,100.46,102.26,102.56,102.62,0.68,0,0,3.45,17.0,74.1,1ED
529,59.319116,18.073012,1,0.0,10.1,8,20210930,151349,584059,12.83,15.02,16.21,16.44,21.0,58.5,84.74,100.45,102.28,102.58,102.64,0.68,0,0,3.45,17.0,74.1,1ED
530,59.319108,18.073012,1,0.0,10.0,8,20210930,151350,585133,12.79,15.00,16.18,16.42,21.0,58.4,84.47,100.16,101.99,102.29,102.35,0.68,0,0,3.45,17.0,74.0,1ED
531,59.319108,18.073012,1,0.0,9.8,8,20210930,151351,586207,12.79,15.03,16.24,16.48,21.0,58.4,84.42,100.14,102.00,102.31,102.37,0.68,0,0,3.45,17.0,74.0,1ED
532,59.319108,18.073012,1,0.0,9.6,8,20210930,151352,587276,12.80,15.05,16.28,16.52,21.0,58.4,84.45,100.20,102.08,102.39,102.45,0.68,0,0,3.45,17.0,73.9,1ED
533,59.319108,18.073012,1,0.0,9.4,8,20210930,151353,588349,12.77,15.03,16.27,16.51,21.0,58.3,84.23,99.96,101.85,102.16,102.23,0.68,0,0,3.45,17.0,73.8,1ED
534,59.319108,18.073012,1,0.0,9.3,8,20210930,151354,589421,12.70,14.95,16.19,16.44,21.1,58.3,83.67,99.33,101.22,101.53,101.59,0.68,0,0,3.45,17.1,73.8,1ED
535,59.319108,18.073010,1,0.0,9.2,8,20210930,151355,590489,12.65,14.91,16.15,16.40,21.0,58.2,83.32,98.94,100.84,101.15,101.21,0.68,0,0,3.45,17.0,73.7,1ED
536,59.319108,18.073010,1,0.0,9.0,8,20210930,151356,591561,12.63,14.90,16.15,16.40,21.1,58.1,83.14,98.75,100.66,100.97,101.04,0.68,0,0,3.45,17.1,73.5,1ED
537,59.319108,18.073010,1,0.0,8.9,8,20210930,151357,592633,12.59,14.86,16.12,16.37,21.1,58.0,82.90,98.47,100.38,100.70,100.76,0.67,0,0,3.45,17.1,73.4,1ED
538,59.319108,18.073010,1,0.0,8.9,8,20210930,151357,593705,12.57,14.84,16.09,16.34,21.1,57.8,82.74,98.28,100.19,100.50,100.57,0.67,0,0,3.45,17.1,73.2,1ED
539,59.319108,18.073010,1,0.0,8.8,8,20210930,151359,594773,12.52,14.78,16.04,16.29,21.1,57.6,82.41,97.90,99.81,100.12,100.19,0.67,0,0,3.45,17.1,72.9,1ED
540,59.319108,18.073010,1,0.0,8.7,8,20210930,151400,595844,12.46,14.72,15.97,16.22,21.1,57.4,82.01,97.43,99.33,99.65,99.71,0.67,0,0,3.45,17.1,72.7,1ED
541,59.319108,18.073010,1,0.0,8.4,8,20210930,151401,596913,12.43,14.69,15.94,16.18,21.1,57.2,81.85,97.24,99.14,99.45,99.52,0.67,0,0,3.45,17.1,72.4,1ED
542,59.319108,18.073010,1,0.0,8.4,8,20210930,151402,597989,12.40,14.64,15.89,16.14,21.1,56.9,81.59,96.93,98.82,99.14,99.20,0.67,0,0,3.45,17.1,72.0,1ED
543,59.319108,18.073012,1,0.0,8.3,8,20210930,151403,599058,12.40,14.65,15.89,16.14,21.1,56.7,81.63,96.98,98.87,99.18,99.25,0.67,0,0,3.45,17.1,71.7,1ED
544,59.319108,18.073012,1,0.0,8.2,8,20210930,151404,600127,12.40,14.64,15.88,16.13,21.1,56.4,81.62,96.96,98.85,99.16,99.23,0.67,0,0,3.45,17.1,71.4,1ED
545,59.319108,18.073012,1,0.0,8.0,8,20210930,151406,601196,12.35,14.59,15.82,16.07,21.1,56.2,81.33,96.61,98.49,98.80,98.86,0.67,0,0,3.45,17.1,71.2,1ED
546,59.319108,18.073012,1,0.0,7.9,8,20210930,151407,602272,12.30,14.53,15.76,16.01,21.1,56.1,80.98,96.20,98.07,98.38,98.45,0.67,0,0,3.45,17.1,71.0,1ED
547,59.319108,18.073012,1,0.0,7.9,8,20210930,151408,603340,12.27,14.49,15.72,15.96,21.1,56.0,80.74,95.92,97.79,98.10,98.16,0.67,0,0,3.45,17.1,70.9,1ED
548,59.319108,18.073012,1,0.0,7.8,8,20210930,151409,604408,12.22,14.44,15.66,15.90,21.1,55.9,80.47,95.60,97.46,97.77,97.83,0.67,0,0,3.45,17.1,70.8,1ED
549,59.319108,18.073012,1,0.0,7.7,8,20210930,151410,605483,12.20,14.40,15.62,15.87,21.1,55.8,80.31,95.40,97.25,97.56,97.62,0.67,0,0,3.45,17.1,70.7,1ED
550,59.319108,18.073012,1,0.0,7.7,8,20210930,151410,606551,12.14,14.33,15.54,15.79,21.1,55.8,79.92,94.94,96.79,97.09,97.15,0.67,0,0,3.45,17.1,70.6,1ED
551,59.319108,18.073012,1,0.0,7.6,8,20210930,151412,607620,12.09,14.28,15.48,15.72,21.1,55.8,79.63,94.59,96.42,96.72,96.79,0.67,0,0,3.45,17.1,70.6,1ED
552,59.319108,18.073012,1,0.0,7.5,8,20210930,151413,608697,12.06,14.23,15.43,15.67,21.1,55.7,79.41,94.32,96.14,96.44,96.51,0.67,0,0,3.45,17.1,70.5,1ED
553,59.319108,18.073012,1,0.0,7.4,8,20210930,151414,609767,12.04,14.20,15.39,15.62,21.1,55.7,79.30,94.17,95.99,96.28,96.35,0.67,0,0,3.45,17.1,70.5,1ED
554,59.319108,18.073012,1,0.0,7.4,8,20210930,151415,610837,12.04,14.19,15.37,15.61,21.1,55.7,79.32,94.18,95.99,96.28,96.34,0.67,0,0,3.45,17.1,70.5,1ED
555,59.319108,18.073012,1,0.0,7.3,8,20210930,151416,611907,12.04,14.19,15.36,15.60,21.1,55.7,79.36,94.21,96.01,96.30,96.36,0.67,0,0,3.45,17.1,70.4,1ED
556,59.319108,18.073012,1,0.0,7.3,8,20210930,151417,612983,12.07,14.21,15.38,15.62,21.1,55.6,79.53,94.41,96.20,96.50,96.56,0.67,0,0,3.45,17.1,70.4,1ED
557,59.319108,18.073012,1,0.0,7.2,8,20210930,151418,614053,12.05,14.18,15.35,15.58,21.1,55.7,79.44,94.29,96.07,96.37,96.43,0.67,0,0,3.45,17.1,70.5,1ED
558,59.319108,18.073012,1,0.0,7.2,8,20210930,151419,615122,11.98,14.10,15.26,15.50,21.1,55.7,78.94,93.71,95.48,95.78,95.84,0.68,0,0,3.45,17.1,70.5,1ED
559,59.319108,18.073014,1,0.0,7.2,7,20210930,151420,616198,11.95,14.07,15.23,15.46,21.1,55.8,78.76,93.49,95.27,95.56,95.62,0.68,0,0,3.45,17.1,70.6,1ED
560,59.319108,18.073014,1,0.0,7.1,7,20210930,151421,617267,11.88,13.99,15.15,15.38,21.1,55.9,78.34,92.99,94.75,95.04,95.10,0.68,0,0,3.45,17.1,70.8,1ED
561,59.319108,18.073014,1,0.0,7.1,7,20210930,151422,618335,11.82,13.92,15.06,15.29,21.1,56.2,77.95,92.51,94.27,94.55,94.61,0.67,0,0,3.45,17.1,71.1,1ED
562,59.319108,18.073014,1,0.0,7.0,7,20210930,151423,619410,11.71,13.78,14.91,15.14,21.1,56.4,77.24,91.66,93.39,93.68,93.74,0.67,0,0,3.45,17.1,71.4,1ED
563,59.319108,18.073014,1,0.0,7.0,7,20210930,151425,620478,11.64,13.69,14.81,15.03,21.2,56.7,76.74,91.07,92.79,93.07,93.13,0.68,0,0,3.45,17.2,71.7,1ED
564,59.319108,18.073014,1,0.0,6.9,7,20210930,151426,621547,11.52,13.55,14.66,14.88,21.2,56.9,76.00,90.19,91.89,92.17,92.22,0.68,0,0,3.45,17.2,72.0,1ED
565,59.319108,18.073014,1,0.0,6.8,7,20210930,151427,622616,11.40,13.41,14.51,14.73,21.2,57.2,75.20,89.24,90.92,91.19,91.25,0.68,0,0,3.45,17.2,72.3,1ED
566,59.319108,18.073014,1,0.0,6.7,7,20210930,151428,623692,11.29,13.28,14.37,14.59,21.2,57.3,74.48,88.38,90.05,90.32,90.38,0.68,0,0,3.45,17.2,72.6,1ED
567,59.319108,18.073014,1,0.0,6.7,7,20210930,151429,624761,11.13,13.09,14.16,14.37,21.1,57.5,73.36,87.06,88.70,88.97,89.03,0.68,0,0,3.45,17.1,72.7,1ED
568,59.319108,18.073010,1,0.0,5.9,7,20210930,151430,625830,10.94,12.88,13.93,14.14,21.2,57.7,72.15,85.63,87.25,87.51,87.57,0.69,0,0,3.44,17.2,73.0,1ED
569,59.319108,18.073010,1,1.0,6.2,7,20210930,151431,626906,10.84,12.76,13.81,14.02,21.2,57.8,71.48,84.83,86.44,86.70,86.76,0.68,0,0,3.45,17.2,73.1,1ED
570,59.319108,18.073012,1,0.0,6.2,7,20210930,151432,627975,10.72,12.62,13.65,13.86,21.2,57.9,70.69,83.90,85.48,85.74,85.80,0.68,0,0,3.45,17.2,73.3,1ED
571,59.319108,18.073012,1,0.0,6.4,7,20210930,151433,629045,10.56,12.42,13.44,13.65,21.2,58.0,69.60,82.61,84.17,84.42,84.48,0.68,0,0,3.45,17.2,73.4,1ED
572,59.319108,18.073012,1,0.0,6.3,7,20210930,151434,630115,10.21,12.02,13.01,13.20,21.2,58.1,67.30,79.88,81.40,81.64,81.70,0.68,0,0,3.45,17.2,73.5,1ED
573,59.319108,18.073012,1,0.0,6.3,7,20210930,151435,631192,10.02,11.80,12.77,12.96,21.2,58.1,66.09,78.44,79.93,80.17,80.22,0.68,0,0,3.45,17.2,73.6,1ED
574,59.319108,18.073014,1,0.0,6.3,7,20210930,151436,632260,9.83,11.57,12.52,12.71,21.2,58.2,64.83,76.95,78.40,78.64,78.69,0.68,0,0,3.45,17.2,73.7,1ED
575,59.319108,18.073014,1,0.0,6.2,7,20210930,151438,633327,9.64,11.35,12.28,12.47,21.3,58.3,63.59,75.47,76.90,77.13,77.18,0.68,0,0,3.45,17.3,73.7,1ED
576,59.319108,18.073010,1,1.4,6.3,7,20210930,151439,634401,9.51,11.18,12.10,12.29,21.2,58.3,62.68,74.39,75.79,76.02,76.07,0.68,0,0,3.45,17.2,73.8,1ED
577,59.319100,18.073018,1,2.3,8.4,7,20210930,151440,635468,9.38,11.04,11.94,12.12,21.2,58.3,61.87,73.43,74.81,75.04,75.08,0.68,0,0,3.45,17.2,73.8,1ED
578,59.319100,18.073022,1,0.9,5.8,6,20210930,151441,636535,9.29,10.92,11.81,11.99,21.3,58.3,61.25,72.67,74.04,74.26,74.31,0.67,0,0,3.45,17.3,73.8,1ED
579,59.319108,18.073027,1,0.9,4.4,6,20210930,151442,637610,9.19,10.80,11.68,11.85,21.3,58.3,60.64,71.95,73.29,73.51,73.56,0.67,0,0,3.45,17.3,73.7,1ED
580,59.319092,18.073020,1,1.6,3.6,7,20210930,151443,638678,9.08,10.67,11.53,11.70,21.3,58.6,59.93,71.10,72.42,72.63,72.68,0.67,0,0,3.45,17.3,74.1,1ED
581,59.319076,18.073006,1,5.4,3.0,7,20210930,151444,639746,9.03,10.60,11.45,11.62,21.3,59.0,59.57,70.66,71.97,72.18,72.23,0.67,0,0,3.45,17.3,74.6,1ED
582,59.319051,18.072992,1,7.6,2.6,7,20210930,151445,640814,9.02,10.59,11.43,11.60,21.3,59.2,59.54,70.62,71.92,72.13,72.18,0.67,0,0,3.44,17.3,74.9,1ED
583,59.319043,18.072976,1,7.2,2.3,7,20210930,151446,641889,9.02,10.58,11.42,11.59,21.3,59.3,59.52,70.59,71.89,72.10,72.14,0.67,0,0,3.45,17.3,75.1,1ED
584,59.319019,18.072961,1,6.6,2.0,7,20210930,151447,642957,9.03,10.59,11.43,11.60,21.3,59.4,59.60,70.67,71.97,72.18,72.22,0.66,0,0,3.45,17.3,75.2,1ED
585,59.319002,18.072945,1,7.7,1.8,7,20210930,151448,644025,9.01,10.56,11.40,11.57,21.3,59.4,59.49,70.54,71.83,72.04,72.09,0.67,0,0,3.45,17.3,75.2,1ED
586,59.318986,18.072929,1,8.6,1.7,7,20210930,151449,645100,8.96,10.51,11.34,11.50,21.4,59.4,59.20,70.19,71.47,71.68,71.72,0.67,0,0,3.45,17.4,75.2,1ED
587,59.318962,18.072909,1,9.7,1.6,7,20210930,151451,646168,8.96,10.50,11.33,11.50,21.4,59.4,59.18,70.17,71.45,71.66,71.70,0.67,0,0,3.45,17.4,75.1,1ED
588,59.318937,18.072888,1,10.3,1.4,7,20210930,151452,647236,8.93,10.47,11.30,11.47,21.3,59.3,59.01,69.96,71.24,71.44,71.49,0.67,0,0,3.45,17.3,75.1,1ED
589,59.318880,18.072833,1,11.6,1.2,7,20210930,151453,648305,8.91,10.45,11.27,11.44,21.4,59.4,58.87,69.80,71.07,71.28,71.33,0.67,0,0,3.45,17.4,75.2,1ED
590,59.318856,18.072799,1,12.4,1.0,6,20210930,151454,649381,8.92,10.46,11.28,11.45,21.4,59.5,58.95,69.89,71.16,71.37,71.41,0.66,0,0,3.45,17.4,75.2,1ED
591,59.318831,18.072772,1,12.4,0.9,4,20210930,151455,650450,8.92,10.45,11.27,11.44,21.4,59.4,58.94,69.87,71.14,71.34,71.39,0.66,0,0,3.45,17.4,75.2,1ED
592,59.318807,18.072748,1,11.7,0.8,4,20210930,151456,651518,8.97,10.50,11.32,11.48,21.4,59.4,59.25,70.22,71.49,71.70,71.74,0.66,0,0,3.45,17.4,75.1,1ED
593,59.318791,18.072738,1,11.3,0.7,3,20210930,151457,652593,9.03,10.57,11.39,11.56,21.5,59.4,59.72,70.77,72.04,72.25,72.29,0.66,0,0,3.45,17.5,75.1,1ED
594,59.318791,18.072758,1,5.0,0.6,3,20210930,151458,653661,9.07,10.61,11.43,11.59,21.4,59.3,59.98,71.06,72.33,72.54,72.58,0.65,0,0,3.45,17.4,75.1,1ED
595,0.000000,0.000000,0,4.0,0.0,0,20210930,151459,654728,9.15,10.69,11.51,11.67,21.4,59.3,60.49,71.66,72.93,73.14,73.18,0.65,0,0,3.45,17.4,75.0,1ED
596,0.000000,0.000000,0,-1.0,0.0,0,20210930,151500,655804,9.19,10.73,11.55,11.72,21.4,59.3,60.82,72.03,73.30,73.51,73.55,0.66,0,0,3.45,17.4,75.0,1ED
597,0.000000,0.000000,0,-1.0,0.0,0,20210930,151501,656875,9.24,10.78,11.60,11.76,21.5,59.2,61.12,72.38,73.65,73.85,73.90,0.66,0,0,3.45,17.5,74.9,1ED
598,0.000000,0.000000,0,-1.0,0.0,0,20210930,151502,657952,9.26,10.80,11.61,11.78,21.4,59.1,61.26,72.54,73.81,74.02,74.06,0.66,0,0,3.45,17.4,74.8,1ED
599,0.000000,0.000000,0,-1.0,0.0,0,20210930,151504,659029,9.36,10.92,11.74,11.91,21.4,59.0,61.98,73.39,74.67,74.88,74.93,0.67,0,0,3.45,17.4,74.7,1ED
600,0.000000,0.000000,0,-1.0,0.0,0,20210930,151505,660102,9.41,10.97,11.80,11.96,21.4,59.0,62.26,73.71,75.00,75.21,75.26,0.67,0,0,3.45,17.4,74.7,1ED
601,0.000000,0.000000,0,-1.0,0.0,0,20210930,151506,661179,9.44,11.01,11.84,12.01,21.5,59.0,62.50,74.00,75.29,75.50,75.55,0.67,0,0,3.45,17.5,74.6,1ED
602,0.000000,0.000000,0,-1.0,0.0,0,20210930,151507,662255,9.45,11.01,11.84,12.01,21.5,59.0,62.54,74.05,75.34,75.55,75.59,0.66,0,0,3.45,17.5,74.6,1ED
603,0.000000,0.000000,0,-1.0,0.0,0,20210930,151508,663327,9.40,10.96,11.78,11.95,21.5,59.0,62.26,73.71,74.98,75.19,75.24,0.66,0,0,3.45,17.5,74.6,1ED
604,0.000000,0.000000,0,-1.0,0.0,0,20210930,151509,664404,9.36,10.90,11.72,11.88,21.5,59.2,61.96,73.35,74.62,74.82,74.87,0.66,0,0,3.45,17.5,74.8,1ED
605,0.000000,0.000000,0,-1.0,0.0,0,20210930,151510,665481,9.29,10.81,11.62,11.78,21.5,59.3,61.49,72.78,74.04,74.24,74.29,0.66,0,0,3.45,17.5,75.0,1ED
606,0.000000,0.000000,0,-1.0,0.0,0,20210930,151511,666558,9.21,10.72,11.52,11.68,21.5,59.3,61.01,72.21,73.45,73.65,73.69,0.66,0,0,3.45,17.5,75.0,1ED
607,0.000000,0.000000,0,-1.0,0.0,0,20210930,151512,667631,9.14,10.64,11.42,11.58,21.5,59.3,60.52,71.63,72.86,73.06,73.10,0.67,0,0,3.45,17.5,75.0,1ED
608,0.000000,0.000000,0,-1.0,0.0,0,20210930,151513,668708,9.05,10.53,11.31,11.47,21.6,59.3,59.95,70.95,72.17,72.36,72.41,0.67,0,0,3.45,17.6,75.0,1ED
609,0.000000,0.000000,0,-1.0,0.0,0,20210930,151514,669785,9.00,10.47,11.24,11.39,21.6,59.3,59.62,70.56,71.76,71.96,72.00,0.66,0,0,3.45,17.6,75.0,1ED
610,0.000000,0.000000,0,-1.0,0.0,0,20210930,151515,670858,8.94,10.39,11.15,11.31,21.6,59.4,59.24,70.09,71.28,71.47,71.51,0.66,0,0,3.45,17.6,75.1,1ED
611,0.000000,0.000000,0,-1.0,0.0,0,20210930,151517,671935,8.88,10.32,11.07,11.22,21.6,59.3,58.89,69.67,70.84,71.03,71.08,0.66,0,0,3.45,17.6,75.0,1ED
612,0.000000,0.000000,0,-1.0,0.0,0,20210930,151518,673012,8.86,10.27,11.01,11.15,21.6,59.3,58.76,69.48,70.63,70.82,70.86,0.65,0,0,3.45,17.6,75.0,1ED
613,0.000000,0.000000,0,-1.0,0.0,0,20210930,151519,674089,8.86,10.26,10.99,11.13,21.6,59.3,58.77,69.48,70.62,70.80,70.84,0.66,0,0,3.45,17.6,75.0,1ED
614,0.000000,0.000000,0,-1.0,0.0,0,20210930,151520,675165,8.86,10.25,10.97,11.12,21.6,59.3,58.79,69.49,70.62,70.81,70.85,0.66,0,0,3.45,17.6,75.0,1ED
615,0.000000,0.000000,0,-1.0,0.0,0,20210930,151521,676242,8.85,10.23,10.95,11.09,21.6,59.2,58.74,69.41,70.54,70.72,70.76,0.66,0,0,3.45,17.6,74.9,1ED
616,0.000000,0.000000,0,-1.0,0.0,0,20210930,151522,677319,8.82,10.20,10.90,11.04,21.6,59.1,58.58,69.22,70.33,70.51,70.55,0.66,0,0,3.45,17.6,74.8,1ED
617,0.000000,0.000000,0,-1.0,0.0,0,20210930,151523,678391,8.79,10.15,10.85,10.99,21.6,59.1,58.39,68.97,70.08,70.25,70.29,0.66,0,0,3.45,17.6,74.7,1ED
618,0.000000,0.000000,0,-1.0,0.0,0,20210930,151524,679468,8.74,10.10,10.78,10.92,21.6,59.0,58.12,68.65,69.74,69.91,69.95,0.66,0,0,3.45,17.6,74.6,1ED
619,0.000000,0.000000,0,-1.0,0.0,0,20210930,151525,680545,8.69,10.03,10.71,10.84,21.6,59.0,57.80,68.25,69.33,69.50,69.54,0.66,0,0,3.45,17.6,74.6,1ED
