,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
2018,2021-10-07 08:09:37,Fridhemsplan,D,22.0,57.6,67.44,84.43,88.68,89.55,0.82,11.14,15.51,18.52,19.12,20211007-1
2019,2021-10-07 08:09:37,Fridhemsplan,E,22.3,57.6,72.18,89.99,94.28,95.16,0.75,11.84,16.3,19.35,19.96,20211007-1
2020,2021-10-07 08:09:38,Fridhemsplan,A,22.6,56.1,61.12,77.37,81.76,82.67,0.8,10.28,14.75,17.89,18.52,20211007-1
2021,2021-10-07 08:09:38,Fridhemsplan,B,23.7,52.2,65.71,82.91,87.49,88.42,0.81,11.0,15.77,19.13,19.8,20211007-1
2022,2021-10-07 08:09:38,Fridhemsplan,C,22.7,54.8,72.46,93.18,99.38,100.61,0.84,12.5,18.95,23.59,24.51,20211007-1
2023,2021-10-07 08:09:38,Fridhemsplan,D,22.0,57.6,66.58,83.45,87.69,88.57,0.82,11.02,15.38,18.4,19.01,20211007-1
2024,2021-10-07 08:09:38,Fridhemsplan,E,22.3,57.6,72.25,90.1,94.41,95.31,0.75,11.86,16.34,19.41,20.02,20211007-1
2025,2021-10-07 08:09:39,Fridhemsplan,A,22.7,56.0,61.0,77.29,81.72,82.63,0.81,10.27,14.77,17.94,18.57,20211007-1
2026,2021-10-07 08:09:39,Fridhemsplan,B,23.7,52.2,65.87,83.11,87.7,88.63,0.82,11.02,15.81,19.18,19.85,20211007-1
2027,2021-10-07 08:09:39,Fridhemsplan,C,22.6,54.8,72.15,92.9,99.16,100.4,0.84,12.47,18.97,23.65,24.59,20211007-1
2028,2021-10-07 08:09:39,Fridhemsplan,D,22.0,57.6,66.27,83.07,87.32,88.19,0.82,10.97,15.33,18.35,18.95,20211007-1
2029,2021-10-07 08:09:39,Fridhemsplan,E,22.3,57.6,72.18,90.04,94.37,95.26,0.75,11.86,16.35,19.43,20.04,20211007-1
2030,2021-10-07 08:09:40,Fridhemsplan,A,22.6,56.0,60.91,77.2,81.64,82.55,0.81,10.26,14.77,17.95,18.58,20211007-1
2031,2021-10-07 08:09:40,Fridhemsplan,B,23.7,52.2,66.29,83.63,88.26,89.19,0.82,11.09,15.91,19.29,19.97,20211007-1
2032,2021-10-07 08:09:40,Fridhemsplan,C,22.7,54.8,71.5,92.25,98.57,99.82,0.84,12.4,18.95,23.68,24.62,20211007-1
2033,2021-10-07 08:09:40,Fridhemsplan,D,22.0,57.6,65.93,82.66,86.88,87.75,0.81,10.92,15.26,18.27,18.87,20211007-1
2034,2021-10-07 08:09:40,Fridhemsplan,E,22.3,57.5,72.15,90.04,94.38,95.28,0.75,11.86,16.36,19.46,20.08,20211007-1
2035,2021-10-07 08:09:41,Fridhemsplan,A,22.6,56.1,60.79,77.07,81.51,82.43,0.81,10.25,14.76,17.94,18.58,20211007-1
2036,2021-10-07 08:09:41,Fridhemsplan,B,23.7,52.2,66.51,83.89,88.52,89.45,0.81,11.13,15.95,19.33,20.01,20211007-1
2037,2021-10-07 08:09:41,Fridhemsplan,C,22.7,54.8,71.13,91.83,98.16,99.41,0.84,12.35,18.9,23.63,24.58,20211007-1
2038,2021-10-07 08:09:41,Fridhemsplan,D,22.0,57.5,65.33,81.92,86.13,86.99,0.82,10.82,15.14,18.12,18.72,20211007-1
2039,2021-10-07 08:09:41,Fridhemsplan,E,22.3,57.5,72.3,90.26,94.62,95.53,0.76,11.89,16.42,19.54,20.16,20211007-1
2040,2021-10-07 08:09:42,Fridhemsplan,A,22.6,56.1,60.85,77.19,81.67,82.59,0.82,10.27,14.82,18.02,18.66,20211007-1
2041,2021-10-07 08:09:42,Fridhemsplan,B,23.7,52.2,66.73,84.15,88.78,89.72,0.82,11.16,15.99,19.38,20.05,20211007-1
2042,2021-10-07 08:09:42,Fridhemsplan,C,22.7,54.8,70.95,91.63,97.95,99.2,0.84,12.32,18.88,23.61,24.56,20211007-1
2043,2021-10-07 08:09:42,Fridhemsplan,D,22.0,57.5,64.88,81.39,85.57,86.43,0.82,10.75,15.05,18.03,18.62,20211007-1
2044,2021-10-07 08:09:42,Fridhemsplan,E,22.3,57.5,72.35,90.35,94.74,95.65,0.76,11.9,16.46,19.59,20.22,20211007-1
2045,2021-10-07 08:09:43,Fridhemsplan,A,22.6,56.1,60.6,76.93,81.43,82.35,0.82,10.24,14.8,18.02,18.66,20211007-1
2046,2021-10-07 08:09:43,Fridhemsplan,B,23.7,52.2,66.68,84.09,88.72,89.65,0.82,11.15,15.97,19.36,20.04,20211007-1
2047,2021-10-07 08:09:43,Fridhemsplan,C,22.7,54.9,70.78,91.42,97.74,98.99,0.83,12.29,18.84,23.57,24.51,20211007-1
2048,2021-10-07 08:09:43,Fridhemsplan,D,22.1,57.5,64.4,80.79,84.96,85.81,0.82,10.67,14.95,17.91,18.5,20211007-1
2049,2021-10-07 08:09:43,Fridhemsplan,E,22.3,57.5,72.25,90.27,94.68,95.6,0.76,11.9,16.47,19.62,20.25,20211007-1
2050,2021-10-07 08:09:43,Fridhemsplan,E,22.3,57.5,72.5,90.62,95.08,96.0,0.76,11.94,16.56,19.74,20.37,20211007-1
2051,2021-10-07 08:09:44,Fridhemsplan,A,22.6,56.1,60.42,76.75,81.27,82.2,0.82,10.22,14.8,18.03,18.68,20211007-1
2052,2021-10-07 08:09:44,Fridhemsplan,B,23.7,52.2,66.56,83.93,88.54,89.47,0.82,11.13,15.94,19.31,19.98,20211007-1
2053,2021-10-07 08:09:44,Fridhemsplan,D,22.0,57.5,64.33,80.71,84.87,85.73,0.82,10.66,14.94,17.9,18.49,20211007-1
2054,2021-10-07 08:09:45,Fridhemsplan,A,22.6,56.1,60.3,76.64,81.18,82.11,0.82,10.2,14.8,18.05,18.7,20211007-1
2055,2021-10-07 08:09:45,Fridhemsplan,B,23.7,52.2,66.82,84.25,88.88,89.81,0.82,11.17,16.0,19.38,20.06,20211007-1
2056,2021-10-07 08:09:45,Fridhemsplan,C,22.7,54.9,70.57,91.16,97.46,98.71,0.83,12.26,18.79,23.51,24.45,20211007-1
2057,2021-10-07 08:09:45,Fridhemsplan,D,22.0,57.5,64.25,80.61,84.76,85.62,0.82,10.65,14.91,17.87,18.46,20211007-1
2058,2021-10-07 08:09:45,Fridhemsplan,E,22.3,57.6,72.63,90.81,95.29,96.22,0.76,11.97,16.61,19.81,20.45,20211007-1
2059,2021-10-07 08:09:46,Fridhemsplan,A,22.6,56.1,60.24,76.59,81.14,82.07,0.82,10.2,14.81,18.06,18.71,20211007-1
2060,2021-10-07 08:09:46,Fridhemsplan,A,22.6,56.1,60.44,76.9,81.49,82.43,0.83,10.24,14.9,18.19,18.85,20211007-1
2061,2021-10-07 08:09:46,Fridhemsplan,B,23.7,52.2,67.02,84.51,89.15,90.08,0.82,11.2,16.04,19.44,20.12,20211007-1
2062,2021-10-07 08:09:46,Fridhemsplan,C,22.7,55.0,70.42,90.97,97.27,98.51,0.83,12.24,18.76,23.47,24.41,20211007-1
2063,2021-10-07 08:09:46,Fridhemsplan,E,22.3,57.6,72.67,90.87,95.36,96.29,0.75,11.98,16.63,19.83,20.47,20211007-1
2064,2021-10-07 08:09:47,Fridhemsplan,B,23.7,52.2,67.17,84.7,89.35,90.29,0.82,11.23,16.08,19.49,20.17,20211007-1
2065,2021-10-07 08:09:47,Fridhemsplan,C,22.7,55.0,70.58,91.2,97.53,98.78,0.83,12.27,18.82,23.56,24.5,20211007-1
2066,2021-10-07 08:09:47,Fridhemsplan,D,22.0,57.5,64.6,81.07,85.26,86.12,0.82,10.71,15.01,18.0,18.59,20211007-1
2067,2021-10-07 08:09:47,Fridhemsplan,E,22.3,57.6,72.44,90.57,95.04,95.97,0.74,11.94,16.57,19.76,20.39,20211007-1
2068,2021-10-07 08:09:48,Fridhemsplan,A,22.6,56.2,60.64,77.18,81.8,82.76,0.83,10.28,14.97,18.29,18.95,20211007-1
2069,2021-10-07 08:09:48,Fridhemsplan,B,23.7,52.2,67.27,84.84,89.51,90.45,0.82,11.25,16.12,19.54,20.22,20211007-1
2070,2021-10-07 08:09:48,Fridhemsplan,C,22.8,55.0,70.83,91.53,97.88,99.14,0.83,12.31,18.89,23.65,24.6,20211007-1
2071,2021-10-07 08:09:48,Fridhemsplan,D,22.0,57.5,64.96,81.52,85.74,86.6,0.82,10.77,15.1,18.1,18.7,20211007-1
2072,2021-10-07 08:09:48,Fridhemsplan,E,22.3,57.6,71.75,89.75,94.2,95.12,0.76,11.83,16.44,19.61,20.25,20211007-1
2073,2021-10-07 08:09:49,Fridhemsplan,A,22.6,56.2,61.0,77.69,82.38,83.34,0.83,10.36,15.1,18.46,19.13,20211007-1
2074,2021-10-07 08:09:49,Fridhemsplan,C,22.8,55.0,71.47,92.4,98.83,100.1,0.83,12.43,19.1,23.91,24.87,20211007-1
2075,2021-10-07 08:09:49,Fridhemsplan,C,22.7,55.0,71.91,93.0,99.5,100.78,0.84,12.52,19.24,24.1,25.08,20211007-1
2076,2021-10-07 08:09:49,Fridhemsplan,D,22.0,57.5,65.27,81.93,86.18,87.06,0.82,10.83,15.19,18.21,18.82,20211007-1
2077,2021-10-07 08:09:49,Fridhemsplan,E,22.3,57.6,71.2,89.09,93.53,94.45,0.76,11.75,16.34,19.51,20.14,20211007-1
2078,2021-10-07 08:09:50,Fridhemsplan,A,22.6,56.2,61.17,77.93,82.66,83.63,0.82,10.39,15.17,18.56,19.23,20211007-1
2079,2021-10-07 08:09:50,Fridhemsplan,B,23.7,52.2,67.16,84.72,89.4,90.35,0.83,11.24,16.11,19.54,20.22,20211007-1
2080,2021-10-07 08:09:50,Fridhemsplan,D,22.1,57.5,65.66,82.43,86.72,87.6,0.82,10.9,15.29,18.34,18.95,20211007-1
2081,2021-10-07 08:09:50,Fridhemsplan,E,22.3,57.6,70.71,88.55,93.0,93.92,0.76,11.68,16.28,19.46,20.1,20211007-1
2082,2021-10-07 08:09:51,Fridhemsplan,A,22.7,56.2,61.62,78.56,83.34,84.33,0.83,10.48,15.32,18.75,19.44,20211007-1
2083,2021-10-07 08:09:51,Fridhemsplan,B,23.7,52.2,67.37,84.98,89.67,90.61,0.81,11.27,16.15,19.58,20.27,20211007-1
2084,2021-10-07 08:09:51,Fridhemsplan,C,22.7,55.1,72.26,93.5,100.06,101.35,0.84,12.59,19.38,24.29,25.27,20211007-1
2085,2021-10-07 08:09:51,Fridhemsplan,D,22.1,57.5,65.65,82.45,86.74,87.62,0.83,10.9,15.3,18.36,18.97,20211007-1
2086,2021-10-07 08:09:51,Fridhemsplan,E,22.3,57.6,70.21,87.98,92.43,93.35,0.76,11.61,16.21,19.4,20.04,20211007-1
2087,2021-10-07 08:09:52,Fridhemsplan,A,22.7,56.2,62.82,80.25,85.24,86.26,0.84,10.72,15.75,19.33,20.05,20211007-1
2088,2021-10-07 08:09:52,Fridhemsplan,B,23.7,52.2,67.62,85.27,89.96,90.91,0.81,11.31,16.2,19.63,20.31,20211007-1
2089,2021-10-07 08:09:52,Fridhemsplan,C,22.8,55.1,72.38,93.73,100.34,101.65,0.84,12.62,19.47,24.42,25.41,20211007-1
2090,2021-10-07 08:09:52,Fridhemsplan,D,22.1,57.5,65.43,82.19,86.49,87.37,0.83,10.87,15.27,18.33,18.94,20211007-1
2091,2021-10-07 08:09:52,Fridhemsplan,E,22.3,57.6,69.8,87.51,91.97,92.89,0.76,11.56,16.16,19.35,19.99,20211007-1
2092,2021-10-07 08:09:53,Fridhemsplan,A,22.6,56.2,63.53,81.23,86.32,87.37,0.84,10.85,15.99,19.65,20.38,20211007-1
2093,2021-10-07 08:09:53,Fridhemsplan,B,23.7,52.2,67.66,85.28,89.95,90.89,0.81,11.31,16.17,19.59,20.27,20211007-1
2094,2021-10-07 08:09:53,Fridhemsplan,C,22.8,55.1,72.58,94.1,100.79,102.12,0.85,12.68,19.61,24.63,25.63,20211007-1
2095,2021-10-07 08:09:53,Fridhemsplan,D,22.1,57.5,65.29,82.03,86.32,87.2,0.83,10.85,15.25,18.3,18.92,20211007-1
2096,2021-10-07 08:09:53,Fridhemsplan,E,22.3,57.7,69.51,87.2,91.66,92.59,0.76,11.52,16.13,19.32,19.96,20211007-1
2097,2021-10-07 08:12:25,St Eriksplan,A,23.4,54.0,72.18,91.52,96.8,97.88,0.85,12.17,17.53,21.31,22.07,20211007-1
2098,2021-10-07 08:12:25,St Eriksplan,C,23.6,55.1,78.22,99.42,105.38,106.56,0.82,13.25,19.49,23.93,24.81,20211007-1
2099,2021-10-07 08:12:25,St Eriksplan,D,22.8,54.7,71.84,88.26,91.7,92.41,0.77,11.51,15.15,17.56,18.04,20211007-1
2100,2021-10-07 08:12:25,St Eriksplan,E,23.1,56.1,78.84,96.98,100.83,101.62,0.75,12.66,16.74,19.45,19.99,20211007-1
2101,2021-10-07 08:12:26,St Eriksplan,A,23.4,53.9,72.76,92.35,97.75,98.86,0.85,12.29,17.76,21.62,22.4,20211007-1
2102,2021-10-07 08:12:26,St Eriksplan,B,24.3,51.7,67.12,83.38,87.24,88.01,0.82,10.96,15.04,17.83,18.38,20211007-1
2103,2021-10-07 08:12:26,St Eriksplan,D,22.8,54.6,72.44,89.04,92.55,93.27,0.78,11.62,15.32,17.77,18.26,20211007-1
2104,2021-10-07 08:12:26,St Eriksplan,E,23.1,55.8,79.66,98.06,102.0,102.81,0.75,12.81,16.97,19.74,20.3,20211007-1
2105,2021-10-07 08:12:27,St Eriksplan,A,23.4,53.8,73.55,93.47,98.99,100.13,0.85,12.44,18.04,22.0,22.79,20211007-1
2106,2021-10-07 08:12:27,St Eriksplan,B,24.4,51.5,67.2,83.53,87.43,88.21,0.82,10.98,15.1,17.92,18.49,20211007-1
2107,2021-10-07 08:12:27,St Eriksplan,C,23.6,54.6,78.72,100.22,106.34,107.55,0.82,13.37,19.76,24.31,25.22,20211007-1
2108,2021-10-07 08:12:27,St Eriksplan,D,22.8,54.5,73.13,89.94,93.51,94.25,0.79,11.74,15.51,18.01,18.51,20211007-1
2109,2021-10-07 08:12:27,St Eriksplan,E,23.1,55.6,80.53,99.21,103.24,104.07,0.75,12.96,17.22,20.05,20.62,20211007-1
2110,2021-10-07 08:12:28,St Eriksplan,A,23.5,53.7,74.71,95.07,100.76,101.93,0.85,12.67,18.43,22.51,23.33,20211007-1
2111,2021-10-07 08:12:28,St Eriksplan,B,24.4,51.3,68.48,85.21,89.24,90.05,0.83,11.21,15.46,18.37,18.96,20211007-1
2112,2021-10-07 08:12:28,St Eriksplan,C,23.6,54.1,79.3,101.16,107.45,108.69,0.83,13.51,20.07,24.75,25.69,20211007-1
2113,2021-10-07 08:12:28,St Eriksplan,D,22.8,54.4,73.87,90.92,94.57,95.32,0.79,11.88,15.72,18.28,18.79,20211007-1
2114,2021-10-07 08:12:28,St Eriksplan,E,23.1,55.4,81.33,100.28,104.4,105.25,0.76,13.11,17.46,20.37,20.95,20211007-1
2115,2021-10-07 08:12:29,St Eriksplan,A,23.4,53.6,75.7,96.46,102.31,103.51,0.86,12.86,18.78,22.97,23.81,20211007-1
2116,2021-10-07 08:12:29,St Eriksplan,B,24.4,51.1,69.85,86.99,91.15,91.98,0.84,11.45,15.83,18.84,19.44,20211007-1
2117,2021-10-07 08:12:29,St Eriksplan,C,23.6,53.6,80.14,102.55,109.1,110.4,0.82,13.72,20.54,25.43,26.41,20211007-1
2118,2021-10-07 08:12:29,St Eriksplan,D,22.8,54.3,74.96,92.31,96.04,96.8,0.78,12.06,15.98,18.6,19.12,20211007-1
2119,2021-10-07 08:12:29,St Eriksplan,E,23.1,55.1,82.12,101.33,105.54,106.41,0.77,13.25,17.69,20.67,21.26,20211007-1
2120,2021-10-07 08:12:30,St Eriksplan,A,23.4,53.5,76.79,97.98,104.0,105.24,0.86,13.07,19.16,23.48,24.34,20211007-1
2121,2021-10-07 08:12:30,St Eriksplan,B,24.4,50.9,71.62,89.36,93.72,94.59,0.84,11.77,16.36,19.53,20.16,20211007-1
2122,2021-10-07 08:12:30,St Eriksplan,C,23.6,53.2,80.41,103.04,109.7,111.01,0.82,13.79,20.73,25.7,26.69,20211007-1
2123,2021-10-07 08:12:30,St Eriksplan,D,22.8,54.1,76.71,94.5,98.35,99.14,0.79,12.35,16.39,19.09,19.63,20211007-1
2124,2021-10-07 08:12:30,St Eriksplan,E,23.1,54.9,82.77,102.24,106.54,107.43,0.77,13.38,17.91,20.95,21.56,20211007-1
2125,2021-10-07 08:12:31,St Eriksplan,A,23.4,53.3,78.19,100.07,106.4,107.7,0.86,13.38,19.76,24.3,25.21,20211007-1
2126,2021-10-07 08:12:31,St Eriksplan,B,24.4,50.6,72.88,91.03,95.54,96.44,0.84,12.0,16.74,20.01,20.67,20211007-1
2127,2021-10-07 08:12:31,St Eriksplan,C,23.6,52.8,80.59,103.4,110.15,111.49,0.83,13.85,20.88,25.92,26.93,20211007-1
2128,2021-10-07 08:12:31,St Eriksplan,D,22.8,54.0,78.34,96.57,100.54,101.36,0.79,12.63,16.79,19.58,20.14,20211007-1
2129,2021-10-07 08:12:31,St Eriksplan,E,23.1,54.7,83.32,103.01,107.41,108.32,0.77,13.49,18.11,21.22,21.84,20211007-1
2130,2021-10-07 08:12:32,St Eriksplan,A,23.4,53.2,78.99,101.21,107.67,109.0,0.85,13.54,20.05,24.69,25.62,20211007-1
2131,2021-10-07 08:12:32,St Eriksplan,B,24.4,50.4,74.17,92.75,97.39,98.33,0.84,12.24,17.12,20.5,21.17,20211007-1
2132,2021-10-07 08:12:32,St Eriksplan,C,23.6,52.6,80.94,104.01,110.89,112.26,0.83,13.95,21.11,26.25,27.28,20211007-1
2133,2021-10-07 08:12:32,St Eriksplan,D,22.8,53.9,80.01,98.72,102.83,103.67,0.8,12.91,17.22,20.11,20.68,20211007-1
2134,2021-10-07 08:12:32,St Eriksplan,E,23.1,54.5,83.58,103.43,107.9,108.82,0.77,13.55,18.24,21.41,22.05,20211007-1
2135,2021-10-07 08:12:33,St Eriksplan,A,23.5,53.1,79.6,102.13,108.74,110.1,0.86,13.67,20.33,25.07,26.02,20211007-1
2136,2021-10-07 08:12:33,St Eriksplan,B,24.4,50.3,75.1,93.99,98.75,99.71,0.84,12.41,17.4,20.86,21.56,20211007-1
2137,2021-10-07 08:12:33,St Eriksplan,C,23.6,52.4,81.28,104.63,111.67,113.06,0.84,14.04,21.35,26.61,27.66,20211007-1
2138,2021-10-07 08:12:33,St Eriksplan,D,22.8,53.9,81.22,100.3,104.53,105.4,0.8,13.13,17.55,20.53,21.12,20211007-1
2139,2021-10-07 08:12:34,St Eriksplan,A,23.5,53.0,80.25,103.18,109.97,111.37,0.87,13.83,20.66,25.55,26.53,20211007-1
2140,2021-10-07 08:12:34,St Eriksplan,B,24.4,50.2,75.69,94.85,99.72,100.7,0.85,12.53,17.64,21.19,21.9,20211007-1
2141,2021-10-07 08:12:34,St Eriksplan,C,23.7,52.3,81.33,104.86,112.0,113.41,0.84,14.09,21.5,26.84,27.9,20211007-1
2142,2021-10-07 08:12:34,St Eriksplan,D,22.8,53.8,81.97,101.33,105.67,106.56,0.8,13.27,17.8,20.85,21.46,20211007-1
2143,2021-10-07 08:12:34,St Eriksplan,D,22.8,53.8,83.0,102.73,107.2,108.11,0.81,13.46,18.13,21.27,21.9,20211007-1
2144,2021-10-07 08:12:34,St Eriksplan,E,23.1,54.5,83.9,103.92,108.46,109.4,0.77,13.62,18.39,21.61,22.25,20211007-1
2145,2021-10-07 08:12:35,St Eriksplan,A,23.5,52.9,80.75,104.06,111.05,112.49,0.88,13.97,20.99,26.02,27.03,20211007-1
2146,2021-10-07 08:12:35,St Eriksplan,B,24.4,50.0,75.97,95.32,100.28,101.29,0.85,12.6,17.8,21.42,22.15,20211007-1
2147,2021-10-07 08:12:35,St Eriksplan,C,23.7,52.1,81.25,104.93,112.17,113.61,0.85,14.11,21.62,27.04,28.13,20211007-1
2148,2021-10-07 08:12:35,St Eriksplan,E,23.1,54.4,84.11,104.28,108.9,109.86,0.77,13.68,18.52,21.8,22.45,20211007-1
2149,2021-10-07 08:12:36,St Eriksplan,B,24.4,49.9,76.34,95.89,100.95,101.97,0.85,12.69,17.98,21.67,22.41,20211007-1
2150,2021-10-07 08:12:36,St Eriksplan,C,23.7,52.0,80.95,104.7,112.02,113.46,0.85,14.09,21.67,27.15,28.24,20211007-1
2151,2021-10-07 08:12:36,St Eriksplan,D,22.8,53.8,83.75,103.77,108.34,109.28,0.81,13.61,18.38,21.6,22.25,20211007-1
2152,2021-10-07 08:12:36,St Eriksplan,E,23.1,54.3,84.36,104.72,109.44,110.42,0.78,13.75,18.68,22.03,22.7,20211007-1
2153,2021-10-07 08:12:37,St Eriksplan,A,23.5,52.9,81.54,105.29,112.49,113.97,0.88,14.15,21.36,26.54,27.58,20211007-1
2154,2021-10-07 08:12:37,St Eriksplan,B,24.4,49.8,76.51,96.23,101.37,102.4,0.85,12.74,18.11,21.87,22.62,20211007-1
2155,2021-10-07 08:12:37,St Eriksplan,C,23.7,51.9,80.66,104.53,111.94,113.41,0.86,14.08,21.76,27.32,28.43,20211007-1
2156,2021-10-07 08:12:37,St Eriksplan,D,22.8,53.8,84.56,104.88,109.57,110.53,0.81,13.76,18.64,21.96,22.62,20211007-1
2157,2021-10-07 08:12:37,St Eriksplan,E,23.1,54.3,84.8,105.42,110.26,111.26,0.79,13.85,18.9,22.34,23.03,20211007-1
2158,2021-10-07 08:12:38,St Eriksplan,A,23.5,52.8,81.96,106.05,113.43,114.95,0.88,14.27,21.66,26.97,28.04,20211007-1
2159,2021-10-07 08:12:38,St Eriksplan,C,23.7,52.3,80.87,104.98,112.54,114.03,0.86,14.16,21.97,27.63,28.76,20211007-1
2160,2021-10-07 08:12:38,St Eriksplan,E,23.1,54.3,85.39,106.43,111.47,112.52,0.78,14.0,19.25,22.85,23.56,20211007-1
2161,2021-10-07 08:12:39,St Eriksplan,A,23.5,52.8,82.2,106.62,114.18,115.74,0.89,14.36,21.93,27.38,28.47,20211007-1
2162,2021-10-07 08:12:39,St Eriksplan,B,24.4,49.9,76.58,96.42,101.64,102.69,0.85,12.77,18.22,22.03,22.8,20211007-1
2163,2021-10-07 08:12:39,St Eriksplan,D,22.8,54.0,85.64,106.45,111.36,112.36,0.82,13.99,19.07,22.54,23.23,20211007-1
2164,2021-10-07 08:12:39,St Eriksplan,E,23.1,54.7,85.64,106.88,112.04,113.1,0.78,14.08,19.42,23.1,23.83,20211007-1
2165,2021-10-07 08:12:40,St Eriksplan,A,23.5,53.0,82.5,107.23,114.95,116.54,0.88,14.46,22.18,27.76,28.88,20211007-1
2166,2021-10-07 08:12:40,St Eriksplan,B,24.4,50.2,76.22,96.08,101.35,102.41,0.85,12.74,18.23,22.08,22.85,20211007-1
2167,2021-10-07 08:12:40,St Eriksplan,C,23.7,52.7,81.04,105.36,113.02,114.54,0.86,14.22,22.14,27.89,29.04,20211007-1
2168,2021-10-07 08:12:40,St Eriksplan,D,22.9,54.4,85.96,107.01,112.03,113.06,0.82,14.07,19.27,22.82,23.53,20211007-1
2169,2021-10-07 08:12:40,St Eriksplan,E,23.1,54.9,86.01,107.5,112.79,113.88,0.79,14.17,19.64,23.41,24.17,20211007-1
2170,2021-10-07 08:12:41,St Eriksplan,A,23.5,53.1,82.72,107.76,115.67,117.29,0.9,14.55,22.44,28.15,29.29,20211007-1
2171,2021-10-07 08:12:41,St Eriksplan,B,24.5,50.2,76.01,95.99,101.35,102.43,0.86,12.74,18.32,22.24,23.03,20211007-1
2172,2021-10-07 08:12:41,St Eriksplan,C,23.7,52.8,81.56,106.19,114.0,115.55,0.86,14.34,22.41,28.27,29.44,20211007-1
2173,2021-10-07 08:12:41,St Eriksplan,D,22.8,54.4,86.22,107.47,112.6,113.65,0.82,14.14,19.44,23.07,23.8,20211007-1
2174,2021-10-07 08:12:41,St Eriksplan,E,23.1,54.9,86.36,108.06,113.43,114.54,0.78,14.25,19.81,23.65,24.42,20211007-1
2175,2021-10-07 08:12:42,St Eriksplan,A,23.5,53.1,82.67,107.92,115.98,117.63,0.9,14.59,22.62,28.44,29.6,20211007-1
2176,2021-10-07 08:12:42,St Eriksplan,B,24.5,50.2,75.61,95.64,101.07,102.16,0.86,12.7,18.35,22.33,23.12,20211007-1
2177,2021-10-07 08:12:42,St Eriksplan,C,23.7,52.6,82.13,107.09,115.06,116.63,0.86,14.48,22.7,28.68,29.87,20211007-1
2178,2021-10-07 08:12:42,St Eriksplan,D,22.8,54.4,86.36,107.76,112.97,114.04,0.82,14.19,19.57,23.26,24.0,20211007-1
2179,2021-10-07 08:12:42,St Eriksplan,E,23.1,54.8,86.53,108.36,113.81,114.94,0.79,14.3,19.93,23.83,24.6,20211007-1
2180,2021-10-07 08:12:43,St Eriksplan,A,23.5,53.1,82.47,107.89,116.07,117.75,0.9,14.6,22.75,28.66,29.84,20211007-1
2181,2021-10-07 08:12:43,St Eriksplan,B,24.5,50.1,75.51,95.64,101.14,102.25,0.86,12.71,18.43,22.47,23.27,20211007-1
2182,2021-10-07 08:12:43,St Eriksplan,C,23.7,52.4,83.48,109.22,117.55,119.2,0.87,14.79,23.38,29.64,30.89,20211007-1
2183,2021-10-07 08:12:43,St Eriksplan,D,22.8,54.3,86.54,108.07,113.35,114.43,0.82,14.24,19.68,23.43,24.18,20211007-1
2184,2021-10-07 08:12:43,St Eriksplan,E,23.1,54.8,86.5,108.41,113.9,115.04,0.78,14.31,19.99,23.91,24.7,20211007-1
2185,2021-10-07 08:12:44,St Eriksplan,A,23.5,53.0,82.4,107.99,116.29,117.99,0.89,14.63,22.88,28.88,30.08,20211007-1
2186,2021-10-07 08:12:44,St Eriksplan,B,24.5,50.0,75.41,95.62,101.19,102.31,0.86,12.72,18.5,22.58,23.4,20211007-1
2187,2021-10-07 08:12:44,St Eriksplan,C,23.7,52.2,83.96,110.07,118.58,120.26,0.88,14.92,23.69,30.09,31.37,20211007-1
2188,2021-10-07 08:12:44,St Eriksplan,D,22.8,54.2,86.63,108.28,113.62,114.71,0.82,14.27,19.78,23.57,24.32,20211007-1
2189,2021-10-07 08:12:44,St Eriksplan,E,23.1,54.7,86.54,108.55,114.11,115.26,0.79,14.34,20.07,24.05,24.85,20211007-1
2190,2021-10-07 08:12:45,St Eriksplan,A,23.5,53.0,82.02,107.99,116.56,118.33,0.91,14.67,23.18,29.39,30.63,20211007-1
2191,2021-10-07 08:12:45,St Eriksplan,B,24.4,49.8,75.81,96.35,102.08,103.24,0.86,12.83,18.77,22.98,23.82,20211007-1
2192,2021-10-07 08:12:45,St Eriksplan,C,23.7,52.0,84.27,110.71,119.4,121.12,0.88,15.03,23.97,30.51,31.82,20211007-1
2193,2021-10-07 08:12:45,St Eriksplan,D,22.9,54.1,86.47,108.17,113.56,114.67,0.82,14.27,19.82,23.64,24.41,20211007-1
2194,2021-10-07 08:12:45,St Eriksplan,E,23.2,54.6,86.38,108.46,114.08,115.24,0.79,14.33,20.13,24.15,24.95,20211007-1
2195,2021-10-07 08:12:46,St Eriksplan,A,23.5,52.9,81.96,108.13,116.83,118.63,0.9,14.7,23.34,29.65,30.91,20211007-1
2196,2021-10-07 08:12:46,St Eriksplan,B,24.5,49.8,76.16,96.9,102.74,103.91,0.87,12.92,18.95,23.24,24.1,20211007-1
2197,2021-10-07 08:12:46,St Eriksplan,C,23.7,51.8,84.46,111.18,120.03,121.79,0.88,15.11,24.21,30.87,32.2,20211007-1
2198,2021-10-07 08:12:46,St Eriksplan,D,22.9,54.1,86.81,108.72,114.21,115.34,0.83,14.35,20.0,23.9,24.68,20211007-1
2199,2021-10-07 08:12:47,St Eriksplan,A,23.5,52.8,81.67,107.98,116.8,118.62,0.91,14.7,23.45,29.85,31.12,20211007-1
