,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
1589,2021-09-29 18:02:25,Abrahamsberg,B,24.8,35.8,31.91,36.94,37.06,37.09,0.59,4.64,4.93,4.94,4.95,20210929-2
1590,2021-09-29 18:02:26,Abrahamsberg,2,23.2,39.9,30.51,35.54,35.64,35.66,0.54,4.47,4.74,4.76,4.76,20210929-2
1591,2021-09-29 18:02:26,Abrahamsberg,B,24.8,35.8,31.33,36.27,36.39,36.41,0.59,4.56,4.84,4.85,4.86,20210929-2
1592,2021-09-29 18:02:27,Abrahamsberg,2,23.2,39.9,30.38,35.38,35.49,35.51,0.55,4.45,4.72,4.74,4.74,20210929-2
1593,2021-09-29 18:02:27,Abrahamsberg,B,24.8,35.9,30.96,35.84,35.97,35.99,0.59,4.51,4.78,4.8,4.8,20210929-2
1594,2021-09-29 18:02:28,Abrahamsberg,2,23.1,39.9,30.07,35.02,35.13,35.15,0.55,4.4,4.67,4.69,4.69,20210929-2
1595,2021-09-29 18:02:28,Abrahamsberg,B,24.8,35.8,30.54,35.35,35.47,35.49,0.59,4.44,4.72,4.73,4.73,20210929-2
1596,2021-09-29 18:02:29,Abrahamsberg,2,23.1,39.9,29.82,34.73,34.84,34.86,0.55,4.37,4.63,4.65,4.65,20210929-2
1597,2021-09-29 18:02:29,Abrahamsberg,B,24.8,35.9,29.93,34.65,34.77,34.79,0.59,4.36,4.62,4.64,4.64,20210929-2
1598,2021-09-29 18:02:30,Abrahamsberg,2,23.1,40.0,29.66,34.55,34.66,34.68,0.55,4.34,4.61,4.63,4.63,20210929-2
1599,2021-09-29 18:02:30,Abrahamsberg,B,24.8,35.9,29.54,34.2,34.32,34.34,0.59,4.3,4.56,4.58,4.58,20210929-2
1600,2021-09-29 18:02:31,Abrahamsberg,2,23.1,40.0,29.29,34.12,34.23,34.25,0.55,4.29,4.55,4.57,4.57,20210929-2
1601,2021-09-29 18:02:31,Abrahamsberg,B,24.8,35.8,29.33,33.96,34.07,34.09,0.6,4.27,4.53,4.54,4.55,20210929-2
1602,2021-09-29 18:02:32,Abrahamsberg,2,23.2,40.0,29.0,33.78,33.88,33.9,0.55,4.25,4.51,4.52,4.53,20210929-2
1603,2021-09-29 18:02:32,Abrahamsberg,B,24.8,35.9,29.23,33.84,33.95,33.97,0.59,4.25,4.52,4.53,4.53,20210929-2
1604,2021-09-29 18:02:33,Abrahamsberg,2,23.2,39.9,28.67,33.4,33.5,33.52,0.55,4.2,4.46,4.47,4.48,20210929-2
1605,2021-09-29 18:02:33,Abrahamsberg,B,24.8,35.9,29.47,34.12,34.24,34.26,0.59,4.29,4.55,4.57,4.57,20210929-2
1606,2021-09-29 18:02:34,Abrahamsberg,2,23.1,39.9,28.26,32.93,33.03,33.05,0.55,4.14,4.4,4.41,4.42,20210929-2
1607,2021-09-29 18:02:35,Abrahamsberg,2,23.1,39.9,28.05,32.68,32.78,32.8,0.55,4.11,4.36,4.38,4.38,20210929-2
1608,2021-09-29 18:02:35,Abrahamsberg,B,24.8,35.9,29.6,34.27,34.39,34.41,0.6,4.31,4.57,4.59,4.59,20210929-2
1609,2021-09-29 18:02:36,Abrahamsberg,2,23.1,39.9,27.71,32.28,32.38,32.4,0.55,4.06,4.31,4.33,4.33,20210929-2
1610,2021-09-29 18:02:36,Abrahamsberg,B,24.7,35.9,29.59,34.26,34.38,34.4,0.6,4.31,4.57,4.59,4.59,20210929-2
1611,2021-09-29 18:02:37,Abrahamsberg,B,24.8,35.9,29.64,34.32,34.44,34.46,0.6,4.31,4.58,4.6,4.6,20210929-2
1612,2021-09-29 18:02:38,Abrahamsberg,2,23.1,39.9,27.76,32.35,32.45,32.47,0.55,4.07,4.32,4.34,4.34,20210929-2
1613,2021-09-29 18:02:38,Abrahamsberg,B,24.8,35.9,30.05,34.8,34.92,34.94,0.6,4.38,4.65,4.66,4.66,20210929-2
1614,2021-09-29 18:02:39,Abrahamsberg,2,23.1,40.0,27.88,32.48,32.59,32.61,0.55,4.08,4.34,4.36,4.36,20210929-2
1615,2021-09-29 18:02:39,Abrahamsberg,B,24.8,35.9,30.27,35.04,35.17,35.19,0.6,4.41,4.68,4.69,4.7,20210929-2
1616,2021-09-29 18:02:40,Abrahamsberg,2,23.1,40.0,28.19,32.85,32.96,32.98,0.55,4.13,4.39,4.41,4.41,20210929-2
1617,2021-09-29 18:02:40,Abrahamsberg,B,24.7,35.9,30.72,35.57,35.69,35.71,0.6,4.47,4.75,4.77,4.77,20210929-2
1618,2021-09-29 18:02:41,Abrahamsberg,2,23.1,40.0,28.46,33.17,33.27,33.3,0.55,4.17,4.43,4.45,4.46,20210929-2
1619,2021-09-29 18:02:41,Abrahamsberg,B,24.7,35.9,31.17,36.1,36.23,36.25,0.61,4.54,4.82,4.84,4.84,20210929-2
1620,2021-09-29 18:02:42,Abrahamsberg,2,23.1,40.0,28.8,33.56,33.67,33.69,0.56,4.22,4.49,4.51,4.51,20210929-2
1621,2021-09-29 18:02:42,Abrahamsberg,B,24.8,36.0,31.32,36.27,36.4,36.43,0.61,4.56,4.85,4.87,4.87,20210929-2
1622,2021-09-29 18:02:43,Abrahamsberg,2,23.1,40.0,29.08,33.89,34.0,34.02,0.56,4.26,4.53,4.55,4.55,20210929-2
1623,2021-09-29 18:02:43,Abrahamsberg,B,24.7,36.0,31.49,36.47,36.6,36.62,0.61,4.59,4.87,4.89,4.9,20210929-2
1624,2021-09-29 18:02:44,Abrahamsberg,2,23.1,40.0,29.32,34.16,34.27,34.3,0.56,4.29,4.57,4.59,4.59,20210929-2
1625,2021-09-29 18:02:44,Abrahamsberg,B,24.7,36.0,31.8,36.83,36.96,36.99,0.6,4.63,4.92,4.94,4.95,20210929-2
1626,2021-09-29 18:02:45,Abrahamsberg,2,23.1,40.0,29.51,34.39,34.51,34.53,0.55,4.32,4.6,4.62,4.62,20210929-2
1627,2021-09-29 18:02:45,Abrahamsberg,B,24.7,36.0,32.09,37.17,37.3,37.33,0.6,4.67,4.97,4.99,4.99,20210929-2
1628,2021-09-29 18:02:46,Abrahamsberg,2,23.1,40.0,29.83,34.76,34.87,34.9,0.56,4.37,4.65,4.67,4.67,20210929-2
1629,2021-09-29 18:02:46,Abrahamsberg,2,23.1,39.9,30.03,35.0,35.11,35.14,0.55,4.4,4.68,4.7,4.7,20210929-2
1630,2021-09-29 18:02:46,Abrahamsberg,B,24.7,36.0,32.5,37.64,37.78,37.8,0.6,4.73,5.03,5.05,5.06,20210929-2
1631,2021-09-29 18:02:47,Abrahamsberg,2,23.1,39.9,30.25,35.25,35.36,35.39,0.55,4.43,4.71,4.73,4.74,20210929-2
1632,2021-09-29 18:02:48,Abrahamsberg,B,24.7,36.0,32.72,37.9,38.04,38.06,0.6,4.77,5.07,5.09,5.09,20210929-2
1633,2021-09-29 18:02:49,Abrahamsberg,2,23.1,39.9,30.47,35.51,35.62,35.64,0.55,4.46,4.75,4.77,4.77,20210929-2
1634,2021-09-29 18:02:49,Abrahamsberg,B,24.8,36.0,33.03,38.25,38.39,38.42,0.6,4.81,5.12,5.14,5.14,20210929-2
1635,2021-09-29 18:02:50,Abrahamsberg,2,23.1,39.9,30.79,35.88,36.0,36.02,0.55,4.51,4.8,4.82,4.82,20210929-2
1636,2021-09-29 18:02:50,Abrahamsberg,B,24.7,36.0,33.52,38.82,38.97,38.99,0.59,4.88,5.19,5.21,5.22,20210929-2
1637,2021-09-29 18:02:51,Abrahamsberg,2,23.1,39.9,31.37,36.55,36.67,36.69,0.54,4.59,4.88,4.91,4.91,20210929-2
1638,2021-09-29 18:02:51,Abrahamsberg,B,24.8,36.0,33.95,39.32,39.46,39.49,0.59,4.94,5.26,5.28,5.29,20210929-2
1639,2021-09-29 18:02:52,Abrahamsberg,2,23.1,39.9,31.59,36.8,36.92,36.95,0.54,4.63,4.92,4.94,4.94,20210929-2
1640,2021-09-29 18:02:52,Abrahamsberg,B,24.7,36.0,34.31,39.73,39.88,39.91,0.59,5.0,5.31,5.34,5.34,20210929-2
1641,2021-09-29 18:02:53,Abrahamsberg,2,23.1,40.0,31.89,37.16,37.28,37.3,0.55,4.67,4.97,4.99,4.99,20210929-2
1642,2021-09-29 18:02:53,Abrahamsberg,B,24.7,36.1,34.66,40.14,40.29,40.31,0.59,5.05,5.37,5.39,5.4,20210929-2
1643,2021-09-29 18:02:54,Abrahamsberg,2,23.1,40.0,32.17,37.49,37.61,37.63,0.55,4.71,5.01,5.03,5.03,20210929-2
1644,2021-09-29 18:02:54,Abrahamsberg,B,24.7,36.0,35.04,40.58,40.73,40.76,0.59,5.1,5.43,5.45,5.46,20210929-2
1645,2021-09-29 18:02:55,Abrahamsberg,2,23.0,40.0,32.38,37.73,37.85,37.87,0.55,4.74,5.04,5.06,5.06,20210929-2
1646,2021-09-29 18:02:55,Abrahamsberg,B,24.7,36.0,35.39,40.98,41.13,41.16,0.59,5.15,5.48,5.5,5.51,20210929-2
1647,2021-09-29 18:02:56,Abrahamsberg,2,23.1,40.0,32.52,37.89,38.01,38.03,0.55,4.76,5.06,5.08,5.09,20210929-2
1648,2021-09-29 18:02:56,Abrahamsberg,B,24.7,36.0,35.51,41.13,41.28,41.31,0.58,5.17,5.5,5.52,5.53,20210929-2
1649,2021-09-29 18:02:57,Abrahamsberg,B,24.6,36.1,35.57,41.2,41.35,41.38,0.58,5.18,5.51,5.53,5.54,20210929-2
1650,2021-09-29 18:02:58,Abrahamsberg,2,23.1,40.0,32.71,38.11,38.23,38.25,0.55,4.79,5.09,5.11,5.11,20210929-2
1651,2021-09-29 18:02:58,Abrahamsberg,B,24.7,36.1,35.67,41.31,41.46,41.49,0.59,5.19,5.52,5.54,5.55,20210929-2
1652,2021-09-29 18:02:59,Abrahamsberg,2,23.0,40.0,32.83,38.25,38.37,38.4,0.55,4.81,5.11,5.13,5.13,20210929-2
1653,2021-09-29 18:02:59,Abrahamsberg,2,23.0,40.0,32.7,38.1,38.22,38.25,0.55,4.79,5.09,5.11,5.11,20210929-2
1654,2021-09-29 18:02:59,Abrahamsberg,B,24.7,36.0,35.75,41.4,41.55,41.57,0.59,5.21,5.53,5.56,5.56,20210929-2
1655,2021-09-29 18:03:00,Abrahamsberg,2,23.0,40.0,32.57,37.95,38.07,38.09,0.54,4.77,5.07,5.09,5.09,20210929-2
1656,2021-09-29 18:03:01,Abrahamsberg,2,23.1,40.1,32.39,37.74,37.85,37.88,0.54,4.74,5.04,5.06,5.06,20210929-2
1657,2021-09-29 18:03:01,Abrahamsberg,B,24.7,36.1,35.72,41.37,41.52,41.54,0.59,5.2,5.53,5.55,5.56,20210929-2
1658,2021-09-29 18:03:02,Abrahamsberg,B,24.7,36.1,35.7,41.34,41.49,41.52,0.59,5.2,5.53,5.55,5.55,20210929-2
1659,2021-09-29 18:03:03,Abrahamsberg,2,23.0,40.0,32.42,37.77,37.89,37.91,0.55,4.75,5.04,5.06,5.07,20210929-2
1660,2021-09-29 18:03:03,Abrahamsberg,B,24.7,36.1,35.54,41.16,41.31,41.34,0.59,5.18,5.5,5.52,5.53,20210929-2
1661,2021-09-29 18:03:04,Abrahamsberg,2,23.1,40.1,32.31,37.65,37.76,37.79,0.55,4.73,5.03,5.05,5.05,20210929-2
1662,2021-09-29 18:03:04,Abrahamsberg,B,24.7,36.1,35.38,40.97,41.12,41.15,0.59,5.15,5.48,5.5,5.5,20210929-2
1663,2021-09-29 18:03:05,Abrahamsberg,2,23.1,40.1,32.45,37.8,37.92,37.94,0.55,4.75,5.05,5.07,5.07,20210929-2
1664,2021-09-29 18:03:05,Abrahamsberg,B,24.6,36.1,35.16,40.72,40.86,40.89,0.59,5.12,5.44,5.47,5.47,20210929-2
1665,2021-09-29 18:03:06,Abrahamsberg,2,23.1,40.1,32.71,38.11,38.23,38.25,0.56,4.79,5.09,5.11,5.11,20210929-2
1666,2021-09-29 18:03:06,Abrahamsberg,B,24.6,36.1,34.76,40.26,40.4,40.43,0.59,5.06,5.38,5.4,5.41,20210929-2
1667,2021-09-29 18:03:07,Abrahamsberg,2,23.1,40.0,33.1,38.56,38.68,38.71,0.56,4.85,5.15,5.17,5.17,20210929-2
1668,2021-09-29 18:03:07,Abrahamsberg,B,24.7,36.1,34.27,39.69,39.83,39.86,0.59,4.99,5.31,5.33,5.33,20210929-2
1669,2021-09-29 18:03:08,Abrahamsberg,2,23.0,40.0,33.48,39.0,39.13,39.15,0.56,4.9,5.21,5.23,5.23,20210929-2
1670,2021-09-29 18:03:08,Abrahamsberg,B,24.6,36.1,34.11,39.51,39.65,39.68,0.59,4.97,5.28,5.3,5.31,20210929-2
1671,2021-09-29 18:03:09,Abrahamsberg,2,23.0,40.1,33.65,39.21,39.33,39.36,0.56,4.93,5.24,5.26,5.26,20210929-2
1672,2021-09-29 18:03:09,Abrahamsberg,B,24.6,36.1,34.13,39.53,39.67,39.7,0.59,4.97,5.29,5.31,5.31,20210929-2
1673,2021-09-29 18:03:10,Abrahamsberg,B,24.6,36.1,34.36,39.79,39.94,39.96,0.6,5.0,5.32,5.34,5.35,20210929-2
1674,2021-09-29 18:03:11,Abrahamsberg,2,23.1,40.1,33.75,39.33,39.45,39.48,0.56,4.94,5.25,5.27,5.28,20210929-2
1675,2021-09-29 18:03:11,Abrahamsberg,B,24.7,36.1,34.33,39.76,39.91,39.93,0.6,5.0,5.32,5.34,5.34,20210929-2
1676,2021-09-29 18:03:12,Abrahamsberg,2,23.0,40.1,33.85,39.44,39.56,39.59,0.56,4.96,5.27,5.29,5.29,20210929-2
1677,2021-09-29 18:03:12,Abrahamsberg,2,23.0,40.1,33.89,39.48,39.61,39.63,0.56,4.96,5.28,5.3,5.3,20210929-2
1678,2021-09-29 18:03:12,Abrahamsberg,B,24.6,36.2,34.19,39.59,39.74,39.77,0.59,4.98,5.29,5.32,5.32,20210929-2
1679,2021-09-29 18:03:13,Abrahamsberg,2,23.0,40.1,34.03,39.65,39.77,39.8,0.56,4.98,5.3,5.32,5.32,20210929-2
1680,2021-09-29 18:03:14,Abrahamsberg,2,23.0,40.2,34.05,39.67,39.8,39.83,0.56,4.99,5.3,5.32,5.33,20210929-2
1681,2021-09-29 18:03:14,Abrahamsberg,B,24.6,36.2,33.91,39.27,39.42,39.44,0.6,4.94,5.25,5.27,5.28,20210929-2
1682,2021-09-29 18:03:15,Abrahamsberg,2,23.0,40.2,33.92,39.53,39.66,39.68,0.56,4.97,5.28,5.31,5.31,20210929-2
1683,2021-09-29 18:03:15,Abrahamsberg,B,24.6,36.2,33.57,38.88,39.02,39.05,0.6,4.89,5.2,5.22,5.23,20210929-2
1684,2021-09-29 18:03:16,Abrahamsberg,2,23.0,40.2,33.89,39.48,39.61,39.64,0.56,4.96,5.28,5.3,5.3,20210929-2
1685,2021-09-29 18:03:16,Abrahamsberg,B,24.6,36.2,33.54,38.84,38.98,39.01,0.59,4.88,5.19,5.22,5.22,20210929-2
1686,2021-09-29 18:03:17,Abrahamsberg,B,24.6,36.2,33.4,38.68,38.82,38.85,0.6,4.86,5.17,5.2,5.2,20210929-2
1687,2021-09-29 18:03:18,Abrahamsberg,2,23.0,40.3,33.61,39.17,39.29,39.32,0.56,4.92,5.24,5.26,5.26,20210929-2
1688,2021-09-29 18:03:18,Abrahamsberg,B,24.6,36.2,33.31,38.58,38.72,38.75,0.6,4.85,5.16,5.18,5.19,20210929-2
1689,2021-09-29 18:03:19,Abrahamsberg,2,23.0,40.3,33.21,38.69,38.82,38.84,0.56,4.86,5.17,5.19,5.2,20210929-2
1690,2021-09-29 18:03:19,Abrahamsberg,B,24.6,36.2,33.21,38.47,38.61,38.64,0.59,4.84,5.15,5.17,5.17,20210929-2
1691,2021-09-29 18:03:20,Abrahamsberg,2,23.0,40.3,32.92,38.36,38.49,38.51,0.56,4.82,5.13,5.15,5.16,20210929-2
1692,2021-09-29 18:03:20,Abrahamsberg,B,24.6,36.3,33.16,38.41,38.55,38.58,0.59,4.83,5.14,5.16,5.17,20210929-2
1693,2021-09-29 18:03:21,Abrahamsberg,2,23.0,40.3,33.0,38.45,38.58,38.61,0.56,4.83,5.14,5.16,5.17,20210929-2
1694,2021-09-29 18:03:21,Abrahamsberg,B,24.6,36.2,33.15,38.39,38.54,38.56,0.59,4.83,5.14,5.16,5.16,20210929-2
1695,2021-09-29 18:03:22,Abrahamsberg,2,23.0,40.2,33.08,38.55,38.68,38.7,0.56,4.85,5.15,5.18,5.18,20210929-2
1696,2021-09-29 18:03:22,Abrahamsberg,B,24.6,36.3,33.07,38.31,38.45,38.47,0.59,4.82,5.12,5.15,5.15,20210929-2
1697,2021-09-29 18:03:23,Abrahamsberg,B,24.6,36.3,32.9,38.11,38.25,38.28,0.59,4.79,5.1,5.12,5.13,20210929-2
1698,2021-09-29 18:03:24,Abrahamsberg,2,23.0,40.3,33.02,38.48,38.6,38.63,0.56,4.84,5.15,5.17,5.17,20210929-2
1699,2021-09-29 18:03:24,Abrahamsberg,B,24.6,36.3,32.66,37.83,37.97,38.0,0.59,4.76,5.06,5.08,5.09,20210929-2
1700,2021-09-29 18:03:25,Abrahamsberg,2,23.0,40.2,32.93,38.38,38.51,38.53,0.56,4.83,5.13,5.16,5.16,20210929-2
1701,2021-09-29 18:03:25,Abrahamsberg,2,23.0,40.2,32.89,38.32,38.45,38.48,0.55,4.82,5.13,5.15,5.15,20210929-2
1702,2021-09-29 18:03:25,Abrahamsberg,B,24.5,36.3,32.66,37.83,37.97,38.0,0.59,4.76,5.06,5.08,5.09,20210929-2
1703,2021-09-29 18:03:26,Abrahamsberg,2,23.0,40.2,32.87,38.3,38.43,38.46,0.55,4.82,5.12,5.15,5.15,20210929-2
1704,2021-09-29 18:03:27,Abrahamsberg,2,23.1,40.2,32.82,38.25,38.38,38.4,0.55,4.81,5.12,5.14,5.15,20210929-2
1705,2021-09-29 18:03:27,Abrahamsberg,B,24.6,36.3,32.73,37.91,38.05,38.08,0.59,4.77,5.07,5.09,5.1,20210929-2
1706,2021-09-29 18:03:28,Abrahamsberg,2,23.0,40.2,32.71,38.12,38.24,38.27,0.55,4.79,5.1,5.12,5.13,20210929-2
1707,2021-09-29 18:03:28,Abrahamsberg,B,24.5,36.3,32.73,37.91,38.05,38.08,0.59,4.77,5.07,5.09,5.1,20210929-2
1708,2021-09-29 18:03:29,Abrahamsberg,2,23.0,40.2,32.79,38.21,38.34,38.36,0.54,4.8,5.11,5.14,5.14,20210929-2
1709,2021-09-29 18:03:29,Abrahamsberg,B,24.5,36.3,32.76,37.95,38.09,38.11,0.59,4.77,5.08,5.1,5.1,20210929-2
1710,2021-09-29 18:03:30,Abrahamsberg,2,23.0,40.2,32.67,38.08,38.2,38.23,0.55,4.79,5.09,5.12,5.12,20210929-2
1711,2021-09-29 18:03:30,Abrahamsberg,B,24.6,36.3,32.77,37.96,38.1,38.12,0.59,4.77,5.08,5.1,5.1,20210929-2
1712,2021-09-29 18:03:31,Abrahamsberg,B,24.5,36.3,33.08,38.31,38.45,38.48,0.59,4.82,5.12,5.15,5.15,20210929-2
1713,2021-09-29 18:03:32,Abrahamsberg,2,23.0,40.2,32.45,37.82,37.94,37.97,0.55,4.75,5.06,5.08,5.09,20210929-2
1714,2021-09-29 18:03:32,Abrahamsberg,B,24.5,36.3,33.3,38.57,38.71,38.74,0.59,4.85,5.16,5.18,5.19,20210929-2
1715,2021-09-29 18:03:33,Abrahamsberg,2,23.0,40.2,32.3,37.64,37.76,37.79,0.55,4.73,5.03,5.06,5.06,20210929-2
1716,2021-09-29 18:03:33,Abrahamsberg,B,24.5,36.3,33.56,38.86,39.01,39.03,0.59,4.89,5.2,5.22,5.23,20210929-2
1717,2021-09-29 18:03:34,Abrahamsberg,2,23.0,40.3,32.05,37.35,37.47,37.5,0.54,4.7,5.0,5.02,5.02,20210929-2
1718,2021-09-29 18:03:34,Abrahamsberg,B,24.5,36.3,33.65,38.97,39.12,39.14,0.59,4.9,5.21,5.23,5.24,20210929-2
1719,2021-09-29 18:03:35,Abrahamsberg,2,23.0,40.2,31.5,36.71,36.83,36.85,0.54,4.61,4.91,4.93,4.94,20210929-2
1720,2021-09-29 18:03:35,Abrahamsberg,2,23.0,40.3,31.2,36.36,36.48,36.5,0.55,4.57,4.86,4.88,4.89,20210929-2
1721,2021-09-29 18:03:35,Abrahamsberg,B,24.6,36.3,33.7,39.03,39.18,39.2,0.59,4.91,5.22,5.24,5.25,20210929-2
1722,2021-09-29 18:03:36,Abrahamsberg,B,24.5,36.3,33.81,39.15,39.3,39.32,0.59,4.92,5.24,5.26,5.26,20210929-2
1723,2021-09-29 18:03:37,Abrahamsberg,2,23.0,40.3,31.14,36.29,36.41,36.43,0.55,4.56,4.85,4.88,4.88,20210929-2
1724,2021-09-29 18:03:37,Abrahamsberg,B,24.6,36.4,33.96,39.33,39.47,39.5,0.59,4.95,5.26,5.28,5.29,20210929-2
1725,2021-09-29 18:03:38,Abrahamsberg,2,22.9,40.3,30.93,36.05,36.17,36.19,0.55,4.53,4.82,4.84,4.85,20210929-2
1726,2021-09-29 18:03:38,Abrahamsberg,B,24.5,36.3,34.05,39.44,39.58,39.61,0.59,4.96,5.27,5.29,5.3,20210929-2
1727,2021-09-29 18:03:39,Abrahamsberg,2,23.0,40.2,30.7,35.78,35.9,35.92,0.55,4.5,4.78,4.81,4.81,20210929-2
1728,2021-09-29 18:03:39,Abrahamsberg,B,24.5,36.4,34.05,39.43,39.58,39.6,0.58,4.96,5.27,5.29,5.3,20210929-2
1729,2021-09-29 18:03:40,Abrahamsberg,2,23.0,40.3,30.56,35.61,35.73,35.75,0.55,4.48,4.76,4.79,4.79,20210929-2
1730,2021-09-29 18:03:40,Abrahamsberg,B,24.5,36.4,33.86,39.21,39.36,39.38,0.58,4.93,5.24,5.26,5.27,20210929-2
1731,2021-09-29 18:03:41,Abrahamsberg,2,22.9,40.3,30.44,35.47,35.59,35.61,0.55,4.46,4.74,4.77,4.77,20210929-2
1732,2021-09-29 18:03:41,Abrahamsberg,B,24.5,36.3,34.0,39.37,39.51,39.54,0.58,4.95,5.26,5.28,5.29,20210929-2
1733,2021-09-29 18:03:42,Abrahamsberg,2,22.9,40.3,30.28,35.29,35.41,35.43,0.55,4.44,4.72,4.74,4.75,20210929-2
1734,2021-09-29 18:03:42,Abrahamsberg,B,24.5,36.4,34.08,39.47,39.61,39.63,0.58,4.96,5.27,5.3,5.3,20210929-2
1735,2021-09-29 18:03:43,Abrahamsberg,2,22.9,40.3,30.25,35.26,35.37,35.4,0.55,4.43,4.71,4.74,4.74,20210929-2
1736,2021-09-29 18:03:43,Abrahamsberg,B,24.5,36.4,34.43,39.87,40.01,40.04,0.58,5.01,5.33,5.35,5.35,20210929-2
1737,2021-09-29 18:03:44,Abrahamsberg,2,22.9,40.3,30.18,35.17,35.28,35.31,0.55,4.42,4.7,4.73,4.73,20210929-2
1738,2021-09-29 18:03:44,Abrahamsberg,B,24.5,36.4,34.64,40.11,40.25,40.28,0.58,5.04,5.36,5.38,5.38,20210929-2
1739,2021-09-29 18:03:45,Abrahamsberg,B,24.5,36.4,34.55,40.01,40.15,40.18,0.58,5.03,5.35,5.37,5.37,20210929-2
1740,2021-09-29 18:03:46,Abrahamsberg,2,23.0,40.3,30.16,35.15,35.27,35.29,0.55,4.42,4.7,4.72,4.73,20210929-2
1741,2021-09-29 18:03:46,Abrahamsberg,B,24.5,36.4,34.49,39.94,40.08,40.1,0.58,5.02,5.33,5.35,5.36,20210929-2
1742,2021-09-29 18:03:47,Abrahamsberg,2,22.9,40.3,30.1,35.07,35.19,35.21,0.55,4.41,4.69,4.71,4.72,20210929-2
1743,2021-09-29 18:03:48,Abrahamsberg,2,22.9,40.3,29.99,34.95,35.07,35.09,0.55,4.39,4.67,4.7,4.7,20210929-2
1744,2021-09-29 18:03:48,Abrahamsberg,2,22.9,40.3,29.96,34.91,35.03,35.05,0.55,4.39,4.67,4.69,4.7,20210929-2
1745,2021-09-29 18:03:48,Abrahamsberg,B,24.5,36.4,34.5,39.95,40.09,40.11,0.58,5.02,5.34,5.35,5.36,20210929-2
1746,2021-09-29 18:03:49,Abrahamsberg,B,24.5,36.4,34.47,39.92,40.06,40.08,0.58,5.02,5.33,5.35,5.35,20210929-2
1747,2021-09-29 18:03:50,Abrahamsberg,2,22.9,40.3,30.31,35.33,35.44,35.47,0.55,4.44,4.72,4.75,4.75,20210929-2
1748,2021-09-29 18:03:50,Abrahamsberg,B,24.5,36.5,34.69,40.16,40.3,40.33,0.58,5.05,5.36,5.38,5.38,20210929-2
1749,2021-09-29 18:03:51,Abrahamsberg,2,22.9,40.3,30.56,35.61,35.73,35.76,0.55,4.48,4.76,4.79,4.79,20210929-2
1750,2021-09-29 18:03:51,Abrahamsberg,B,24.5,36.4,34.74,40.22,40.36,40.39,0.58,5.06,5.37,5.39,5.39,20210929-2
1751,2021-09-29 18:03:52,Abrahamsberg,2,22.9,40.3,30.65,35.72,35.84,35.86,0.55,4.49,4.78,4.8,4.8,20210929-2
1752,2021-09-29 18:03:52,Abrahamsberg,B,24.5,36.4,35.06,40.59,40.73,40.76,0.58,5.1,5.42,5.44,5.44,20210929-2
1753,2021-09-29 18:03:53,Abrahamsberg,2,22.9,40.4,30.97,36.09,36.21,36.24,0.54,4.54,4.83,4.85,4.85,20210929-2
1754,2021-09-29 18:03:53,Abrahamsberg,B,24.5,36.5,35.32,40.9,41.04,41.06,0.58,5.14,5.46,5.48,5.48,20210929-2
1755,2021-09-29 18:03:54,Abrahamsberg,2,22.9,40.4,31.37,36.55,36.67,36.7,0.54,4.6,4.89,4.91,4.92,20210929-2
1756,2021-09-29 18:03:54,Abrahamsberg,B,24.5,36.5,35.52,41.12,41.26,41.28,0.58,5.17,5.49,5.5,5.51,20210929-2
1757,2021-09-29 18:03:55,Abrahamsberg,2,22.9,40.4,31.58,36.79,36.91,36.93,0.54,4.62,4.91,4.93,4.94,20210929-2
1758,2021-09-29 18:03:55,Abrahamsberg,B,24.5,36.5,35.39,40.97,41.11,41.14,0.58,5.15,5.47,5.48,5.49,20210929-2
1759,2021-09-29 18:03:56,Abrahamsberg,2,22.9,40.4,31.84,37.08,37.2,37.22,0.54,4.66,4.95,4.96,4.96,20210929-2
1760,2021-09-29 18:03:56,Abrahamsberg,B,24.5,36.5,35.2,40.75,40.89,40.92,0.58,5.12,5.44,5.45,5.46,20210929-2
1761,2021-09-29 18:03:57,Abrahamsberg,2,22.9,40.4,32.03,37.3,37.41,37.43,0.54,4.69,4.97,4.98,4.99,20210929-2
1762,2021-09-29 18:03:57,Abrahamsberg,B,24.5,36.5,35.01,40.53,40.67,40.69,0.58,5.1,5.41,5.42,5.43,20210929-2
1763,2021-09-29 18:03:58,Abrahamsberg,2,22.9,40.4,32.21,37.5,37.61,37.63,0.54,4.71,5.0,5.01,5.01,20210929-2
1764,2021-09-29 18:03:58,Abrahamsberg,B,24.5,36.5,34.82,40.31,40.44,40.47,0.58,5.07,5.38,5.39,5.4,20210929-2
1765,2021-09-29 18:03:59,Abrahamsberg,B,24.4,36.5,34.49,39.93,40.07,40.09,0.58,5.02,5.33,5.34,5.34,20210929-2
1766,2021-09-29 18:04:00,Abrahamsberg,2,22.9,40.4,32.23,37.53,37.63,37.65,0.54,4.72,5.0,5.0,5.01,20210929-2
1767,2021-09-29 18:04:00,Abrahamsberg,B,24.5,36.5,34.38,39.79,39.93,39.95,0.58,5.0,5.31,5.32,5.32,20210929-2
1768,2021-09-29 18:04:01,Abrahamsberg,2,22.9,40.4,32.08,37.35,37.45,37.47,0.54,4.69,4.97,4.98,4.98,20210929-2
