,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
12129,2021-10-05 07:51:16,Östermalmstorg,3,26.8,44.2,118.2,164.49,182.45,186.08,0.9,23.0,41.01,54.51,57.21,20211005-2
12130,2021-10-05 07:51:16,Östermalmstorg,4,27.4,44.4,109.72,166.66,192.16,197.33,1.11,24.27,49.56,68.89,72.76,20211005-2
12131,2021-10-05 07:51:16,Östermalmstorg,5,26.3,45.3,95.45,140.36,159.78,163.77,1.01,20.16,38.94,53.2,56.05,20211005-2
12132,2021-10-05 07:51:17,Östermalmstorg,1,27.1,44.5,94.94,147.42,171.76,176.76,1.13,21.7,45.1,63.03,66.61,20211005-2
12133,2021-10-05 07:51:17,Östermalmstorg,2,26.1,47.0,111.94,172.3,199.91,205.42,1.04,25.26,52.34,73.09,77.24,20211005-2
12134,2021-10-05 07:51:17,Östermalmstorg,3,26.8,44.3,117.7,163.75,181.61,185.22,0.9,22.89,40.8,54.23,56.91,20211005-2
12135,2021-10-05 07:51:17,Östermalmstorg,4,27.4,44.4,109.5,166.34,191.8,196.95,1.11,24.23,49.47,68.77,72.63,20211005-2
12136,2021-10-05 07:51:17,Östermalmstorg,5,26.3,45.4,94.87,139.44,158.71,162.67,1.01,20.03,38.66,52.8,55.63,20211005-2
12137,2021-10-05 07:51:18,Östermalmstorg,1,27.1,44.6,94.72,147.0,171.22,176.21,1.12,21.63,44.93,62.77,66.34,20211005-2
12138,2021-10-05 07:51:18,Östermalmstorg,2,26.1,47.0,112.23,172.76,200.43,205.96,1.04,25.32,52.48,73.29,77.45,20211005-2
12139,2021-10-05 07:51:18,Östermalmstorg,3,26.8,44.3,117.3,163.13,180.89,184.48,0.9,22.8,40.61,53.96,56.63,20211005-2
12140,2021-10-05 07:51:18,Östermalmstorg,5,26.3,45.4,94.99,139.66,158.96,162.93,1.02,20.06,38.73,52.9,55.74,20211005-2
12141,2021-10-05 07:51:19,Östermalmstorg,1,27.1,44.6,94.37,146.32,170.36,175.31,1.12,21.52,44.64,62.35,65.9,20211005-2
12142,2021-10-05 07:51:19,Östermalmstorg,2,26.1,46.9,112.36,172.83,200.45,205.97,1.03,25.33,52.44,73.2,77.35,20211005-2
12143,2021-10-05 07:51:19,Östermalmstorg,3,26.8,44.3,117.43,163.17,180.86,184.44,0.89,22.8,40.54,53.84,56.49,20211005-2
12144,2021-10-05 07:51:19,Östermalmstorg,4,27.4,44.3,109.32,166.07,191.49,196.64,1.11,24.19,49.39,68.66,72.51,20211005-2
12145,2021-10-05 07:51:19,Östermalmstorg,5,26.3,45.4,95.09,139.92,159.32,163.31,1.03,20.11,38.87,53.11,55.96,20211005-2
12146,2021-10-05 07:51:20,Östermalmstorg,1,27.1,44.6,93.86,145.41,169.24,174.14,1.12,21.38,44.3,61.86,65.37,20211005-2
12147,2021-10-05 07:51:20,Östermalmstorg,2,26.1,46.9,112.24,172.54,200.07,205.57,1.03,25.28,52.29,72.99,77.12,20211005-2
12148,2021-10-05 07:51:20,Östermalmstorg,3,26.8,44.2,117.26,162.85,180.46,184.03,0.89,22.75,40.41,53.65,56.3,20211005-2
12149,2021-10-05 07:51:20,Östermalmstorg,4,27.4,44.2,108.96,165.54,190.89,196.02,1.11,24.11,49.24,68.46,72.3,20211005-2
12150,2021-10-05 07:51:20,Östermalmstorg,4,27.4,44.1,108.59,165.01,190.29,195.41,1.11,24.04,49.1,68.26,72.1,20211005-2
12151,2021-10-05 07:51:20,Östermalmstorg,5,26.3,45.4,95.21,140.27,159.81,163.83,1.03,20.17,39.06,53.41,56.28,20211005-2
12152,2021-10-05 07:51:21,Östermalmstorg,1,27.1,44.5,93.34,144.51,168.15,173.01,1.13,21.24,43.98,61.4,64.88,20211005-2
12153,2021-10-05 07:51:21,Östermalmstorg,1,27.1,44.4,92.8,143.57,167.01,171.84,1.13,21.1,43.65,60.92,64.37,20211005-2
12154,2021-10-05 07:51:21,Östermalmstorg,2,26.2,46.8,112.08,172.35,199.88,205.37,1.04,25.25,52.27,72.96,77.1,20211005-2
12155,2021-10-05 07:51:21,Östermalmstorg,3,26.8,44.2,117.7,163.27,180.84,184.39,0.88,22.79,40.41,53.61,56.25,20211005-2
12156,2021-10-05 07:51:21,Östermalmstorg,3,26.8,44.1,117.99,163.66,181.25,184.8,0.89,22.84,40.49,53.71,56.35,20211005-2
12157,2021-10-05 07:51:22,Östermalmstorg,2,26.2,46.8,111.82,171.97,199.44,204.93,1.04,25.2,52.16,72.81,76.94,20211005-2
12158,2021-10-05 07:51:22,Östermalmstorg,4,27.4,44.0,108.44,164.73,189.95,195.05,1.11,23.99,48.99,68.1,71.93,20211005-2
12159,2021-10-05 07:51:22,Östermalmstorg,5,26.3,45.3,95.22,140.5,160.17,164.22,1.04,20.21,39.23,53.68,56.57,20211005-2
12160,2021-10-05 07:51:23,Östermalmstorg,1,27.1,44.4,92.36,142.88,166.2,171.0,1.13,21.0,43.43,60.61,64.05,20211005-2
12161,2021-10-05 07:51:23,Östermalmstorg,2,26.1,46.7,111.08,170.91,198.26,203.73,1.04,25.05,51.89,72.45,76.56,20211005-2
12162,2021-10-05 07:51:23,Östermalmstorg,3,26.8,44.1,118.3,164.08,181.71,185.28,0.9,22.9,40.59,53.85,56.5,20211005-2
12163,2021-10-05 07:51:23,Östermalmstorg,4,27.4,44.0,108.25,164.36,189.47,194.55,1.1,23.93,48.83,67.87,71.67,20211005-2
12164,2021-10-05 07:51:23,Östermalmstorg,5,26.3,45.3,95.46,140.99,160.8,164.88,1.04,20.3,39.44,54.0,56.91,20211005-2
12165,2021-10-05 07:51:24,Östermalmstorg,1,27.1,44.3,92.11,142.4,165.59,170.36,1.13,20.92,43.23,60.32,63.73,20211005-2
12166,2021-10-05 07:51:24,Östermalmstorg,2,26.2,46.7,110.55,170.22,197.52,202.97,1.04,24.96,51.74,72.26,76.36,20211005-2
12167,2021-10-05 07:51:24,Östermalmstorg,3,26.8,44.1,118.32,164.1,181.73,185.3,0.9,22.9,40.59,53.84,56.49,20211005-2
12168,2021-10-05 07:51:24,Östermalmstorg,4,27.4,43.9,108.08,164.01,189.04,194.11,1.1,23.88,48.69,67.66,71.45,20211005-2
12169,2021-10-05 07:51:24,Östermalmstorg,5,26.3,45.3,95.85,141.56,161.46,165.56,1.03,20.38,39.61,54.22,57.15,20211005-2
12170,2021-10-05 07:51:25,Östermalmstorg,1,27.1,44.3,92.26,142.67,165.94,170.72,1.13,20.96,43.34,60.48,63.91,20211005-2
12171,2021-10-05 07:51:25,Östermalmstorg,2,26.2,46.6,110.39,169.99,197.27,202.72,1.03,24.92,51.69,72.19,76.29,20211005-2
12172,2021-10-05 07:51:25,Östermalmstorg,3,26.8,44.0,118.0,164.0,181.8,185.4,0.91,22.91,40.76,54.14,56.82,20211005-2
12173,2021-10-05 07:51:25,Östermalmstorg,4,27.4,43.8,107.85,163.59,188.53,193.57,1.1,23.81,48.53,67.42,71.2,20211005-2
12174,2021-10-05 07:51:25,Östermalmstorg,5,26.3,45.2,96.8,143.14,163.34,167.5,1.04,20.62,40.14,54.98,57.95,20211005-2
12175,2021-10-05 07:51:26,Östermalmstorg,1,27.1,44.2,92.44,143.0,166.34,171.14,1.14,21.01,43.46,60.66,64.09,20211005-2
12176,2021-10-05 07:51:26,Östermalmstorg,2,26.1,46.6,110.35,169.98,197.28,202.73,1.04,24.93,51.71,72.22,76.32,20211005-2
12177,2021-10-05 07:51:26,Östermalmstorg,3,26.8,43.9,117.94,164.0,181.85,185.45,0.9,22.92,40.81,54.23,56.91,20211005-2
12178,2021-10-05 07:51:26,Östermalmstorg,4,27.4,43.7,107.86,163.48,188.32,193.35,1.1,23.79,48.42,67.25,71.01,20211005-2
12179,2021-10-05 07:51:26,Östermalmstorg,5,26.3,45.2,97.61,144.35,164.73,168.93,1.03,20.79,40.49,55.46,58.45,20211005-2
12180,2021-10-05 07:51:27,Östermalmstorg,1,27.1,44.2,92.54,143.23,166.65,171.47,1.14,21.05,43.58,60.83,64.28,20211005-2
12181,2021-10-05 07:51:27,Östermalmstorg,3,26.8,43.9,117.31,163.27,181.12,184.72,0.9,22.83,40.72,54.13,56.82,20211005-2
12182,2021-10-05 07:51:27,Östermalmstorg,4,27.4,43.7,107.93,163.4,188.14,193.15,1.09,23.76,48.3,67.05,70.81,20211005-2
12183,2021-10-05 07:51:27,Östermalmstorg,5,26.3,45.1,98.51,145.74,166.35,170.59,1.03,21.0,40.91,56.04,59.07,20211005-2
12184,2021-10-05 07:51:28,Östermalmstorg,1,27.1,44.1,92.57,143.45,166.98,171.82,1.15,21.1,43.73,61.07,64.54,20211005-2
12185,2021-10-05 07:51:28,Östermalmstorg,2,26.2,46.5,110.16,169.92,197.32,202.8,1.05,24.93,51.81,72.41,76.53,20211005-2
12186,2021-10-05 07:51:28,Östermalmstorg,3,26.9,43.9,116.31,162.01,179.78,183.37,0.9,22.66,40.48,53.84,56.52,20211005-2
12187,2021-10-05 07:51:28,Östermalmstorg,4,27.4,43.6,107.55,162.57,187.07,192.02,1.08,23.63,47.92,66.48,70.19,20211005-2
12188,2021-10-05 07:51:28,Östermalmstorg,5,26.3,45.2,99.66,147.31,168.07,172.35,1.02,21.21,41.28,56.53,59.58,20211005-2
12189,2021-10-05 07:51:29,Östermalmstorg,1,27.1,44.1,92.5,143.61,167.3,172.18,1.14,21.14,43.92,61.37,64.86,20211005-2
12190,2021-10-05 07:51:29,Östermalmstorg,2,26.2,46.5,109.76,169.5,196.93,202.41,1.05,24.88,51.79,72.41,76.53,20211005-2
12191,2021-10-05 07:51:29,Östermalmstorg,3,26.8,43.9,115.7,161.25,178.99,182.57,0.9,22.56,40.34,53.68,56.35,20211005-2
12192,2021-10-05 07:51:29,Östermalmstorg,4,27.4,43.6,107.29,161.82,186.03,190.93,1.07,23.49,47.51,65.85,69.52,20211005-2
12193,2021-10-05 07:51:29,Östermalmstorg,5,26.3,45.1,100.62,148.62,169.51,173.81,1.02,21.39,41.59,56.93,60.0,20211005-2
12194,2021-10-05 07:51:30,Östermalmstorg,2,26.2,46.6,109.26,168.98,196.44,201.92,1.05,24.82,51.76,72.4,76.53,20211005-2
12195,2021-10-05 07:51:30,Östermalmstorg,3,26.8,43.9,115.11,160.57,178.3,181.89,0.91,22.47,40.25,53.58,56.25,20211005-2
12196,2021-10-05 07:51:30,Östermalmstorg,4,27.4,43.7,107.2,161.4,185.41,190.27,1.07,23.41,47.23,65.42,69.06,20211005-2
12197,2021-10-05 07:51:30,Östermalmstorg,5,26.3,45.3,101.53,149.86,170.87,175.19,1.01,21.57,41.87,57.31,60.39,20211005-2
12198,2021-10-05 07:51:31,Östermalmstorg,1,27.1,44.4,92.03,143.0,166.64,171.5,1.15,21.06,43.79,61.21,64.69,20211005-2
12199,2021-10-05 07:51:31,Östermalmstorg,2,26.2,46.8,108.14,167.5,194.85,200.31,1.05,24.62,51.44,72.0,76.12,20211005-2
12200,2021-10-05 07:51:31,Östermalmstorg,3,26.8,44.0,114.45,159.87,177.63,181.22,0.92,22.39,40.19,53.56,56.23,20211005-2
12201,2021-10-05 07:51:31,Östermalmstorg,4,27.4,43.8,106.91,160.43,184.04,188.82,1.08,23.24,46.67,64.55,68.13,20211005-2
12202,2021-10-05 07:51:31,Östermalmstorg,5,26.3,45.3,102.14,150.67,171.75,176.09,1.01,21.68,42.05,57.53,60.63,20211005-2
12203,2021-10-05 07:51:32,Östermalmstorg,1,27.1,44.9,91.57,142.36,165.93,170.78,1.14,20.97,43.63,61.0,64.47,20211005-2
12204,2021-10-05 07:51:32,Östermalmstorg,2,26.2,46.9,107.41,166.6,193.91,199.37,1.06,24.5,51.29,71.82,75.93,20211005-2
12205,2021-10-05 07:51:32,Östermalmstorg,3,26.9,44.0,113.93,159.39,177.24,180.84,0.92,22.34,40.22,53.65,56.33,20211005-2
12206,2021-10-05 07:51:32,Östermalmstorg,4,27.4,44.0,106.81,160.15,183.66,188.42,1.08,23.19,46.52,64.33,67.89,20211005-2
12207,2021-10-05 07:51:32,Östermalmstorg,5,26.3,45.3,102.91,151.65,172.79,177.14,1.01,21.81,42.25,57.77,60.88,20211005-2
12208,2021-10-05 07:51:33,Östermalmstorg,1,27.1,45.1,91.21,141.79,165.27,170.09,1.14,20.88,43.45,60.75,64.21,20211005-2
12209,2021-10-05 07:51:33,Östermalmstorg,2,26.2,47.1,106.52,165.41,192.61,198.05,1.06,24.34,51.02,71.47,75.56,20211005-2
12210,2021-10-05 07:51:33,Östermalmstorg,4,27.4,44.7,106.55,159.67,183.07,187.8,1.08,23.12,46.34,64.06,67.6,20211005-2
12211,2021-10-05 07:51:33,Östermalmstorg,5,26.3,45.5,103.34,152.06,173.15,177.49,1.0,21.85,42.24,57.72,60.82,20211005-2
12212,2021-10-05 07:51:34,Östermalmstorg,1,27.1,45.1,91.25,141.83,165.3,170.13,1.14,20.89,43.45,60.75,64.2,20211005-2
12213,2021-10-05 07:51:34,Östermalmstorg,1,27.1,45.2,90.93,141.29,164.66,169.46,1.13,20.8,43.27,60.48,63.92,20211005-2
12214,2021-10-05 07:51:34,Östermalmstorg,2,26.2,47.5,105.66,164.37,191.55,196.98,1.07,24.21,50.85,71.29,75.38,20211005-2
12215,2021-10-05 07:51:34,Östermalmstorg,3,26.9,44.3,113.12,158.54,176.44,180.06,0.93,22.24,40.17,53.64,56.34,20211005-2
12216,2021-10-05 07:51:34,Östermalmstorg,3,26.9,44.5,112.6,158.1,176.1,179.74,0.94,22.2,40.22,53.77,56.48,20211005-2
12217,2021-10-05 07:51:35,Östermalmstorg,2,26.2,48.0,104.94,163.52,190.69,196.12,1.07,24.1,50.73,71.16,75.25,20211005-2
12218,2021-10-05 07:51:35,Östermalmstorg,4,27.4,45.0,106.17,159.08,182.39,187.1,1.09,23.03,46.16,63.81,67.33,20211005-2
12219,2021-10-05 07:51:35,Östermalmstorg,5,26.3,45.6,103.77,152.37,173.33,177.65,0.99,21.87,42.15,57.54,60.62,20211005-2
12220,2021-10-05 07:51:36,Östermalmstorg,1,27.1,45.5,90.83,141.13,164.46,169.26,1.14,20.78,43.21,60.4,63.84,20211005-2
12221,2021-10-05 07:51:36,Östermalmstorg,2,26.2,48.2,104.63,163.18,190.36,195.78,1.06,24.06,50.69,71.13,75.22,20211005-2
12222,2021-10-05 07:51:36,Östermalmstorg,3,26.8,44.5,112.46,158.23,176.42,180.1,0.94,22.24,40.44,54.13,56.87,20211005-2
12223,2021-10-05 07:51:36,Östermalmstorg,4,27.4,45.0,105.78,158.41,181.56,186.25,1.08,22.93,45.91,63.45,66.96,20211005-2
12224,2021-10-05 07:51:36,Östermalmstorg,5,26.4,45.5,104.23,152.68,173.5,177.79,0.99,21.89,42.04,57.33,60.39,20211005-2
12225,2021-10-05 07:51:37,Östermalmstorg,1,27.1,45.7,90.74,140.98,164.28,169.08,1.14,20.76,43.16,60.33,63.77,20211005-2
12226,2021-10-05 07:51:37,Östermalmstorg,2,26.2,48.3,103.97,162.23,189.29,194.69,1.06,23.92,50.44,70.8,74.87,20211005-2
12227,2021-10-05 07:51:37,Östermalmstorg,3,26.8,44.5,111.96,157.98,176.36,180.08,0.95,22.24,40.63,54.48,57.25,20211005-2
12228,2021-10-05 07:51:37,Östermalmstorg,4,27.4,44.9,105.55,158.04,181.13,185.8,1.08,22.87,45.79,63.28,66.77,20211005-2
12229,2021-10-05 07:51:37,Östermalmstorg,5,26.3,45.5,105.09,153.71,174.55,178.84,0.99,22.03,42.2,57.5,60.56,20211005-2
12230,2021-10-05 07:51:38,Östermalmstorg,1,27.2,45.6,90.98,141.24,164.53,169.33,1.13,20.79,43.19,60.35,63.78,20211005-2
12231,2021-10-05 07:51:38,Östermalmstorg,2,26.2,48.2,103.71,161.82,188.81,194.2,1.05,23.86,50.31,70.61,74.67,20211005-2
12232,2021-10-05 07:51:38,Östermalmstorg,3,26.9,44.4,111.32,157.47,176.0,179.74,0.95,22.19,40.72,54.68,57.47,20211005-2
12233,2021-10-05 07:51:38,Östermalmstorg,4,27.4,44.7,105.49,157.91,180.97,185.63,1.08,22.85,45.74,63.19,66.69,20211005-2
12234,2021-10-05 07:51:38,Östermalmstorg,5,26.3,45.5,105.99,154.86,175.78,180.09,1.0,22.18,42.43,57.78,60.86,20211005-2
12235,2021-10-05 07:51:39,Östermalmstorg,1,27.1,45.4,91.1,141.33,164.6,169.39,1.13,20.8,43.17,60.31,63.74,20211005-2
12236,2021-10-05 07:51:39,Östermalmstorg,2,26.3,47.9,103.61,161.55,188.44,193.81,1.05,23.81,50.17,70.4,74.44,20211005-2
12237,2021-10-05 07:51:39,Östermalmstorg,3,26.9,44.4,110.92,157.16,175.78,179.54,0.94,22.17,40.78,54.81,57.62,20211005-2
12238,2021-10-05 07:51:39,Östermalmstorg,4,27.4,44.6,105.61,158.04,181.09,185.75,1.09,22.87,45.75,63.2,66.69,20211005-2
12239,2021-10-05 07:51:39,Östermalmstorg,5,26.3,45.5,106.54,155.63,176.64,180.97,1.0,22.29,42.62,58.04,61.13,20211005-2
12240,2021-10-05 07:51:40,Östermalmstorg,1,27.1,45.2,91.25,141.48,164.72,169.51,1.14,20.81,43.17,60.29,63.72,20211005-2
12241,2021-10-05 07:51:40,Östermalmstorg,3,26.9,44.2,110.79,157.23,175.99,179.78,0.94,22.19,40.94,55.08,57.91,20211005-2
12242,2021-10-05 07:51:40,Östermalmstorg,4,27.4,44.4,105.57,158.01,181.07,185.74,1.09,22.86,45.76,63.22,66.71,20211005-2
12243,2021-10-05 07:51:40,Östermalmstorg,5,26.3,45.4,108.14,157.67,178.8,183.15,0.99,22.56,43.01,58.52,61.62,20211005-2
12244,2021-10-05 07:51:41,Östermalmstorg,1,27.1,45.0,91.46,141.83,165.15,169.95,1.14,20.87,43.29,60.47,63.91,20211005-2
12245,2021-10-05 07:51:41,Östermalmstorg,2,26.2,47.6,103.23,160.85,187.58,192.92,1.05,23.71,49.9,70.01,74.03,20211005-2
12246,2021-10-05 07:51:41,Östermalmstorg,3,26.9,44.1,110.52,157.0,175.82,179.63,0.94,22.17,40.97,55.16,58.0,20211005-2
12247,2021-10-05 07:51:41,Östermalmstorg,4,27.4,44.2,105.85,158.37,181.45,186.12,1.09,22.91,45.82,63.3,66.8,20211005-2
12248,2021-10-05 07:51:41,Östermalmstorg,5,26.3,45.3,108.48,157.92,178.96,183.29,0.99,22.58,42.95,58.39,61.48,20211005-2
12249,2021-10-05 07:51:42,Östermalmstorg,1,27.2,44.8,91.71,142.23,165.61,170.42,1.14,20.92,43.42,60.64,64.09,20211005-2
12250,2021-10-05 07:51:42,Östermalmstorg,2,26.2,47.4,102.85,160.19,186.78,192.09,1.05,23.6,49.66,69.66,73.66,20211005-2
12251,2021-10-05 07:51:42,Östermalmstorg,3,26.9,44.1,109.92,156.27,175.06,178.86,0.94,22.08,40.85,55.02,57.85,20211005-2
12252,2021-10-05 07:51:42,Östermalmstorg,4,27.4,44.1,105.94,158.42,181.46,186.13,1.09,22.91,45.79,63.24,66.73,20211005-2
12253,2021-10-05 07:51:42,Östermalmstorg,5,26.3,45.3,108.81,158.13,179.05,183.36,0.99,22.59,42.86,58.21,61.28,20211005-2
12254,2021-10-05 07:51:43,Östermalmstorg,1,27.1,44.7,91.68,142.23,165.64,170.46,1.14,20.93,43.44,60.69,64.14,20211005-2
12255,2021-10-05 07:51:43,Östermalmstorg,2,26.2,47.2,102.62,159.6,185.98,191.25,1.04,23.5,49.36,69.19,73.16,20211005-2
12256,2021-10-05 07:51:43,Östermalmstorg,3,26.8,44.0,109.66,156.01,174.82,178.63,0.94,22.05,40.84,55.03,57.86,20211005-2
12257,2021-10-05 07:51:43,Östermalmstorg,4,27.4,44.0,106.35,158.94,182.01,186.68,1.09,22.98,45.89,63.36,66.86,20211005-2
12258,2021-10-05 07:51:43,Östermalmstorg,5,26.3,45.2,109.21,158.56,179.47,183.77,0.99,22.64,42.9,58.24,61.31,20211005-2
12259,2021-10-05 07:51:44,Östermalmstorg,1,27.1,44.5,91.46,142.0,165.43,170.25,1.15,20.9,43.43,60.69,64.14,20211005-2
12260,2021-10-05 07:51:44,Östermalmstorg,2,26.3,47.0,102.54,159.21,185.39,190.63,1.04,23.43,49.1,68.79,72.72,20211005-2
12261,2021-10-05 07:51:44,Östermalmstorg,3,26.9,43.9,109.74,156.17,175.02,178.84,0.93,22.07,40.91,55.13,57.97,20211005-2
12262,2021-10-05 07:51:44,Östermalmstorg,4,27.5,43.9,106.63,159.27,182.34,187.01,1.09,23.02,45.94,63.41,66.9,20211005-2
12263,2021-10-05 07:51:44,Östermalmstorg,5,26.3,45.2,109.29,158.58,179.45,183.74,1.0,22.64,42.85,58.16,61.22,20211005-2
12264,2021-10-05 07:51:45,Östermalmstorg,1,27.1,44.4,91.03,141.5,164.92,169.74,1.15,20.84,43.36,60.61,64.07,20211005-2
12265,2021-10-05 07:51:45,Östermalmstorg,2,26.3,46.8,102.48,159.0,185.08,190.29,1.04,23.39,48.97,68.58,72.5,20211005-2
12266,2021-10-05 07:51:45,Östermalmstorg,3,26.8,43.9,109.67,156.18,175.1,178.93,0.93,22.08,40.98,55.25,58.1,20211005-2
12267,2021-10-05 07:51:45,Östermalmstorg,4,27.5,43.8,106.55,159.01,181.98,186.63,1.09,22.98,45.79,63.18,66.66,20211005-2
12268,2021-10-05 07:51:45,Östermalmstorg,5,26.3,45.2,109.3,158.57,179.42,183.71,1.0,22.64,42.84,58.13,61.19,20211005-2
12269,2021-10-05 07:51:46,Östermalmstorg,1,27.1,44.3,90.57,141.06,164.54,169.37,1.17,20.79,43.36,60.66,64.12,20211005-2
12270,2021-10-05 07:51:46,Östermalmstorg,2,26.3,46.8,102.86,159.69,185.94,191.19,1.06,23.5,49.24,68.97,72.92,20211005-2
12271,2021-10-05 07:51:46,Östermalmstorg,3,26.9,43.9,109.11,155.61,174.57,178.41,0.94,22.02,40.95,55.25,58.11,20211005-2
12272,2021-10-05 07:51:46,Östermalmstorg,4,27.4,43.8,106.55,158.99,181.96,186.6,1.09,22.97,45.78,63.16,66.64,20211005-2
12273,2021-10-05 07:51:46,Östermalmstorg,5,26.3,45.2,109.28,158.57,179.44,183.74,1.0,22.64,42.86,58.17,61.23,20211005-2
12274,2021-10-05 07:51:47,Östermalmstorg,1,27.2,44.3,90.18,140.68,164.21,169.05,1.17,20.75,43.37,60.71,64.17,20211005-2
12275,2021-10-05 07:51:47,Östermalmstorg,2,26.3,46.7,103.01,160.06,186.45,191.72,1.07,23.56,49.43,69.27,73.24,20211005-2
12276,2021-10-05 07:51:47,Östermalmstorg,3,26.9,43.9,108.9,155.48,174.52,178.37,0.94,22.01,41.02,55.38,58.25,20211005-2
12277,2021-10-05 07:51:48,Östermalmstorg,2,26.3,46.6,103.31,160.84,187.49,192.82,1.07,23.69,49.83,69.87,73.88,20211005-2
12278,2021-10-05 07:51:48,Östermalmstorg,4,27.5,43.7,106.25,158.58,181.5,186.14,1.1,22.92,45.68,63.03,66.5,20211005-2
12279,2021-10-05 07:51:48,Östermalmstorg,5,26.3,45.2,109.28,158.53,179.37,183.65,1.0,22.63,42.82,58.11,61.16,20211005-2
12280,2021-10-05 07:51:49,Östermalmstorg,1,27.2,44.2,90.03,140.59,164.16,169.01,1.16,20.74,43.4,60.78,64.25,20211005-2
12281,2021-10-05 07:51:49,Östermalmstorg,2,26.3,46.6,103.18,160.95,187.77,193.13,1.07,23.73,50.02,70.2,74.24,20211005-2
12282,2021-10-05 07:51:49,Östermalmstorg,3,26.9,43.9,108.62,155.23,174.31,178.17,0.94,21.99,41.03,55.42,58.3,20211005-2
12283,2021-10-05 07:51:49,Östermalmstorg,4,27.4,43.7,105.91,158.11,180.99,185.62,1.1,22.85,45.56,62.88,66.35,20211005-2
12284,2021-10-05 07:51:49,Östermalmstorg,5,26.3,45.2,109.35,158.53,179.32,183.6,0.99,22.62,42.76,58.01,61.06,20211005-2
12285,2021-10-05 07:51:50,Östermalmstorg,1,27.1,44.2,89.72,140.27,163.87,168.72,1.17,20.71,43.39,60.78,64.26,20211005-2
12286,2021-10-05 07:51:50,Östermalmstorg,2,26.3,46.6,103.45,161.59,188.63,194.03,1.07,23.84,50.34,70.68,74.75,20211005-2
12287,2021-10-05 07:51:50,Östermalmstorg,3,26.9,43.8,108.37,154.91,173.97,177.83,0.94,21.94,40.97,55.35,58.23,20211005-2
12288,2021-10-05 07:51:50,Östermalmstorg,4,27.4,43.6,105.82,157.9,180.71,185.33,1.09,22.82,45.47,62.74,66.19,20211005-2
12289,2021-10-05 07:51:50,Östermalmstorg,5,26.3,45.2,109.14,158.32,179.13,183.42,1.0,22.6,42.76,58.03,61.08,20211005-2
12290,2021-10-05 07:51:51,Östermalmstorg,1,27.2,44.2,89.5,140.1,163.76,168.63,1.17,20.69,43.43,60.86,64.35,20211005-2
12291,2021-10-05 07:51:51,Östermalmstorg,2,26.3,46.5,103.62,162.0,189.18,194.61,1.07,23.91,50.54,70.98,75.07,20211005-2
12292,2021-10-05 07:51:51,Östermalmstorg,3,26.9,43.8,108.4,154.99,174.09,177.95,0.94,21.96,41.01,55.42,58.3,20211005-2
12293,2021-10-05 07:51:51,Östermalmstorg,4,27.5,43.6,105.47,157.45,180.22,184.83,1.1,22.76,45.37,62.61,66.06,20211005-2
12294,2021-10-05 07:51:51,Östermalmstorg,5,26.3,45.2,108.97,158.18,179.02,183.31,1.0,22.59,42.78,58.07,61.13,20211005-2
12295,2021-10-05 07:51:52,Östermalmstorg,1,27.1,44.2,89.39,140.17,163.95,168.84,1.17,20.72,43.57,61.1,64.6,20211005-2
12296,2021-10-05 07:51:52,Östermalmstorg,2,26.3,46.4,103.79,162.34,189.61,195.06,1.06,23.96,50.68,71.19,75.3,20211005-2
12297,2021-10-05 07:51:52,Östermalmstorg,3,26.8,43.8,108.34,154.92,174.01,177.87,0.94,21.95,41.0,55.4,58.28,20211005-2
12298,2021-10-05 07:51:52,Östermalmstorg,4,27.4,43.6,104.93,156.76,179.49,184.09,1.1,22.66,45.23,62.44,65.89,20211005-2
12299,2021-10-05 07:51:52,Östermalmstorg,5,26.3,45.2,109.09,158.45,179.38,183.68,1.0,22.63,42.9,58.26,61.33,20211005-2
12300,2021-10-05 07:51:53,Östermalmstorg,1,27.2,44.1,89.41,140.41,164.33,169.25,1.17,20.77,43.75,61.38,64.91,20211005-2
12301,2021-10-05 07:51:53,Östermalmstorg,3,26.9,43.9,108.7,155.4,174.53,178.41,0.94,22.01,41.11,55.54,58.43,20211005-2
12302,2021-10-05 07:51:53,Östermalmstorg,4,27.4,44.1,104.41,156.02,178.66,183.24,1.09,22.56,45.03,62.18,65.6,20211005-2
12303,2021-10-05 07:51:53,Östermalmstorg,5,26.3,45.2,108.99,158.35,179.29,183.6,1.0,22.62,42.9,58.26,61.33,20211005-2
12304,2021-10-05 07:51:54,Östermalmstorg,1,27.2,44.2,89.69,141.03,165.14,170.1,1.17,20.87,44.03,61.81,65.36,20211005-2
12305,2021-10-05 07:51:54,Östermalmstorg,2,26.3,46.3,104.01,162.74,190.11,195.57,1.06,24.03,50.84,71.43,75.54,20211005-2
12306,2021-10-05 07:51:54,Östermalmstorg,3,26.9,44.0,108.82,155.8,175.1,179.01,0.95,22.09,41.35,55.91,58.82,20211005-2
12307,2021-10-05 07:51:54,Östermalmstorg,4,27.4,44.3,104.0,155.41,177.96,182.53,1.09,22.47,44.86,61.94,65.36,20211005-2
12308,2021-10-05 07:51:54,Östermalmstorg,5,26.3,45.1,108.89,158.25,179.2,183.51,1.0,22.61,42.9,58.27,61.35,20211005-2
