STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
507,0.000000,0.000000,0,-1.0,0.0,0,20210908,160628,559481,2.14,2.74,3.12,3.20,28.6,43.2,13.50,16.49,17.03,17.13,17.14,0.72,0,0,3.50,24.6,54.0,5A1
508,0.000000,0.000000,0,-1.0,0.0,0,20210908,160629,560548,2.13,2.72,3.10,3.18,28.6,43.3,13.44,16.41,16.95,17.04,17.06,0.72,0,0,3.50,24.6,54.0,5A1
509,0.000000,0.000000,0,-1.0,0.0,0,20210908,160630,561622,2.11,2.70,3.08,3.15,28.6,43.3,13.35,16.30,16.84,16.93,16.94,0.72,0,0,3.50,24.6,54.0,5A1
510,0.000000,0.000000,0,-1.0,0.0,0,20210908,160631,562689,2.09,2.67,3.04,3.11,28.6,43.2,13.19,16.11,16.63,16.72,16.74,0.72,0,0,3.50,24.6,54.0,5A1
511,0.000000,0.000000,0,-1.0,0.0,0,20210908,160632,563756,2.05,2.62,2.99,3.06,28.6,43.3,12.98,15.85,16.36,16.45,16.47,0.72,0,0,3.50,24.6,54.0,5A1
512,0.000000,0.000000,0,-1.0,0.0,0,20210908,160633,564823,2.04,2.61,2.97,3.04,28.6,43.4,12.92,15.77,16.28,16.37,16.38,0.71,0,0,3.50,24.6,54.2,5A1
513,0.000000,0.000000,0,-1.0,0.0,0,20210908,160634,565897,2.02,2.58,2.93,3.00,28.6,43.5,12.80,15.61,16.11,16.20,16.21,0.71,0,0,3.50,24.6,54.3,5A1
514,0.000000,0.000000,0,-1.0,0.0,0,20210908,160635,566964,1.98,2.53,2.87,2.94,28.7,44.1,12.56,15.32,15.81,15.90,15.91,0.71,0,0,3.50,24.7,55.0,5A1
515,0.000000,0.000000,0,-1.0,0.0,0,20210908,160637,568031,1.98,2.52,2.86,2.93,28.6,45.0,12.54,15.29,15.77,15.86,15.87,0.71,0,0,3.50,24.6,56.2,5A1
516,0.000000,0.000000,0,-1.0,0.0,0,20210908,160638,569105,1.98,2.51,2.86,2.92,28.7,46.0,12.54,15.28,15.77,15.85,15.86,0.71,0,0,3.50,24.7,57.4,5A1
517,0.000000,0.000000,0,-1.0,0.0,0,20210908,160639,570172,1.97,2.50,2.83,2.90,28.7,46.1,12.46,15.18,15.66,15.74,15.76,0.71,0,0,3.50,24.7,57.6,5A1
518,0.000000,0.000000,0,-1.0,0.0,0,20210908,160640,571239,1.97,2.49,2.83,2.90,28.7,46.2,12.46,15.18,15.66,15.74,15.76,0.72,0,0,3.50,24.7,57.7,5A1
519,0.000000,0.000000,0,-1.0,0.0,0,20210908,160641,572306,1.97,2.49,2.83,2.90,28.7,46.8,12.47,15.19,15.67,15.75,15.77,0.72,0,0,3.50,24.7,58.5,5A1
520,0.000000,0.000000,0,-1.0,0.0,0,20210908,160642,573380,1.97,2.49,2.83,2.90,28.7,46.9,12.48,15.21,15.68,15.76,15.78,0.72,0,0,3.50,24.7,58.5,5A1
521,0.000000,0.000000,0,-1.0,0.0,0,20210908,160643,574447,1.96,2.49,2.82,2.89,28.7,46.1,12.46,15.18,15.65,15.73,15.75,0.72,0,0,3.50,24.7,57.6,5A1
522,0.000000,0.000000,0,-1.0,0.0,0,20210908,160644,575514,1.95,2.47,2.80,2.86,28.8,45.6,12.37,15.07,15.53,15.61,15.63,0.72,0,0,3.50,24.8,56.9,5A1
523,0.000000,0.000000,0,-1.0,0.0,0,20210908,160645,576588,1.93,2.45,2.77,2.84,28.8,45.5,12.27,14.94,15.40,15.48,15.50,0.72,0,0,3.50,24.8,56.8,5A1
524,0.000000,0.000000,0,-1.0,0.0,0,20210908,160646,577655,1.93,2.44,2.77,2.83,28.7,45.2,12.25,14.92,15.38,15.46,15.48,0.72,0,0,3.50,24.7,56.4,5A1
525,0.000000,0.000000,0,-1.0,0.0,0,20210908,160647,578722,1.91,2.42,2.74,2.80,28.7,44.7,12.12,14.76,15.21,15.29,15.31,0.72,0,0,3.50,24.7,55.8,5A1
526,0.000000,0.000000,0,-1.0,0.0,0,20210908,160648,579789,1.89,2.39,2.71,2.77,28.7,44.4,11.99,14.59,15.05,15.12,15.14,0.72,0,0,3.50,24.7,55.4,5A1
527,0.000000,0.000000,0,-1.0,0.0,0,20210908,160650,580863,1.88,2.37,2.69,2.75,28.7,44.1,11.90,14.49,14.94,15.01,15.03,0.72,0,0,3.50,24.7,55.1,5A1
528,0.000000,0.000000,0,-1.0,0.0,0,20210908,160651,581930,1.87,2.36,2.68,2.74,28.7,43.7,11.86,14.44,14.88,14.96,14.97,0.72,0,0,3.50,24.7,54.6,5A1
529,0.000000,0.000000,0,-1.0,0.0,0,20210908,160652,582997,1.89,2.39,2.70,2.77,28.9,43.4,12.00,14.60,15.05,15.13,15.14,0.72,0,0,3.50,24.9,54.2,5A1
530,0.000000,0.000000,0,-1.0,0.0,0,20210908,160653,584071,1.91,2.41,2.73,2.80,28.9,42.9,12.13,14.76,15.22,15.29,15.31,0.72,0,0,3.50,24.9,53.6,5A1
531,0.000000,0.000000,0,-1.0,0.0,0,20210908,160654,585138,1.92,2.43,2.75,2.81,29.1,42.5,12.21,14.86,15.32,15.40,15.41,0.72,0,0,3.50,25.1,53.0,5A1
532,0.000000,0.000000,0,-1.0,0.0,0,20210908,160655,586205,1.93,2.44,2.76,2.82,29.0,42.1,12.25,14.91,15.37,15.45,15.46,0.72,0,0,3.50,25.0,52.6,5A1
533,0.000000,0.000000,0,-1.0,0.0,0,20210908,160656,587272,1.95,2.47,2.79,2.86,29.0,41.7,12.42,15.11,15.57,15.65,15.66,0.71,0,0,3.50,25.0,52.1,5A1
534,0.000000,0.000000,0,-1.0,0.0,0,20210908,160657,588346,1.95,2.46,2.78,2.85,29.1,41.5,12.39,15.07,15.53,15.61,15.62,0.72,0,0,3.50,25.1,51.8,5A1
535,0.000000,0.000000,0,-1.0,0.0,0,20210908,160658,589413,1.93,2.44,2.76,2.82,29.2,41.2,12.29,14.94,15.40,15.48,15.49,0.72,0,0,3.50,25.2,51.4,5A1
536,0.000000,0.000000,0,-1.0,0.0,0,20210908,160659,590480,1.95,2.45,2.77,2.84,29.2,41.0,12.37,15.05,15.50,15.58,15.60,0.71,0,0,3.50,25.2,51.1,5A1
537,0.000000,0.000000,0,-1.0,0.0,0,20210908,160700,591554,1.95,2.46,2.78,2.85,29.4,40.8,12.41,15.10,15.55,15.63,15.65,0.72,0,0,3.50,25.4,50.9,5A1
538,0.000000,0.000000,0,-1.0,0.0,0,20210908,160701,592621,1.95,2.45,2.77,2.84,29.3,40.6,12.37,15.04,15.50,15.57,15.59,0.71,0,0,3.50,25.3,50.7,5A1
539,0.000000,0.000000,0,-1.0,0.0,0,20210908,160701,593688,1.93,2.43,2.75,2.81,29.2,40.6,12.26,14.91,15.36,15.43,15.45,0.71,0,0,3.50,25.2,50.7,5A1
540,0.000000,0.000000,0,-1.0,0.0,0,20210908,160704,594755,1.96,2.47,2.80,2.86,29.4,40.5,12.49,15.19,15.65,15.73,15.74,0.71,0,0,3.50,25.4,50.6,5A1
541,0.000000,0.000000,0,-1.0,0.0,0,20210908,160705,595830,1.99,2.50,2.83,2.89,29.3,40.5,12.65,15.38,15.84,15.92,15.94,0.72,0,0,3.50,25.3,50.5,5A1
542,0.000000,0.000000,0,-1.0,0.0,0,20210908,160706,596897,2.03,2.55,2.88,2.95,29.3,40.4,12.89,15.67,16.14,16.22,16.24,0.71,0,0,3.50,25.3,50.4,5A1
543,0.000000,0.000000,0,-1.0,0.0,0,20210908,160707,597964,2.05,2.58,2.91,2.98,29.4,40.3,13.05,15.87,16.34,16.42,16.44,0.71,0,0,3.50,25.4,50.3,5A1
544,0.000000,0.000000,0,-1.0,0.0,0,20210908,160708,599031,2.07,2.61,2.95,3.01,29.4,40.3,13.20,16.04,16.52,16.60,16.62,0.71,0,0,3.50,25.4,50.3,5A1
545,0.000000,0.000000,0,-1.0,0.0,0,20210908,160709,600105,2.09,2.62,2.96,3.03,29.5,40.2,13.28,16.14,16.62,16.70,16.72,0.71,0,0,3.50,25.5,50.2,5A1
546,0.000000,0.000000,0,-1.0,0.0,0,20210908,160710,601172,2.14,2.69,3.03,3.10,29.4,40.1,13.60,16.53,17.02,17.10,17.12,0.71,0,0,3.50,25.4,50.0,5A1
547,0.000000,0.000000,0,-1.0,0.0,0,20210908,160711,602239,2.21,2.77,3.13,3.20,29.3,40.0,14.05,17.07,17.58,17.66,17.68,0.72,0,0,3.50,25.3,49.9,5A1
548,0.000000,0.000000,0,-1.0,0.0,0,20210908,160712,603313,2.25,2.83,3.19,3.27,29.3,40.2,14.33,17.42,17.94,18.02,18.04,0.72,0,0,3.49,25.3,50.1,5A1
549,0.000000,0.000000,0,-1.0,0.0,0,20210908,160713,604380,2.27,2.86,3.22,3.30,29.3,40.3,14.47,17.58,18.11,18.20,18.21,0.72,0,0,3.50,25.3,50.3,5A1
550,0.000000,0.000000,0,-1.0,0.0,0,20210908,160714,605447,2.28,2.87,3.24,3.31,29.1,40.3,14.53,17.66,18.19,18.27,18.29,0.72,0,0,3.50,25.1,50.3,5A1
551,0.000000,0.000000,0,-1.0,0.0,0,20210908,160714,606514,2.28,2.86,3.23,3.30,29.0,40.3,14.49,17.60,18.13,18.22,18.23,0.72,0,0,3.50,25.0,50.3,5A1
552,0.000000,0.000000,0,-1.0,0.0,0,20210908,160716,607589,2.26,2.84,3.21,3.28,29.0,40.4,14.40,17.50,18.02,18.11,18.12,0.72,0,0,3.50,25.0,50.5,5A1
553,0.000000,0.000000,0,-1.0,0.0,0,20210908,160717,608657,2.27,2.85,3.21,3.28,29.1,40.6,14.43,17.53,18.05,18.14,18.16,0.72,0,0,3.50,25.1,50.7,5A1
554,0.000000,0.000000,0,-1.0,0.0,0,20210908,160718,609724,2.27,2.85,3.22,3.29,29.0,40.8,14.45,17.56,18.08,18.17,18.18,0.72,0,0,3.49,25.0,50.9,5A1
555,0.000000,0.000000,0,-1.0,0.0,0,20210908,160719,610798,2.29,2.87,3.24,3.32,28.9,40.9,14.56,17.69,18.22,18.31,18.33,0.72,0,0,3.50,24.9,51.0,5A1
556,0.000000,0.000000,0,-1.0,0.0,0,20210908,160720,611865,2.30,2.89,3.26,3.34,28.9,41.0,14.65,17.80,18.33,18.42,18.44,0.72,0,0,3.50,24.9,51.1,5A1
557,0.000000,0.000000,0,-1.0,0.0,0,20210908,160721,612932,2.33,2.93,3.31,3.38,28.9,41.1,14.87,18.07,18.60,18.69,18.71,0.72,0,0,3.50,24.9,51.3,5A1
558,0.000000,0.000000,0,-1.0,0.0,0,20210908,160722,613999,2.36,2.97,3.35,3.42,28.9,41.4,15.04,18.27,18.82,18.91,18.92,0.72,0,0,3.50,24.9,51.7,5A1
559,0.000000,0.000000,0,-1.0,0.0,0,20210908,160723,615074,2.41,3.03,3.42,3.50,28.9,41.6,15.36,18.67,19.22,19.32,19.33,0.72,0,0,3.50,24.9,51.9,5A1
560,0.000000,0.000000,0,-1.0,0.0,0,20210908,160724,616141,2.47,3.11,3.51,3.59,28.9,41.8,15.76,19.15,19.72,19.81,19.83,0.72,0,0,3.50,24.9,52.2,5A1
561,0.000000,0.000000,0,-1.0,0.0,0,20210908,160726,617208,2.54,3.19,3.60,3.68,28.9,41.9,16.18,19.66,20.24,20.34,20.36,0.72,0,0,3.50,24.9,52.3,5A1
562,0.000000,0.000000,0,-1.0,0.0,0,20210908,160727,618282,2.56,3.21,3.62,3.70,28.9,41.9,16.28,19.78,20.36,20.46,20.48,0.72,0,0,3.50,24.9,52.3,5A1
563,0.000000,0.000000,0,-1.0,0.0,0,20210908,160727,619349,2.56,3.21,3.62,3.70,28.9,42.1,16.30,19.80,20.38,20.48,20.50,0.71,0,0,3.50,24.9,52.5,5A1
564,0.000000,0.000000,0,-1.0,0.0,0,20210908,160729,620416,2.56,3.21,3.62,3.70,28.9,42.1,16.29,19.79,20.37,20.47,20.49,0.71,0,0,3.50,24.9,52.5,5A1
565,0.000000,0.000000,0,-1.0,0.0,0,20210908,160730,621483,2.55,3.19,3.60,3.68,28.9,42.2,16.22,19.70,20.28,20.38,20.40,0.71,0,0,3.50,24.9,52.6,5A1
566,0.000000,0.000000,0,-1.0,0.0,0,20210908,160731,622557,2.54,3.19,3.59,3.67,28.9,42.3,16.19,19.66,20.24,20.34,20.36,0.71,0,0,3.50,24.9,52.8,5A1
567,0.000000,0.000000,0,-1.0,0.0,0,20210908,160732,623625,2.54,3.18,3.59,3.67,28.9,42.5,16.20,19.67,20.25,20.35,20.37,0.71,0,0,3.50,24.9,53.1,5A1
568,0.000000,0.000000,0,-1.0,0.0,0,20210908,160733,624693,2.52,3.15,3.55,3.63,28.9,42.6,16.05,19.48,20.05,20.15,20.17,0.71,0,0,3.50,24.9,53.2,5A1
569,0.000000,0.000000,0,-1.0,0.0,0,20210908,160734,625768,2.48,3.10,3.49,3.57,28.9,42.7,15.81,19.19,19.75,19.85,19.86,0.71,0,0,3.50,24.9,53.3,5A1
570,0.000000,0.000000,0,-1.0,0.0,0,20210908,160735,626836,2.44,3.05,3.43,3.51,28.9,42.6,15.56,18.88,19.43,19.52,19.54,0.71,0,0,3.50,24.9,53.2,5A1
571,0.000000,0.000000,0,-1.0,0.0,0,20210908,160736,627904,2.40,3.00,3.37,3.45,29.0,42.6,15.30,18.56,19.10,19.19,19.21,0.71,0,0,3.50,25.0,53.2,5A1
572,0.000000,0.000000,0,-1.0,0.0,0,20210908,160737,628972,2.36,2.95,3.32,3.39,28.9,42.7,15.07,18.29,18.82,18.91,18.92,0.71,0,0,3.50,24.9,53.3,5A1
573,0.000000,0.000000,0,-1.0,0.0,0,20210908,160738,630047,2.32,2.90,3.27,3.34,28.9,42.7,14.84,18.00,18.52,18.61,18.62,0.71,0,0,3.50,24.9,53.3,5A1
574,0.000000,0.000000,0,-1.0,0.0,0,20210908,160739,631114,2.29,2.86,3.21,3.28,28.9,42.8,14.60,17.71,18.22,18.30,18.32,0.71,0,0,3.50,24.9,53.4,5A1
575,0.000000,0.000000,0,-1.0,0.0,0,20210908,160740,632181,2.25,2.81,3.15,3.22,28.9,42.7,14.37,17.42,17.92,18.00,18.02,0.71,0,0,3.50,24.9,53.3,5A1
576,0.000000,0.000000,0,-1.0,0.0,0,20210908,160742,633255,2.23,2.78,3.13,3.19,29.0,42.6,14.26,17.30,17.79,17.87,17.88,0.71,0,0,3.50,25.0,53.2,5A1
577,0.000000,0.000000,0,-1.0,0.0,0,20210908,160743,634322,2.22,2.77,3.10,3.17,29.0,42.7,14.18,17.19,17.68,17.76,17.78,0.71,0,0,3.50,25.0,53.3,5A1
578,0.000000,0.000000,0,-1.0,0.0,0,20210908,160744,635389,2.19,2.73,3.07,3.13,29.0,42.7,14.02,17.00,17.48,17.56,17.57,0.71,0,0,3.50,25.0,53.3,5A1
579,0.000000,0.000000,0,-1.0,0.0,0,20210908,160745,636456,2.20,2.73,3.07,3.13,29.0,43.2,14.04,17.02,17.50,17.58,17.59,0.71,0,0,3.50,25.0,54.0,5A1
580,0.000000,0.000000,0,-1.0,0.0,0,20210908,160746,637530,2.20,2.74,3.07,3.14,29.0,43.8,14.06,17.04,17.52,17.60,17.62,0.71,0,0,3.49,25.0,54.7,5A1
581,0.000000,0.000000,0,-1.0,0.0,0,20210908,160747,638597,2.19,2.72,3.05,3.12,29.1,44.3,13.99,16.95,17.42,17.50,17.52,0.71,0,0,3.50,25.1,55.3,5A1
582,59.333276,17.980924,1,-1.0,26.1,4,20210908,160748,639665,2.18,2.71,3.04,3.10,29.1,44.9,13.93,16.88,17.35,17.43,17.44,0.71,0,0,3.50,25.1,56.1,5A1
583,59.333276,17.980924,1,1.0,25.9,4,20210908,160749,640732,2.21,2.75,3.08,3.14,29.1,45.9,14.13,17.12,17.60,17.68,17.69,0.71,0,0,3.50,25.1,57.2,5A1
584,59.333268,17.980927,1,1.3,25.5,4,20210908,160750,641802,2.23,2.77,3.10,3.17,29.1,46.4,14.25,17.26,17.74,17.82,17.84,0.70,0,0,3.49,25.1,57.9,5A1
585,59.333268,17.980929,1,2.8,24.9,4,20210908,160751,642872,2.23,2.77,3.11,3.18,29.1,46.7,14.30,17.32,17.80,17.88,17.90,0.70,0,0,3.49,25.1,58.2,5A1
586,59.333260,17.980933,1,0.6,24.1,4,20210908,160752,643942,2.28,2.83,3.17,3.23,29.1,46.9,14.59,17.66,18.15,18.23,18.25,0.70,0,0,3.49,25.1,58.5,5A1
587,59.333260,17.980933,1,0.3,23.2,4,20210908,160753,645019,2.31,2.87,3.21,3.28,29.1,46.9,14.82,17.94,18.43,18.51,18.53,0.70,0,0,3.50,25.1,58.6,5A1
588,59.333252,17.980935,1,1.5,22.3,4,20210908,160755,646089,2.31,2.87,3.21,3.28,29.1,47.1,14.83,17.95,18.44,18.52,18.54,0.70,0,0,3.50,25.1,58.8,5A1
589,59.333252,17.980951,1,1.0,18.9,4,20210908,160756,647159,2.36,2.92,3.26,3.33,29.1,47.2,15.10,18.28,18.77,18.86,18.87,0.69,0,0,3.50,25.1,58.8,5A1
590,59.333244,17.980969,1,2.8,13.1,4,20210908,160757,648236,2.39,2.95,3.30,3.37,29.2,47.3,15.32,18.53,19.03,19.12,19.13,0.69,0,0,3.50,25.2,59.0,5A1
591,59.333236,17.980977,1,2.6,11.1,4,20210908,160758,649306,2.44,3.01,3.36,3.43,29.2,47.6,15.63,18.90,19.41,19.49,19.51,0.69,0,0,3.50,25.2,59.4,5A1
592,59.333228,17.980990,1,2.7,8.7,4,20210908,160759,650376,2.49,3.08,3.44,3.51,29.1,47.8,16.01,19.36,19.88,19.97,19.98,0.69,0,0,3.49,25.1,59.6,5A1
593,59.333228,17.981004,1,2.9,7.8,5,20210908,160800,651452,2.55,3.14,3.51,3.58,29.2,47.5,16.36,19.78,20.30,20.39,20.41,0.69,0,0,3.50,25.2,59.2,5A1
594,59.333236,17.981020,1,2.7,7.3,5,20210908,160801,652521,2.59,3.20,3.57,3.64,29.2,47.1,16.67,20.15,20.68,20.77,20.79,0.69,0,0,3.50,25.2,58.7,5A1
595,59.333236,17.981022,1,2.8,7.6,5,20210908,160802,653590,2.62,3.23,3.60,3.67,29.2,47.0,16.85,20.36,20.90,20.99,21.00,0.69,0,0,3.50,25.2,58.6,5A1
596,59.333236,17.981022,1,0.0,6.7,5,20210908,160803,654659,2.63,3.24,3.61,3.68,29.2,47.0,16.93,20.45,20.98,21.07,21.09,0.69,0,0,3.50,25.2,58.7,5A1
597,59.333236,17.981026,1,0.0,7.2,5,20210908,160804,655735,2.62,3.23,3.59,3.66,29.2,46.8,16.87,20.38,20.91,20.99,21.01,0.69,0,0,3.49,25.2,58.4,5A1
598,59.333244,17.981032,1,0.0,7.6,5,20210908,160805,656804,2.63,3.23,3.59,3.66,29.2,46.7,16.90,20.40,20.93,21.02,21.03,0.69,0,0,3.49,25.2,58.2,5A1
599,59.333252,17.981036,1,0.0,8.2,5,20210908,160806,657873,2.62,3.22,3.58,3.65,29.2,46.4,16.90,20.40,20.92,21.01,21.02,0.69,0,0,3.49,25.2,57.9,5A1
600,59.333252,17.981040,1,0.0,8.9,5,20210908,160808,658949,2.63,3.23,3.59,3.66,29.3,46.3,16.97,20.48,21.00,21.09,21.10,0.69,0,0,3.50,25.3,57.8,5A1
601,59.333260,17.981042,1,0.0,9.6,5,20210908,160809,660018,2.65,3.24,3.60,3.68,29.3,46.2,17.05,20.57,21.10,21.18,21.20,0.69,0,0,3.50,25.3,57.6,5A1
602,59.333268,17.981045,1,0.0,11.6,5,20210908,160810,661087,2.65,3.25,3.60,3.68,29.3,46.0,17.09,20.62,21.13,21.22,21.24,0.69,0,0,3.50,25.3,57.4,5A1
603,59.333276,17.981045,1,0.0,12.8,5,20210908,160811,662157,2.66,3.26,3.62,3.69,29.3,45.8,17.17,20.71,21.23,21.31,21.33,0.69,0,0,3.49,25.3,57.2,5A1
604,59.333276,17.981038,1,0.0,13.8,5,20210908,160812,663234,2.68,3.27,3.63,3.70,29.3,45.5,17.26,20.81,21.33,21.42,21.43,0.69,0,0,3.49,25.3,56.8,5A1
605,59.333276,17.981034,1,0.0,14.8,5,20210908,160813,664304,2.68,3.28,3.64,3.71,29.3,45.1,17.30,20.86,21.38,21.47,21.48,0.69,0,0,3.49,25.3,56.3,5A1
606,59.333285,17.981028,1,0.0,16.0,5,20210908,160814,665374,2.67,3.26,3.61,3.68,29.3,44.6,17.21,20.75,21.26,21.35,21.37,0.69,0,0,3.50,25.3,55.6,5A1
607,59.333285,17.981022,1,0.0,16.8,5,20210908,160815,666446,2.64,3.23,3.58,3.65,29.3,44.1,17.06,20.57,21.08,21.16,21.18,0.69,0,0,3.49,25.3,55.0,5A1
608,59.333285,17.981018,1,0.0,17.6,5,20210908,160816,667516,2.62,3.20,3.54,3.61,29.3,43.7,16.92,20.39,20.89,20.98,20.99,0.69,0,0,3.49,25.3,54.5,5A1
609,59.333285,17.981018,1,0.0,18.6,5,20210908,160817,668586,2.58,3.15,3.49,3.56,29.3,43.3,16.68,20.10,20.60,20.68,20.70,0.69,0,0,3.50,25.3,54.1,5A1
610,59.333293,17.981016,1,0.0,19.6,5,20210908,160818,669656,2.56,3.12,3.45,3.52,29.4,43.2,16.52,19.90,20.39,20.47,20.49,0.69,0,0,3.50,25.4,53.8,5A1
611,59.333293,17.981016,1,0.0,20.5,5,20210908,160819,670733,2.56,3.11,3.45,3.51,29.3,43.1,16.51,19.89,20.37,20.46,20.47,0.69,0,0,3.49,25.3,53.7,5A1
612,59.333301,17.981016,1,0.0,21.5,5,20210908,160821,671803,2.54,3.10,3.43,3.49,29.3,42.9,16.44,19.80,20.28,20.36,20.38,0.69,0,0,3.49,25.3,53.5,5A1
613,59.333301,17.981014,1,0.0,22.5,5,20210908,160822,672873,2.53,3.08,3.41,3.47,29.3,42.9,16.36,19.70,20.18,20.26,20.27,0.69,0,0,3.49,25.3,53.5,5A1
614,59.333309,17.981014,1,0.0,24.6,5,20210908,160823,673950,2.53,3.08,3.41,3.47,29.3,42.8,16.37,19.72,20.19,20.27,20.29,0.69,0,0,3.49,25.3,53.4,5A1
615,59.333317,17.981012,1,0.0,25.7,5,20210908,160824,675020,2.55,3.09,3.42,3.48,29.3,42.8,16.47,19.83,20.30,20.38,20.40,0.69,0,0,3.49,25.3,53.4,5A1
616,59.333317,17.981008,1,0.0,26.5,5,20210908,160825,676090,2.53,3.07,3.39,3.46,29.4,42.9,16.36,19.69,20.16,20.24,20.26,0.69,0,0,3.50,25.4,53.5,5A1
617,59.333317,17.981004,1,0.0,27.2,5,20210908,160826,677160,2.52,3.06,3.37,3.44,29.4,42.9,16.31,19.62,20.08,20.16,20.18,0.68,0,0,3.49,25.4,53.6,5A1
618,59.333317,17.981000,1,0.0,27.7,5,20210908,160827,678237,2.49,3.01,3.33,3.39,29.4,42.9,16.10,19.36,19.82,19.90,19.91,0.68,0,0,3.49,25.4,53.5,5A1
619,59.333317,17.980998,1,0.0,27.9,5,20210908,160828,679307,2.46,2.99,3.29,3.35,29.4,42.9,15.96,19.20,19.65,19.72,19.74,0.68,0,0,3.50,25.4,53.5,5A1
620,59.333317,17.980996,1,0.0,28.0,5,20210908,160829,680377,2.44,2.95,3.25,3.31,29.4,42.9,15.79,18.99,19.43,19.50,19.52,0.68,0,0,3.50,25.4,53.5,5A1
621,59.333317,17.980996,1,0.0,28.2,6,20210908,160830,681454,2.42,2.93,3.23,3.29,29.4,42.9,15.68,18.86,19.30,19.37,19.38,0.68,0,0,3.49,25.4,53.5,5A1
622,59.333317,17.980994,1,0.0,28.3,6,20210908,160831,682524,2.41,2.91,3.20,3.26,29.4,42.9,15.59,18.74,19.17,19.25,19.26,0.68,0,0,3.50,25.4,53.5,5A1
623,59.333317,17.980992,1,0.0,28.6,6,20210908,160832,683594,2.39,2.89,3.18,3.24,29.4,43.0,15.50,18.63,19.06,19.13,19.15,0.68,0,0,3.49,25.4,53.6,5A1
624,59.333317,17.980992,1,0.0,28.6,6,20210908,160832,684665,2.39,2.89,3.18,3.24,29.4,43.2,15.52,18.65,19.08,19.15,19.16,0.68,0,0,3.50,25.4,53.9,5A1
625,59.333309,17.980988,1,0.0,28.9,6,20210908,160834,685732,2.39,2.89,3.17,3.23,29.4,43.3,15.53,18.66,19.08,19.15,19.16,0.68,0,0,3.49,25.4,54.0,5A1
626,59.333309,17.980986,1,0.0,29.2,6,20210908,160835,686803,2.38,2.87,3.16,3.21,29.4,43.5,15.48,18.59,19.01,19.08,19.09,0.68,0,0,3.49,25.4,54.3,5A1
627,59.333309,17.980979,1,0.0,29.6,6,20210908,160836,687874,2.37,2.85,3.13,3.19,29.4,43.5,15.38,18.47,18.88,18.95,18.96,0.68,0,0,3.49,25.4,54.2,5A1
628,59.333309,17.980979,1,0.0,29.7,6,20210908,160837,688941,2.35,2.83,3.11,3.16,29.4,43.6,15.29,18.36,18.76,18.83,18.85,0.68,0,0,3.49,25.4,54.3,5A1
629,59.333309,17.980977,1,0.0,29.8,6,20210908,160838,690012,2.36,2.84,3.11,3.17,29.4,43.7,15.37,18.44,18.85,18.91,18.93,0.68,0,0,3.49,25.4,54.5,5A1
630,59.333309,17.980977,1,0.0,29.9,6,20210908,160839,691083,2.38,2.85,3.13,3.18,29.4,43.7,15.45,18.54,18.95,19.01,19.03,0.68,0,0,3.49,25.4,54.5,5A1
631,59.333309,17.980977,1,0.0,30.0,6,20210908,160840,692154,2.41,2.89,3.17,3.22,29.4,43.5,15.66,18.79,19.20,19.27,19.28,0.68,0,0,3.49,25.4,54.2,5A1
632,59.333309,17.980979,1,0.0,30.2,6,20210908,160842,693221,2.42,2.90,3.17,3.23,29.4,43.4,15.72,18.86,19.27,19.34,19.35,0.68,0,0,3.50,25.4,54.1,5A1
633,59.333309,17.980979,1,0.0,30.2,6,20210908,160843,694291,2.44,2.92,3.20,3.25,29.4,43.1,15.86,19.02,19.43,19.50,19.51,0.68,0,0,3.50,25.4,53.7,5A1
634,59.333309,17.980981,1,0.0,30.3,6,20210908,160844,695361,2.45,2.93,3.21,3.27,29.4,43.1,15.96,19.13,19.54,19.61,19.62,0.67,0,0,3.50,25.4,53.7,5A1
635,59.333309,17.980983,1,0.0,30.3,6,20210908,160845,696438,2.47,2.95,3.23,3.28,29.4,43.1,16.07,19.27,19.68,19.75,19.76,0.67,0,0,3.49,25.4,53.8,5A1
636,59.333309,17.980983,1,0.0,30.3,6,20210908,160845,697508,2.48,2.96,3.24,3.30,29.4,43.1,16.15,19.36,19.77,19.84,19.85,0.67,0,0,3.50,25.4,53.8,5A1
637,59.333309,17.980986,1,0.0,30.3,6,20210908,160847,698579,2.48,2.96,3.24,3.29,29.4,43.2,16.15,19.36,19.76,19.83,19.84,0.67,0,0,3.49,25.4,53.9,5A1
638,59.333309,17.980988,1,0.0,30.3,6,20210908,160848,699646,2.47,2.95,3.22,3.27,29.4,43.2,16.09,19.28,19.68,19.75,19.76,0.67,0,0,3.49,25.4,53.9,5A1
639,59.333317,17.980990,1,0.0,30.6,6,20210908,160849,700717,2.47,2.94,3.21,3.26,29.4,43.3,16.07,19.25,19.65,19.72,19.73,0.68,0,0,3.49,25.4,53.9,5A1
640,59.333317,17.980992,1,0.0,30.8,6,20210908,160850,701789,2.48,2.96,3.23,3.28,29.4,43.2,16.19,19.39,19.79,19.86,19.87,0.68,0,0,3.49,25.4,53.8,5A1
