,Timestamp,Station,Sensor,PM2.5,Session Id
3097,2021-10-04 08:35:07,Hötorget,3,31.39,20211004-1
3098,2021-10-04 08:35:07,Hötorget,4,27.89,20211004-1
3099,2021-10-04 08:35:07,Hötorget,6,29.5,20211004-1
3100,2021-10-04 08:35:07,Hötorget,6,29.51,20211004-1
3101,2021-10-04 08:35:08,Hötorget,1,25.77,20211004-1
3102,2021-10-04 08:35:08,Hötorget,2,28.95,20211004-1
3103,2021-10-04 08:35:08,Hötorget,3,31.74,20211004-1
3104,2021-10-04 08:35:08,Hötorget,4,28.12,20211004-1
3105,2021-10-04 08:35:08,Hötorget,6,29.6,20211004-1
3106,2021-10-04 08:35:09,Hötorget,1,25.84,20211004-1
3107,2021-10-04 08:35:09,Hötorget,1,25.96,20211004-1
3108,2021-10-04 08:35:09,Hötorget,2,29.2,20211004-1
3109,2021-10-04 08:35:09,Hötorget,3,32.04,20211004-1
3110,2021-10-04 08:35:09,Hötorget,4,28.26,20211004-1
3111,2021-10-04 08:35:10,Hötorget,2,29.46,20211004-1
3112,2021-10-04 08:35:10,Hötorget,3,32.33,20211004-1
3113,2021-10-04 08:35:10,Hötorget,4,28.36,20211004-1
3114,2021-10-04 08:35:10,Hötorget,6,29.62,20211004-1
3115,2021-10-04 08:35:11,Hötorget,1,26.08,20211004-1
3116,2021-10-04 08:35:11,Hötorget,2,29.72,20211004-1
3117,2021-10-04 08:35:11,Hötorget,4,28.36,20211004-1
3118,2021-10-04 08:35:11,Hötorget,4,28.35,20211004-1
3119,2021-10-04 08:35:11,Hötorget,6,29.62,20211004-1
3120,2021-10-04 08:35:12,Hötorget,1,26.14,20211004-1
3121,2021-10-04 08:35:12,Hötorget,2,29.96,20211004-1
3122,2021-10-04 08:35:12,Hötorget,3,32.55,20211004-1
3123,2021-10-04 08:35:12,Hötorget,6,29.59,20211004-1
3124,2021-10-04 08:35:13,Hötorget,1,26.31,20211004-1
3125,2021-10-04 08:35:13,Hötorget,2,30.3,20211004-1
3126,2021-10-04 08:35:13,Hötorget,3,32.73,20211004-1
3127,2021-10-04 08:35:13,Hötorget,4,28.37,20211004-1
3128,2021-10-04 08:35:13,Hötorget,6,29.6,20211004-1
3129,2021-10-04 08:35:14,Hötorget,1,26.56,20211004-1
3130,2021-10-04 08:35:14,Hötorget,3,32.89,20211004-1
3131,2021-10-04 08:35:14,Hötorget,4,28.41,20211004-1
3132,2021-10-04 08:35:14,Hötorget,6,29.61,20211004-1
3133,2021-10-04 08:35:15,Hötorget,1,26.83,20211004-1
3134,2021-10-04 08:35:15,Hötorget,2,30.63,20211004-1
3135,2021-10-04 08:35:15,Hötorget,3,33.0,20211004-1
3136,2021-10-04 08:35:15,Hötorget,4,28.49,20211004-1
3137,2021-10-04 08:35:16,Hötorget,1,26.99,20211004-1
3138,2021-10-04 08:35:16,Hötorget,2,30.96,20211004-1
3139,2021-10-04 08:35:16,Hötorget,3,33.1,20211004-1
3140,2021-10-04 08:35:16,Hötorget,3,33.16,20211004-1
3141,2021-10-04 08:35:16,Hötorget,4,28.69,20211004-1
3142,2021-10-04 08:35:16,Hötorget,6,29.61,20211004-1
3143,2021-10-04 08:35:17,Hötorget,2,31.29,20211004-1
3144,2021-10-04 08:35:17,Hötorget,3,33.11,20211004-1
3145,2021-10-04 08:35:17,Hötorget,4,28.87,20211004-1
3146,2021-10-04 08:35:17,Hötorget,6,29.59,20211004-1
3147,2021-10-04 08:35:17,Hötorget,6,29.61,20211004-1
3148,2021-10-04 08:35:18,Hötorget,1,27.19,20211004-1
3149,2021-10-04 08:35:18,Hötorget,2,31.62,20211004-1
3150,2021-10-04 08:35:18,Hötorget,4,29.18,20211004-1
3151,2021-10-04 08:35:18,Hötorget,6,29.67,20211004-1
3152,2021-10-04 08:35:19,Hötorget,1,27.28,20211004-1
3153,2021-10-04 08:35:19,Hötorget,2,31.93,20211004-1
3154,2021-10-04 08:35:19,Hötorget,2,32.19,20211004-1
3155,2021-10-04 08:35:19,Hötorget,3,33.05,20211004-1
3156,2021-10-04 08:35:19,Hötorget,6,29.66,20211004-1
3157,2021-10-04 08:35:20,Hötorget,1,27.32,20211004-1
3158,2021-10-04 08:35:20,Hötorget,3,32.98,20211004-1
3159,2021-10-04 08:35:20,Hötorget,4,29.51,20211004-1
3160,2021-10-04 08:35:20,Hötorget,6,29.68,20211004-1
3161,2021-10-04 08:35:21,Hötorget,1,27.4,20211004-1
3162,2021-10-04 08:35:21,Hötorget,2,32.74,20211004-1
3163,2021-10-04 08:35:21,Hötorget,3,32.96,20211004-1
3164,2021-10-04 08:35:21,Hötorget,4,29.55,20211004-1
3165,2021-10-04 08:35:21,Hötorget,6,29.84,20211004-1
3166,2021-10-04 08:35:22,Hötorget,1,27.63,20211004-1
3167,2021-10-04 08:35:22,Hötorget,1,27.7,20211004-1
3168,2021-10-04 08:35:22,Hötorget,2,32.98,20211004-1
3169,2021-10-04 08:35:22,Hötorget,3,33.06,20211004-1
3170,2021-10-04 08:35:22,Hötorget,4,29.52,20211004-1
3171,2021-10-04 08:35:23,Hötorget,2,33.21,20211004-1
3172,2021-10-04 08:35:23,Hötorget,3,32.96,20211004-1
3173,2021-10-04 08:35:23,Hötorget,4,29.6,20211004-1
3174,2021-10-04 08:35:23,Hötorget,6,29.92,20211004-1
3175,2021-10-04 08:35:24,Hötorget,1,27.77,20211004-1
3176,2021-10-04 08:35:24,Hötorget,2,33.43,20211004-1
3177,2021-10-04 08:35:24,Hötorget,4,29.84,20211004-1
3178,2021-10-04 08:35:24,Hötorget,4,29.93,20211004-1
3179,2021-10-04 08:35:24,Hötorget,6,30.04,20211004-1
3180,2021-10-04 08:35:25,Hötorget,1,27.88,20211004-1
3181,2021-10-04 08:35:25,Hötorget,2,33.6,20211004-1
3182,2021-10-04 08:35:25,Hötorget,3,32.88,20211004-1
3183,2021-10-04 08:35:25,Hötorget,6,30.19,20211004-1
3184,2021-10-04 08:35:26,Hötorget,1,27.95,20211004-1
3185,2021-10-04 08:35:26,Hötorget,2,33.71,20211004-1
3186,2021-10-04 08:35:26,Hötorget,3,32.75,20211004-1
3187,2021-10-04 08:35:26,Hötorget,4,29.96,20211004-1
3188,2021-10-04 08:35:26,Hötorget,6,30.31,20211004-1
3189,2021-10-04 08:35:27,Hötorget,1,28.04,20211004-1
3190,2021-10-04 08:35:27,Hötorget,3,32.76,20211004-1
3191,2021-10-04 08:35:27,Hötorget,4,30.06,20211004-1
3192,2021-10-04 08:35:27,Hötorget,6,30.3,20211004-1
3193,2021-10-04 08:35:27,Hötorget,6,30.23,20211004-1
3194,2021-10-04 08:35:28,Hötorget,1,28.15,20211004-1
3195,2021-10-04 08:35:28,Hötorget,2,33.76,20211004-1
3196,2021-10-04 08:35:28,Hötorget,3,32.84,20211004-1
3197,2021-10-04 08:35:28,Hötorget,4,30.29,20211004-1
3198,2021-10-04 08:35:29,Hötorget,1,28.22,20211004-1
3199,2021-10-04 08:35:29,Hötorget,2,33.88,20211004-1
3200,2021-10-04 08:35:29,Hötorget,3,32.99,20211004-1
3201,2021-10-04 08:35:29,Hötorget,3,33.1,20211004-1
3202,2021-10-04 08:35:29,Hötorget,4,30.67,20211004-1
3203,2021-10-04 08:35:29,Hötorget,6,30.38,20211004-1
3204,2021-10-04 08:35:30,Hötorget,2,34.17,20211004-1
3205,2021-10-04 08:35:30,Hötorget,3,33.21,20211004-1
3206,2021-10-04 08:35:30,Hötorget,4,31.09,20211004-1
3207,2021-10-04 08:35:30,Hötorget,6,30.55,20211004-1
3208,2021-10-04 08:35:31,Hötorget,1,28.4,20211004-1
3209,2021-10-04 08:35:31,Hötorget,2,34.55,20211004-1
3210,2021-10-04 08:35:31,Hötorget,4,31.46,20211004-1
3211,2021-10-04 08:35:31,Hötorget,6,30.63,20211004-1
3212,2021-10-04 08:35:32,Hötorget,1,28.55,20211004-1
3213,2021-10-04 08:35:32,Hötorget,1,28.69,20211004-1
3214,2021-10-04 08:35:32,Hötorget,2,34.9,20211004-1
3215,2021-10-04 08:35:32,Hötorget,2,35.27,20211004-1
3216,2021-10-04 08:35:32,Hötorget,3,33.28,20211004-1
3217,2021-10-04 08:35:32,Hötorget,6,30.86,20211004-1
3218,2021-10-04 08:35:33,Hötorget,1,28.83,20211004-1
3219,2021-10-04 08:35:33,Hötorget,3,33.34,20211004-1
3220,2021-10-04 08:35:33,Hötorget,4,31.84,20211004-1
3221,2021-10-04 08:35:33,Hötorget,6,31.05,20211004-1
3222,2021-10-04 08:35:34,Hötorget,1,29.02,20211004-1
3223,2021-10-04 08:35:34,Hötorget,2,35.46,20211004-1
3224,2021-10-04 08:35:34,Hötorget,3,33.37,20211004-1
3225,2021-10-04 08:35:34,Hötorget,4,32.55,20211004-1
3226,2021-10-04 08:35:34,Hötorget,6,31.22,20211004-1
3227,2021-10-04 08:35:35,Hötorget,1,29.23,20211004-1
3228,2021-10-04 08:35:35,Hötorget,2,35.91,20211004-1
3229,2021-10-04 08:35:35,Hötorget,3,33.36,20211004-1
3230,2021-10-04 08:35:35,Hötorget,4,32.87,20211004-1
3231,2021-10-04 08:35:36,Hötorget,2,36.33,20211004-1
3232,2021-10-04 08:35:36,Hötorget,3,33.35,20211004-1
3233,2021-10-04 08:35:36,Hötorget,4,33.32,20211004-1
3234,2021-10-04 08:35:36,Hötorget,6,31.27,20211004-1
3235,2021-10-04 08:35:37,Hötorget,1,29.55,20211004-1
3236,2021-10-04 08:35:37,Hötorget,2,36.69,20211004-1
3237,2021-10-04 08:35:37,Hötorget,4,33.67,20211004-1
3238,2021-10-04 08:35:37,Hötorget,4,33.92,20211004-1
3239,2021-10-04 08:35:37,Hötorget,6,31.25,20211004-1
3240,2021-10-04 08:35:38,Hötorget,1,29.67,20211004-1
3241,2021-10-04 08:35:38,Hötorget,2,36.98,20211004-1
3242,2021-10-04 08:35:38,Hötorget,3,33.42,20211004-1
3243,2021-10-04 08:35:38,Hötorget,6,31.29,20211004-1
3244,2021-10-04 08:35:39,Hötorget,1,29.86,20211004-1
3245,2021-10-04 08:35:39,Hötorget,2,37.26,20211004-1
3246,2021-10-04 08:35:39,Hötorget,3,33.43,20211004-1
3247,2021-10-04 08:35:39,Hötorget,4,34.19,20211004-1
3248,2021-10-04 08:35:39,Hötorget,6,31.35,20211004-1
3249,2021-10-04 08:35:40,Hötorget,1,30.0,20211004-1
3250,2021-10-04 08:35:40,Hötorget,3,33.51,20211004-1
3251,2021-10-04 08:35:40,Hötorget,4,34.4,20211004-1
3252,2021-10-04 08:35:40,Hötorget,6,31.45,20211004-1
3253,2021-10-04 08:35:40,Hötorget,6,31.56,20211004-1
3254,2021-10-04 08:35:41,Hötorget,1,30.17,20211004-1
3255,2021-10-04 08:35:41,Hötorget,1,30.45,20211004-1
3256,2021-10-04 08:35:41,Hötorget,2,37.44,20211004-1
3257,2021-10-04 08:35:41,Hötorget,3,33.58,20211004-1
3258,2021-10-04 08:35:41,Hötorget,4,34.47,20211004-1
3259,2021-10-04 08:35:42,Hötorget,1,30.81,20211004-1
3260,2021-10-04 08:35:42,Hötorget,2,37.6,20211004-1
3261,2021-10-04 08:35:42,Hötorget,3,33.66,20211004-1
3262,2021-10-04 08:35:42,Hötorget,3,33.65,20211004-1
3263,2021-10-04 08:35:42,Hötorget,4,34.58,20211004-1
3264,2021-10-04 08:35:42,Hötorget,6,31.61,20211004-1
3265,2021-10-04 08:35:43,Hötorget,2,37.87,20211004-1
3266,2021-10-04 08:35:43,Hötorget,3,33.65,20211004-1
3267,2021-10-04 08:35:43,Hötorget,4,34.8,20211004-1
3268,2021-10-04 08:35:43,Hötorget,6,31.83,20211004-1
3269,2021-10-04 08:35:44,Hötorget,1,31.11,20211004-1
3270,2021-10-04 08:35:44,Hötorget,2,38.04,20211004-1
3271,2021-10-04 08:35:44,Hötorget,4,34.98,20211004-1
3272,2021-10-04 08:35:44,Hötorget,6,32.15,20211004-1
3273,2021-10-04 08:35:45,Hötorget,1,31.45,20211004-1
3274,2021-10-04 08:35:45,Hötorget,2,38.16,20211004-1
3275,2021-10-04 08:35:45,Hötorget,2,38.33,20211004-1
3276,2021-10-04 08:35:45,Hötorget,3,33.61,20211004-1
3277,2021-10-04 08:35:45,Hötorget,6,32.32,20211004-1
3278,2021-10-04 08:35:46,Hötorget,1,31.78,20211004-1
3279,2021-10-04 08:35:46,Hötorget,3,33.67,20211004-1
3280,2021-10-04 08:35:46,Hötorget,4,35.13,20211004-1
3281,2021-10-04 08:35:46,Hötorget,6,32.45,20211004-1
3282,2021-10-04 08:35:47,Hötorget,1,32.05,20211004-1
3283,2021-10-04 08:35:47,Hötorget,2,38.49,20211004-1
3284,2021-10-04 08:35:47,Hötorget,3,33.72,20211004-1
3285,2021-10-04 08:35:47,Hötorget,4,35.19,20211004-1
3286,2021-10-04 08:35:47,Hötorget,4,35.22,20211004-1
3287,2021-10-04 08:35:47,Hötorget,6,32.43,20211004-1
3288,2021-10-04 08:35:48,Hötorget,1,32.23,20211004-1
3289,2021-10-04 08:35:48,Hötorget,2,38.71,20211004-1
3290,2021-10-04 08:35:48,Hötorget,3,33.92,20211004-1
3291,2021-10-04 08:35:48,Hötorget,4,35.29,20211004-1
3292,2021-10-04 08:35:49,Hötorget,2,39.05,20211004-1
3293,2021-10-04 08:35:49,Hötorget,3,34.0,20211004-1
3294,2021-10-04 08:35:49,Hötorget,4,35.25,20211004-1
3295,2021-10-04 08:35:49,Hötorget,6,32.41,20211004-1
3296,2021-10-04 08:35:50,Hötorget,1,32.45,20211004-1
3297,2021-10-04 08:35:50,Hötorget,2,39.18,20211004-1
3298,2021-10-04 08:35:50,Hötorget,3,34.11,20211004-1
3299,2021-10-04 08:35:50,Hötorget,4,35.28,20211004-1
3300,2021-10-04 08:35:50,Hötorget,6,32.45,20211004-1
3301,2021-10-04 08:35:51,Hötorget,1,32.62,20211004-1
3302,2021-10-04 08:35:51,Hötorget,2,39.3,20211004-1
3303,2021-10-04 08:35:51,Hötorget,3,34.06,20211004-1
3304,2021-10-04 08:35:51,Hötorget,6,32.56,20211004-1
3305,2021-10-04 08:35:52,Hötorget,1,32.96,20211004-1
3306,2021-10-04 08:35:52,Hötorget,2,39.3,20211004-1
3307,2021-10-04 08:35:52,Hötorget,4,35.24,20211004-1
3308,2021-10-04 08:35:52,Hötorget,6,32.58,20211004-1
3309,2021-10-04 08:35:53,Hötorget,1,33.07,20211004-1
3310,2021-10-04 08:35:53,Hötorget,3,34.05,20211004-1
3311,2021-10-04 08:35:53,Hötorget,4,35.2,20211004-1
3312,2021-10-04 08:35:53,Hötorget,6,32.58,20211004-1
3313,2021-10-04 08:35:53,Hötorget,6,32.54,20211004-1
3314,2021-10-04 08:35:54,Hötorget,1,33.15,20211004-1
3315,2021-10-04 08:35:54,Hötorget,1,33.12,20211004-1
3316,2021-10-04 08:35:54,Hötorget,2,39.27,20211004-1
3317,2021-10-04 08:35:54,Hötorget,2,39.32,20211004-1
3318,2021-10-04 08:35:54,Hötorget,3,34.13,20211004-1
3319,2021-10-04 08:35:54,Hötorget,4,35.22,20211004-1
3320,2021-10-04 08:35:55,Hötorget,1,32.98,20211004-1
3321,2021-10-04 08:35:55,Hötorget,2,39.34,20211004-1
3322,2021-10-04 08:35:55,Hötorget,3,34.14,20211004-1
3323,2021-10-04 08:35:55,Hötorget,4,35.27,20211004-1
3324,2021-10-04 08:35:55,Hötorget,6,32.57,20211004-1
3325,2021-10-04 08:35:56,Hötorget,2,39.26,20211004-1
3326,2021-10-04 08:35:56,Hötorget,3,34.06,20211004-1
3327,2021-10-04 08:35:56,Hötorget,4,35.25,20211004-1
3328,2021-10-04 08:35:56,Hötorget,4,35.21,20211004-1
3329,2021-10-04 08:35:56,Hötorget,6,32.67,20211004-1
3330,2021-10-04 08:35:57,Hötorget,1,32.79,20211004-1
3331,2021-10-04 08:35:57,Hötorget,2,39.14,20211004-1
3332,2021-10-04 08:35:57,Hötorget,3,34.0,20211004-1
3333,2021-10-04 08:35:57,Hötorget,4,35.22,20211004-1
3334,2021-10-04 08:35:57,Hötorget,6,32.67,20211004-1
3335,2021-10-04 08:35:58,Hötorget,1,32.52,20211004-1
3336,2021-10-04 08:35:58,Hötorget,2,39.04,20211004-1
3337,2021-10-04 08:35:58,Hötorget,3,33.91,20211004-1
3338,2021-10-04 08:35:58,Hötorget,6,32.43,20211004-1
3339,2021-10-04 08:35:59,Hötorget,1,32.18,20211004-1
3340,2021-10-04 08:35:59,Hötorget,3,33.84,20211004-1
3341,2021-10-04 08:35:59,Hötorget,4,35.33,20211004-1
3342,2021-10-04 08:35:59,Hötorget,6,32.41,20211004-1
3343,2021-10-04 08:36:00,Hötorget,1,31.88,20211004-1
3344,2021-10-04 08:36:00,Hötorget,2,38.99,20211004-1
3345,2021-10-04 08:36:00,Hötorget,3,33.84,20211004-1
3346,2021-10-04 08:36:00,Hötorget,4,35.45,20211004-1
3347,2021-10-04 08:36:00,Hötorget,6,32.36,20211004-1
3348,2021-10-04 08:36:01,Hötorget,1,31.64,20211004-1
3349,2021-10-04 08:36:01,Hötorget,2,38.89,20211004-1
3350,2021-10-04 08:36:01,Hötorget,3,33.77,20211004-1
3351,2021-10-04 08:36:01,Hötorget,4,35.39,20211004-1
3352,2021-10-04 08:38:15,Rådmansgatan,1,21.36,20211004-1
3353,2021-10-04 08:38:15,Rådmansgatan,2,21.0,20211004-1
3354,2021-10-04 08:38:15,Rådmansgatan,4,21.26,20211004-1
3355,2021-10-04 08:38:15,Rådmansgatan,6,20.63,20211004-1
3356,2021-10-04 08:38:16,Rådmansgatan,1,21.39,20211004-1
3357,2021-10-04 08:38:16,Rådmansgatan,2,21.03,20211004-1
3358,2021-10-04 08:38:16,Rådmansgatan,3,22.96,20211004-1
3359,2021-10-04 08:38:16,Rådmansgatan,4,21.26,20211004-1
3360,2021-10-04 08:38:17,Rådmansgatan,1,21.44,20211004-1
3361,2021-10-04 08:38:17,Rådmansgatan,2,21.03,20211004-1
3362,2021-10-04 08:38:17,Rådmansgatan,3,23.07,20211004-1
3363,2021-10-04 08:38:17,Rådmansgatan,4,21.35,20211004-1
3364,2021-10-04 08:38:17,Rådmansgatan,6,20.7,20211004-1
3365,2021-10-04 08:38:18,Rådmansgatan,1,21.46,20211004-1
3366,2021-10-04 08:38:18,Rådmansgatan,2,21.0,20211004-1
3367,2021-10-04 08:38:18,Rådmansgatan,3,23.18,20211004-1
3368,2021-10-04 08:38:18,Rådmansgatan,4,21.48,20211004-1
3369,2021-10-04 08:38:18,Rådmansgatan,6,20.75,20211004-1
3370,2021-10-04 08:38:19,Rådmansgatan,1,21.54,20211004-1
3371,2021-10-04 08:38:19,Rådmansgatan,2,20.97,20211004-1
3372,2021-10-04 08:38:19,Rådmansgatan,3,23.32,20211004-1
3373,2021-10-04 08:38:19,Rådmansgatan,6,20.85,20211004-1
3374,2021-10-04 08:38:20,Rådmansgatan,1,21.56,20211004-1
3375,2021-10-04 08:38:20,Rådmansgatan,2,21.05,20211004-1
3376,2021-10-04 08:38:20,Rådmansgatan,3,23.41,20211004-1
3377,2021-10-04 08:38:20,Rådmansgatan,4,21.62,20211004-1
3378,2021-10-04 08:38:20,Rådmansgatan,6,20.85,20211004-1
3379,2021-10-04 08:38:21,Rådmansgatan,2,21.15,20211004-1
3380,2021-10-04 08:38:21,Rådmansgatan,3,23.42,20211004-1
3381,2021-10-04 08:38:21,Rådmansgatan,4,21.81,20211004-1
3382,2021-10-04 08:38:21,Rådmansgatan,6,20.85,20211004-1
3383,2021-10-04 08:38:22,Rådmansgatan,1,21.56,20211004-1
3384,2021-10-04 08:38:22,Rådmansgatan,2,21.26,20211004-1
3385,2021-10-04 08:38:22,Rådmansgatan,3,23.34,20211004-1
3386,2021-10-04 08:38:22,Rådmansgatan,4,21.92,20211004-1
3387,2021-10-04 08:38:22,Rådmansgatan,6,20.79,20211004-1
3388,2021-10-04 08:38:23,Rådmansgatan,1,21.57,20211004-1
3389,2021-10-04 08:38:23,Rådmansgatan,2,21.41,20211004-1
3390,2021-10-04 08:38:23,Rådmansgatan,3,23.35,20211004-1
3391,2021-10-04 08:38:23,Rådmansgatan,4,22.03,20211004-1
3392,2021-10-04 08:38:23,Rådmansgatan,6,20.68,20211004-1
3393,2021-10-04 08:38:24,Rådmansgatan,1,21.55,20211004-1
3394,2021-10-04 08:38:24,Rådmansgatan,2,21.57,20211004-1
3395,2021-10-04 08:38:24,Rådmansgatan,3,23.33,20211004-1
3396,2021-10-04 08:38:24,Rådmansgatan,4,22.09,20211004-1
3397,2021-10-04 08:38:24,Rådmansgatan,4,22.09,20211004-1
3398,2021-10-04 08:38:24,Rådmansgatan,6,20.61,20211004-1
3399,2021-10-04 08:38:25,Rådmansgatan,1,21.54,20211004-1
3400,2021-10-04 08:38:25,Rådmansgatan,2,21.65,20211004-1
3401,2021-10-04 08:38:25,Rådmansgatan,6,20.61,20211004-1
3402,2021-10-04 08:38:26,Rådmansgatan,1,21.53,20211004-1
3403,2021-10-04 08:38:26,Rådmansgatan,2,21.76,20211004-1
3404,2021-10-04 08:38:26,Rådmansgatan,3,23.26,20211004-1
3405,2021-10-04 08:38:26,Rådmansgatan,4,21.97,20211004-1
3406,2021-10-04 08:38:26,Rådmansgatan,6,20.59,20211004-1
3407,2021-10-04 08:38:27,Rådmansgatan,1,21.44,20211004-1
3408,2021-10-04 08:38:27,Rådmansgatan,3,23.19,20211004-1
3409,2021-10-04 08:38:27,Rådmansgatan,3,23.05,20211004-1
3410,2021-10-04 08:38:27,Rådmansgatan,4,21.81,20211004-1
3411,2021-10-04 08:38:27,Rådmansgatan,6,20.58,20211004-1
3412,2021-10-04 08:38:28,Rådmansgatan,1,21.36,20211004-1
3413,2021-10-04 08:38:28,Rådmansgatan,2,21.84,20211004-1
3414,2021-10-04 08:38:28,Rådmansgatan,4,21.68,20211004-1
3415,2021-10-04 08:38:28,Rådmansgatan,6,20.63,20211004-1
3416,2021-10-04 08:38:28,Rådmansgatan,6,20.67,20211004-1
3417,2021-10-04 08:38:29,Rådmansgatan,1,21.27,20211004-1
3418,2021-10-04 08:38:29,Rådmansgatan,2,21.9,20211004-1
3419,2021-10-04 08:38:29,Rådmansgatan,3,22.95,20211004-1
3420,2021-10-04 08:38:29,Rådmansgatan,4,21.54,20211004-1
3421,2021-10-04 08:38:30,Rådmansgatan,1,21.19,20211004-1
3422,2021-10-04 08:38:30,Rådmansgatan,2,21.9,20211004-1
3423,2021-10-04 08:38:30,Rådmansgatan,3,22.87,20211004-1
3424,2021-10-04 08:38:30,Rådmansgatan,4,21.4,20211004-1
3425,2021-10-04 08:38:30,Rådmansgatan,6,20.81,20211004-1
3426,2021-10-04 08:38:31,Rådmansgatan,1,21.09,20211004-1
3427,2021-10-04 08:38:31,Rådmansgatan,2,21.91,20211004-1
3428,2021-10-04 08:38:31,Rådmansgatan,3,22.85,20211004-1
3429,2021-10-04 08:38:31,Rådmansgatan,4,21.3,20211004-1
3430,2021-10-04 08:38:32,Rådmansgatan,1,20.99,20211004-1
3431,2021-10-04 08:38:32,Rådmansgatan,2,21.89,20211004-1
3432,2021-10-04 08:38:32,Rådmansgatan,3,22.75,20211004-1
3433,2021-10-04 08:38:32,Rådmansgatan,4,21.2,20211004-1
3434,2021-10-04 08:38:32,Rådmansgatan,6,20.91,20211004-1
3435,2021-10-04 08:38:33,Rådmansgatan,1,20.92,20211004-1
3436,2021-10-04 08:38:33,Rådmansgatan,2,21.76,20211004-1
3437,2021-10-04 08:38:33,Rådmansgatan,3,22.64,20211004-1
3438,2021-10-04 08:38:33,Rådmansgatan,4,21.15,20211004-1
3439,2021-10-04 08:38:33,Rådmansgatan,6,20.91,20211004-1
3440,2021-10-04 08:38:34,Rådmansgatan,2,21.65,20211004-1
3441,2021-10-04 08:38:34,Rådmansgatan,3,22.63,20211004-1
3442,2021-10-04 08:38:34,Rådmansgatan,4,21.11,20211004-1
3443,2021-10-04 08:38:34,Rådmansgatan,6,20.81,20211004-1
3444,2021-10-04 08:38:35,Rådmansgatan,1,20.89,20211004-1
3445,2021-10-04 08:38:35,Rådmansgatan,2,21.55,20211004-1
3446,2021-10-04 08:38:35,Rådmansgatan,3,22.63,20211004-1
3447,2021-10-04 08:38:35,Rådmansgatan,4,21.06,20211004-1
3448,2021-10-04 08:38:35,Rådmansgatan,6,20.78,20211004-1
3449,2021-10-04 08:38:36,Rådmansgatan,1,20.75,20211004-1
3450,2021-10-04 08:38:36,Rådmansgatan,2,21.41,20211004-1
3451,2021-10-04 08:38:36,Rådmansgatan,3,22.63,20211004-1
3452,2021-10-04 08:38:36,Rådmansgatan,4,21.09,20211004-1
3453,2021-10-04 08:38:36,Rådmansgatan,6,20.94,20211004-1
3454,2021-10-04 08:38:37,Rådmansgatan,1,20.68,20211004-1
3455,2021-10-04 08:38:37,Rådmansgatan,2,21.3,20211004-1
3456,2021-10-04 08:38:37,Rådmansgatan,3,22.6,20211004-1
3457,2021-10-04 08:38:37,Rådmansgatan,4,21.09,20211004-1
3458,2021-10-04 08:38:37,Rådmansgatan,6,21.07,20211004-1
3459,2021-10-04 08:38:38,Rådmansgatan,1,20.59,20211004-1
3460,2021-10-04 08:38:38,Rådmansgatan,2,21.28,20211004-1
3461,2021-10-04 08:38:38,Rådmansgatan,3,22.49,20211004-1
3462,2021-10-04 08:38:38,Rådmansgatan,6,21.12,20211004-1
3463,2021-10-04 08:38:39,Rådmansgatan,1,20.51,20211004-1
3464,2021-10-04 08:38:39,Rådmansgatan,2,21.24,20211004-1
3465,2021-10-04 08:38:39,Rådmansgatan,3,22.4,20211004-1
3466,2021-10-04 08:38:39,Rådmansgatan,4,21.1,20211004-1
3467,2021-10-04 08:38:39,Rådmansgatan,6,21.17,20211004-1
3468,2021-10-04 08:38:40,Rådmansgatan,1,20.46,20211004-1
3469,2021-10-04 08:38:40,Rådmansgatan,3,22.34,20211004-1
3470,2021-10-04 08:38:40,Rådmansgatan,4,21.11,20211004-1
3471,2021-10-04 08:38:40,Rådmansgatan,6,21.13,20211004-1
3472,2021-10-04 08:38:41,Rådmansgatan,1,20.37,20211004-1
3473,2021-10-04 08:38:41,Rådmansgatan,2,21.18,20211004-1
3474,2021-10-04 08:38:41,Rådmansgatan,4,21.14,20211004-1
3475,2021-10-04 08:38:41,Rådmansgatan,6,21.21,20211004-1
3476,2021-10-04 08:38:41,Rådmansgatan,6,21.27,20211004-1
3477,2021-10-04 08:38:42,Rådmansgatan,1,20.31,20211004-1
3478,2021-10-04 08:38:42,Rådmansgatan,2,21.15,20211004-1
3479,2021-10-04 08:38:42,Rådmansgatan,3,22.34,20211004-1
3480,2021-10-04 08:38:42,Rådmansgatan,4,21.26,20211004-1
3481,2021-10-04 08:38:43,Rådmansgatan,1,20.29,20211004-1
3482,2021-10-04 08:38:43,Rådmansgatan,2,21.16,20211004-1
3483,2021-10-04 08:38:43,Rådmansgatan,3,22.37,20211004-1
3484,2021-10-04 08:38:43,Rådmansgatan,4,21.41,20211004-1
3485,2021-10-04 08:38:43,Rådmansgatan,6,21.31,20211004-1
3486,2021-10-04 08:38:44,Rådmansgatan,1,20.24,20211004-1
3487,2021-10-04 08:38:44,Rådmansgatan,2,21.2,20211004-1
3488,2021-10-04 08:38:44,Rådmansgatan,3,22.38,20211004-1
3489,2021-10-04 08:38:44,Rådmansgatan,4,21.5,20211004-1
3490,2021-10-04 08:38:44,Rådmansgatan,6,21.27,20211004-1
3491,2021-10-04 08:38:45,Rådmansgatan,1,20.23,20211004-1
3492,2021-10-04 08:38:45,Rådmansgatan,2,21.28,20211004-1
3493,2021-10-04 08:38:45,Rådmansgatan,3,22.42,20211004-1
3494,2021-10-04 08:38:45,Rådmansgatan,4,21.66,20211004-1
