STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
132,59.338859,17.939445,1,66.7,26.0,5,20210906,060937,158336,1.46,1.67,1.77,1.79,23.1,50.1,9.71,11.51,11.67,11.69,11.70,0.67,0,0,4.61,19.1,63.2,5A1
133,59.338826,17.939750,1,66.3,26.0,5,20210906,060938,159412,1.47,1.68,1.78,1.80,23.1,49.9,9.75,11.56,11.72,11.75,11.75,0.67,0,0,4.60,19.1,62.9,5A1
134,59.338786,17.940059,1,67.2,25.9,5,20210906,060939,160483,1.47,1.68,1.78,1.80,23.0,49.7,9.79,11.60,11.75,11.78,11.79,0.67,0,0,4.61,19.0,62.7,5A1
135,59.338745,17.940367,1,68.2,25.7,5,20210906,060940,161558,1.46,1.67,1.77,1.79,23.0,49.5,9.72,11.51,11.67,11.70,11.70,0.67,0,0,4.61,19.0,62.5,5A1
136,59.338704,17.940674,1,68.2,25.4,5,20210906,060941,162633,1.46,1.66,1.76,1.78,23.1,49.4,9.66,11.45,11.61,11.63,11.64,0.67,0,0,4.61,19.1,62.3,5A1
137,59.338680,17.940973,1,68.3,25.0,5,20210906,060942,163704,1.45,1.65,1.75,1.77,23.1,49.4,9.62,11.40,11.55,11.58,11.58,0.67,0,0,4.61,19.1,62.3,5A1
138,59.338647,17.941256,1,67.0,24.4,5,20210906,060943,164779,1.45,1.66,1.76,1.78,23.1,49.4,9.63,11.42,11.58,11.60,11.61,0.67,0,0,4.61,19.1,62.3,5A1
139,59.338623,17.941516,1,65.6,23.9,5,20210906,060944,165854,1.45,1.66,1.76,1.78,23.0,49.3,9.60,11.38,11.54,11.57,11.57,0.67,0,0,4.60,19.0,62.2,5A1
140,59.338623,17.941738,1,58.7,23.6,5,20210906,060945,166925,1.45,1.66,1.76,1.79,23.1,49.3,9.62,11.40,11.57,11.60,11.60,0.67,0,0,4.60,19.1,62.1,5A1
141,59.338607,17.941962,1,56.3,23.2,5,20210906,060946,168000,1.44,1.65,1.75,1.77,23.1,49.2,9.54,11.31,11.48,11.50,11.51,0.67,0,0,4.61,19.1,62.1,5A1
142,59.338615,17.942200,1,54.6,25.6,5,20210906,060948,169075,1.43,1.64,1.74,1.76,23.1,49.2,9.48,11.24,11.40,11.43,11.44,0.67,0,0,4.61,19.1,62.0,5A1
143,59.338615,17.942375,1,51.1,25.6,4,20210906,060949,170150,1.42,1.62,1.72,1.74,23.1,49.1,9.39,11.13,11.29,11.32,11.32,0.67,0,0,4.61,19.1,61.9,5A1
144,59.338623,17.942590,1,45.9,25.8,4,20210906,060950,171221,1.40,1.60,1.69,1.71,23.1,49.1,9.27,10.99,11.14,11.17,11.17,0.67,0,0,4.61,19.1,61.9,5A1
145,59.338639,17.942678,1,42.0,25.7,4,20210906,060951,172296,1.37,1.55,1.64,1.66,23.1,49.0,9.08,10.75,10.89,10.91,10.92,0.66,0,0,4.61,19.1,61.8,5A1
146,59.338647,17.942743,1,38.2,25.7,4,20210906,060952,173371,1.36,1.54,1.62,1.64,23.1,48.9,9.05,10.70,10.83,10.86,10.86,0.66,0,0,4.60,19.1,61.7,5A1
147,59.338664,17.942798,1,34.8,25.8,4,20210906,060953,174443,1.35,1.53,1.61,1.62,23.1,49.0,8.98,10.61,10.75,10.77,10.77,0.66,0,0,4.61,19.1,61.8,5A1
148,59.338680,17.942733,1,32.2,25.8,4,20210906,060954,175518,1.35,1.53,1.61,1.63,23.1,49.1,8.97,10.61,10.75,10.77,10.77,0.66,0,0,4.61,19.1,61.9,5A1
149,59.338696,17.942601,1,28.5,25.8,4,20210906,060955,176594,1.35,1.52,1.60,1.62,23.2,49.3,8.99,10.62,10.75,10.77,10.77,0.66,0,0,4.61,19.2,62.2,5A1
150,59.338729,17.942562,1,24.3,25.8,4,20210906,060956,177670,1.34,1.51,1.59,1.60,23.2,49.6,8.90,10.52,10.65,10.67,10.67,0.66,0,0,4.60,19.2,62.6,5A1
151,59.338778,17.942747,1,23.3,25.8,4,20210906,060957,178742,1.31,1.48,1.56,1.57,23.2,50.0,8.75,10.34,10.46,10.48,10.49,0.66,0,0,4.61,19.2,63.0,5A1
152,59.338826,17.942975,1,27.8,25.7,4,20210906,060958,179818,1.30,1.47,1.55,1.56,23.3,50.4,8.68,10.26,10.38,10.40,10.41,0.66,0,0,4.61,19.3,63.5,5A1
153,59.338851,17.943117,1,29.3,25.4,4,20210906,060959,180893,1.29,1.45,1.53,1.54,23.3,50.8,8.59,10.15,10.27,10.29,10.29,0.65,0,0,4.61,19.3,64.0,5A1
154,59.338883,17.943225,1,30.6,25.2,4,20210906,061001,181964,1.29,1.46,1.53,1.54,23.3,51.1,8.63,10.19,10.31,10.33,10.34,0.65,0,0,4.61,19.3,64.4,5A1
155,59.338908,17.943317,1,30.7,24.9,4,20210906,061002,183039,1.30,1.46,1.53,1.55,23.3,51.3,8.67,10.24,10.36,10.38,10.38,0.65,0,0,4.61,19.3,64.6,5A1
156,59.338949,17.943433,1,30.9,24.4,4,20210906,061003,184114,1.34,1.51,1.58,1.60,23.3,51.3,8.91,10.53,10.66,10.68,10.68,0.65,0,0,4.61,19.3,64.7,5A1
157,59.338957,17.943443,1,31.3,24.1,4,20210906,061004,185189,1.35,1.53,1.60,1.62,23.3,51.1,9.02,10.66,10.78,10.80,10.81,0.65,0,0,4.60,19.3,64.4,5A1
158,59.338940,17.943284,1,30.0,24.0,4,20210906,061005,186260,1.35,1.53,1.60,1.62,23.3,51.1,9.02,10.66,10.79,10.81,10.81,0.65,0,0,4.61,19.3,64.4,5A1
159,59.338949,17.943268,1,28.9,23.8,4,20210906,061006,187335,1.35,1.53,1.61,1.62,23.3,50.9,9.04,10.68,10.80,10.83,10.83,0.65,0,0,4.61,19.3,64.1,5A1
160,59.338940,17.943178,1,28.7,23.9,4,20210906,061007,188410,1.34,1.52,1.59,1.61,23.3,50.5,8.96,10.58,10.71,10.73,10.74,0.65,0,0,4.61,19.3,63.6,5A1
161,59.338957,17.943199,1,27.2,23.6,4,20210906,061008,189481,1.33,1.50,1.57,1.59,23.3,50.2,8.85,10.46,10.58,10.60,10.61,0.65,0,0,4.61,19.3,63.2,5A1
162,59.338973,17.943231,1,27.2,22.7,4,20210906,061009,190556,1.33,1.50,1.57,1.58,23.3,50.2,8.88,10.48,10.60,10.62,10.63,0.65,0,0,4.61,19.3,63.3,5A1
163,59.338989,17.943231,1,26.5,22.1,4,20210906,061010,191631,1.33,1.50,1.57,1.59,23.3,50.3,8.91,10.52,10.64,10.66,10.66,0.65,0,0,4.61,19.3,63.4,5A1
164,59.339022,17.943296,1,28.5,21.4,4,20210906,061011,192706,1.33,1.50,1.57,1.59,23.3,50.4,8.89,10.50,10.62,10.64,10.64,0.65,0,0,4.61,19.3,63.5,5A1
165,59.339079,17.943500,1,31.9,24.9,4,20210906,061012,193778,1.34,1.50,1.58,1.59,23.3,50.4,8.94,10.55,10.67,10.69,10.70,0.65,0,0,4.61,19.3,63.5,5A1
166,59.339119,17.943618,1,32.2,25.2,4,20210906,061014,194853,1.36,1.53,1.60,1.62,23.3,50.4,9.09,10.72,10.85,10.87,10.87,0.65,0,0,4.60,19.3,63.5,5A1
167,59.339152,17.943730,1,32.4,25.4,4,20210906,061015,195928,1.37,1.54,1.61,1.63,23.4,50.4,9.16,10.81,10.93,10.95,10.96,0.65,0,0,4.61,19.4,63.5,5A1
168,59.339225,17.943955,1,33.3,25.5,4,20210906,061016,196999,1.37,1.55,1.62,1.63,23.4,50.6,9.18,10.84,10.96,10.98,10.99,0.65,0,0,4.61,19.4,63.7,5A1
169,59.339266,17.944078,1,33.7,25.6,4,20210906,061017,198074,1.37,1.54,1.61,1.62,23.4,50.7,9.16,10.80,10.93,10.95,10.95,0.65,0,0,4.61,19.4,63.9,5A1
170,59.339299,17.944200,1,34.3,25.6,4,20210906,061018,199149,1.37,1.53,1.60,1.62,23.4,50.7,9.14,10.79,10.91,10.92,10.93,0.65,0,0,4.61,19.4,63.9,5A1
171,59.339331,17.944330,1,35.0,25.6,4,20210906,061019,200224,1.35,1.51,1.58,1.60,23.4,50.8,9.00,10.62,10.74,10.76,10.76,0.65,0,0,4.60,19.4,64.0,5A1
172,59.339372,17.944458,1,35.6,25.7,4,20210906,061020,201295,1.33,1.49,1.56,1.57,23.4,50.8,8.90,10.49,10.61,10.63,10.63,0.65,0,0,4.61,19.4,64.0,5A1
173,59.339404,17.944592,1,36.5,25.7,4,20210906,061021,202370,1.30,1.46,1.53,1.54,23.4,50.8,8.72,10.28,10.39,10.41,10.42,0.65,0,0,4.61,19.4,64.0,5A1
174,59.339445,17.944733,1,37.2,25.7,4,20210906,061022,203445,1.28,1.44,1.51,1.52,23.4,50.7,8.58,10.13,10.24,10.26,10.26,0.65,0,0,4.61,19.4,64.0,5A1
175,59.339486,17.944877,1,38.2,25.7,4,20210906,061023,204516,1.27,1.42,1.48,1.49,23.4,50.7,8.49,10.01,10.12,10.14,10.14,0.65,0,0,4.61,19.4,63.9,5A1
176,59.339526,17.945026,1,39.8,25.7,4,20210906,061024,205591,1.25,1.40,1.46,1.47,23.4,50.7,8.38,9.88,9.98,10.00,10.00,0.64,0,0,4.60,19.4,63.9,5A1
177,59.339567,17.945178,1,41.3,25.7,4,20210906,061025,206664,1.24,1.38,1.44,1.45,23.4,50.4,8.31,9.79,9.89,9.90,9.91,0.64,0,0,4.61,19.4,63.5,5A1
178,59.339608,17.945341,1,42.8,25.7,4,20210906,061027,207735,1.23,1.38,1.43,1.44,23.4,50.0,8.27,9.74,9.84,9.85,9.86,0.64,0,0,4.61,19.4,63.1,5A1
179,59.339648,17.945526,1,46.3,25.7,4,20210906,061028,208802,1.23,1.37,1.43,1.45,23.4,49.8,8.24,9.71,9.81,9.83,9.83,0.64,0,0,4.61,19.4,62.7,5A1
180,59.339730,17.945937,1,48.0,25.2,4,20210906,061029,209873,1.22,1.36,1.42,1.43,23.4,49.8,8.14,9.59,9.70,9.71,9.72,0.64,0,0,4.60,19.4,62.7,5A1
181,59.339762,17.946173,1,49.3,24.8,4,20210906,061030,210943,1.22,1.36,1.42,1.43,23.5,49.8,8.18,9.64,9.74,9.75,9.76,0.64,0,0,4.61,19.5,62.8,5A1
182,59.339795,17.946431,1,51.3,24.3,4,20210906,061031,212020,1.21,1.35,1.41,1.42,23.5,49.9,8.13,9.57,9.67,9.69,9.69,0.64,0,0,4.61,19.5,62.9,5A1
183,59.339827,17.946714,1,54.3,23.6,4,20210906,061032,213091,1.22,1.36,1.42,1.43,23.5,50.2,8.15,9.60,9.70,9.72,9.72,0.64,0,0,4.61,19.5,63.2,5A1
184,59.339860,17.947076,1,57.0,25.2,4,20210906,061033,214161,1.21,1.36,1.42,1.43,23.5,50.3,8.14,9.59,9.69,9.71,9.71,0.64,0,0,4.61,19.5,63.4,5A1
185,59.339876,17.947445,1,63.0,25.4,4,20210906,061034,215232,1.21,1.36,1.42,1.43,23.5,50.4,8.11,9.57,9.67,9.68,9.69,0.65,0,0,4.61,19.5,63.5,5A1
186,59.339901,17.947854,1,67.4,25.5,4,20210906,061035,216299,1.22,1.36,1.43,1.44,23.5,50.4,8.16,9.62,9.72,9.74,9.74,0.65,0,0,4.61,19.5,63.5,5A1
187,59.339925,17.948234,1,72.6,25.6,4,20210906,061036,217370,1.24,1.39,1.45,1.46,23.5,50.4,8.31,9.80,9.90,9.92,9.93,0.65,0,0,4.60,19.5,63.5,5A1
188,59.339941,17.948645,1,78.5,25.6,4,20210906,061037,218441,1.26,1.41,1.47,1.48,23.6,50.6,8.46,9.96,10.07,10.08,10.09,0.65,0,0,4.61,19.6,63.7,5A1
189,59.339966,17.949087,1,82.6,25.6,4,20210906,061038,219511,1.28,1.43,1.50,1.51,23.6,50.7,8.58,10.11,10.22,10.24,10.24,0.65,0,0,4.61,19.6,63.9,5A1
190,59.339982,17.949563,1,87.0,25.7,4,20210906,061040,220586,1.29,1.44,1.51,1.52,23.6,50.6,8.65,10.19,10.30,10.32,10.32,0.65,0,0,4.61,19.6,63.8,5A1
191,59.339998,17.950071,1,91.9,25.7,4,20210906,061041,221661,1.30,1.46,1.53,1.54,23.6,50.6,8.71,10.27,10.38,10.40,10.41,0.65,0,0,4.61,19.6,63.8,5A1
192,59.340047,17.951129,1,96.1,25.6,4,20210906,061042,222736,1.31,1.47,1.54,1.55,23.6,50.6,8.77,10.35,10.46,10.48,10.48,0.65,0,0,4.61,19.6,63.7,5A1
193,59.340072,17.951687,1,99.6,25.5,4,20210906,061043,223807,1.32,1.48,1.55,1.56,23.6,50.5,8.84,10.42,10.54,10.56,10.56,0.65,0,0,4.61,19.6,63.7,5A1
194,59.340096,17.952287,1,103.0,25.3,4,20210906,061044,224882,1.32,1.47,1.54,1.56,23.6,50.5,8.80,10.38,10.49,10.51,10.52,0.65,0,0,4.61,19.6,63.6,5A1
195,59.340129,17.952865,1,107.2,25.0,4,20210906,061045,225958,1.31,1.46,1.53,1.54,23.6,50.4,8.73,10.30,10.41,10.43,10.43,0.65,0,0,4.61,19.6,63.5,5A1
196,59.340169,17.953446,1,110.2,24.6,4,20210906,061046,227030,1.31,1.46,1.53,1.54,23.6,50.5,8.74,10.30,10.42,10.43,10.44,0.65,0,0,4.60,19.6,63.7,5A1
197,59.340202,17.954032,1,112.6,24.2,4,20210906,061047,228106,1.32,1.47,1.53,1.55,23.7,50.5,8.81,10.38,10.49,10.51,10.51,0.65,0,0,4.61,19.7,63.7,5A1
198,59.340251,17.954618,1,114.5,23.7,4,20210906,061048,229182,1.31,1.47,1.53,1.55,23.6,50.5,8.80,10.38,10.49,10.51,10.51,0.65,0,0,4.61,19.6,63.6,5A1
199,59.340299,17.955273,1,116.3,25.4,4,20210906,061049,230258,1.32,1.48,1.54,1.55,23.7,50.3,8.84,10.42,10.53,10.55,10.55,0.65,0,0,4.61,19.7,63.4,5A1
200,59.340340,17.955880,1,121.7,25.5,4,20210906,061050,231330,1.35,1.51,1.57,1.59,23.7,50.2,9.03,10.64,10.75,10.77,10.78,0.65,0,0,4.60,19.7,63.2,5A1
201,59.340381,17.956431,1,120.9,25.6,4,20210906,061051,232406,1.36,1.52,1.59,1.60,23.7,50.2,9.14,10.77,10.88,10.90,10.91,0.65,0,0,4.61,19.7,63.2,5A1
202,59.340413,17.956972,1,119.8,25.6,4,20210906,061053,233482,1.38,1.54,1.60,1.62,23.7,50.4,9.24,10.89,11.00,11.02,11.02,0.65,0,0,4.60,19.7,63.4,5A1
203,59.340462,17.957509,1,118.9,25.7,4,20210906,061054,234554,1.38,1.54,1.60,1.61,23.7,50.5,9.23,10.87,10.98,11.00,11.01,0.65,0,0,4.60,19.7,63.7,5A1
204,59.340527,17.958614,1,118.3,25.9,4,20210906,061055,235630,1.38,1.54,1.60,1.62,23.7,50.5,9.28,10.92,11.03,11.05,11.05,0.64,0,0,4.61,19.7,63.6,5A1
205,59.340544,17.959176,1,118.3,26.1,4,20210906,061056,236706,1.37,1.53,1.59,1.61,23.6,50.5,9.22,10.86,10.97,10.98,10.99,0.64,0,0,4.61,19.6,63.6,5A1
206,59.340560,17.959741,1,118.5,26.3,4,20210906,061057,237778,1.39,1.55,1.62,1.63,23.7,50.2,9.33,10.99,11.10,11.12,11.12,0.65,0,0,4.61,19.7,63.3,5A1
207,59.340568,17.960309,1,118.7,26.6,4,20210906,061058,238854,1.41,1.58,1.64,1.66,23.7,50.3,9.47,11.16,11.27,11.29,11.29,0.65,0,0,4.61,19.7,63.3,5A1
208,59.340560,17.960881,1,118.9,27.0,4,20210906,061059,239930,1.42,1.59,1.66,1.67,23.7,50.1,9.54,11.24,11.36,11.37,11.38,0.65,0,0,4.61,19.7,63.1,5A1
209,59.340544,17.961454,1,119.5,27.4,4,20210906,061100,241006,1.42,1.58,1.65,1.66,23.7,49.9,9.50,11.19,11.31,11.33,11.33,0.65,0,0,4.61,19.7,62.8,5A1
210,59.340519,17.962008,1,119.6,27.9,4,20210906,061101,242078,1.40,1.56,1.63,1.64,23.8,49.9,9.38,11.05,11.16,11.18,11.18,0.65,0,0,4.60,19.8,62.8,5A1
211,59.340503,17.962551,1,118.5,28.2,4,20210906,061102,243154,1.34,1.50,1.56,1.58,23.7,50.1,8.98,10.58,10.69,10.71,10.71,0.65,0,0,4.61,19.7,63.1,5A1
212,59.340495,17.963084,1,116.7,28.2,4,20210906,061103,244230,1.32,1.47,1.53,1.55,23.8,50.2,8.82,10.40,10.51,10.52,10.53,0.65,0,0,4.61,19.8,63.3,5A1
213,59.340487,17.963613,1,116.3,28.1,4,20210906,061104,245302,1.29,1.44,1.50,1.51,23.7,50.2,8.61,10.15,10.25,10.27,10.27,0.65,0,0,4.61,19.7,63.3,5A1
214,59.340479,17.964144,1,115.9,28.1,4,20210906,061106,246378,1.25,1.40,1.46,1.47,23.8,50.1,8.40,9.90,10.01,10.02,10.03,0.65,0,0,4.61,19.8,63.1,5A1
215,59.340487,17.964661,1,115.4,28.5,4,20210906,061107,247453,1.22,1.37,1.42,1.43,23.7,49.9,8.20,9.66,9.76,9.78,9.78,0.65,0,0,4.61,19.7,62.8,5A1
216,59.340511,17.965694,1,114.8,29.4,4,20210906,061108,248525,1.19,1.33,1.39,1.40,23.8,49.6,8.00,9.43,9.53,9.54,9.54,0.65,0,0,4.61,19.8,62.5,5A1
217,59.340511,17.966158,1,113.5,29.7,5,20210906,061109,249593,1.21,1.35,1.40,1.42,23.8,49.7,8.12,9.56,9.66,9.68,9.68,0.65,0,0,4.61,19.8,62.6,5A1
218,59.340527,17.966622,1,113.0,30.2,5,20210906,061110,250665,1.23,1.36,1.42,1.43,23.8,49.8,8.23,9.69,9.79,9.80,9.81,0.64,0,0,4.61,19.8,62.7,5A1
219,59.340544,17.967102,1,112.8,30.7,5,20210906,061111,251737,1.23,1.37,1.42,1.43,23.8,50.0,8.24,9.70,9.79,9.81,9.81,0.64,0,0,4.61,19.8,62.9,5A1
220,59.340560,17.967588,1,113.9,31.2,5,20210906,061112,252805,1.22,1.36,1.42,1.43,23.8,50.1,8.21,9.67,9.76,9.78,9.78,0.64,0,0,4.61,19.8,63.1,5A1
221,59.340584,17.968083,1,115.4,31.6,5,20210906,061113,253877,1.22,1.36,1.42,1.43,23.8,50.2,8.20,9.66,9.75,9.77,9.77,0.64,0,0,4.61,19.8,63.2,5A1
222,59.340617,17.968640,1,116.7,32.6,4,20210906,061114,254949,1.24,1.38,1.43,1.44,23.8,50.1,8.32,9.79,9.88,9.90,9.90,0.64,0,0,4.61,19.8,63.1,5A1
223,59.340649,17.969208,1,118.2,33.9,4,20210906,061115,256021,1.26,1.40,1.46,1.47,23.8,50.2,8.47,9.97,10.07,10.08,10.09,0.64,0,0,4.61,19.8,63.3,5A1
224,59.340682,17.969775,1,119.6,35.5,4,20210906,061116,257094,1.28,1.43,1.48,1.50,23.8,50.4,8.61,10.14,10.24,10.25,10.26,0.65,0,0,4.61,19.8,63.4,5A1
225,59.340723,17.970337,1,120.2,36.9,4,20210906,061117,258171,1.33,1.47,1.53,1.54,23.8,50.2,8.90,10.47,10.57,10.59,10.59,0.64,0,0,4.60,19.8,63.2,5A1
226,59.340723,17.970337,1,120.2,36.9,4,20210906,061117,259238,1.34,1.49,1.54,1.56,23.9,50.1,8.99,10.58,10.68,10.70,10.70,0.64,0,0,4.61,19.9,63.0,5A1
227,59.340747,17.970841,1,120.2,37.9,5,20210906,061119,260312,1.37,1.52,1.57,1.59,23.8,49.9,9.18,10.80,10.90,10.92,10.92,0.64,0,0,4.61,19.8,62.8,5A1
228,59.340771,17.971344,1,119.8,38.9,5,20210906,061120,261389,1.41,1.56,1.62,1.63,23.9,49.9,9.49,11.15,11.25,11.27,11.27,0.64,0,0,4.61,19.9,62.9,5A1
229,59.340828,17.972319,1,118.5,40.7,5,20210906,061121,262466,1.43,1.59,1.64,1.65,23.8,50.0,9.64,11.33,11.43,11.45,11.45,0.64,0,0,4.61,19.8,63.0,5A1
230,59.340853,17.972793,1,117.6,41.8,5,20210906,061122,263543,1.45,1.61,1.66,1.68,23.9,49.8,9.76,11.48,11.58,11.60,11.60,0.64,0,0,4.61,19.9,62.7,5A1
231,59.340910,17.973694,1,115.0,43.9,5,20210906,061124,264617,1.45,1.61,1.66,1.68,23.9,49.6,9.77,11.48,11.59,11.60,11.61,0.64,0,0,4.61,19.9,62.5,5A1
232,59.340942,17.974135,1,113.3,44.8,5,20210906,061125,265693,1.45,1.60,1.66,1.67,23.9,49.5,9.72,11.43,11.53,11.55,11.56,0.64,0,0,4.61,19.9,62.3,5A1
233,59.340967,17.974581,1,113.3,45.8,5,20210906,061126,266771,1.45,1.60,1.66,1.68,23.9,49.6,9.73,11.45,11.55,11.57,11.57,0.64,0,0,4.61,19.9,62.4,5A1
234,59.340991,17.975024,1,113.9,47.0,5,20210906,061127,267843,1.44,1.59,1.65,1.66,23.9,49.3,9.65,11.35,11.45,11.47,11.47,0.64,0,0,4.61,19.9,62.1,5A1
235,59.340999,17.975456,1,114.1,48.2,5,20210906,061128,268919,1.44,1.60,1.66,1.67,23.9,49.0,9.68,11.38,11.49,11.51,11.51,0.64,0,0,4.61,19.9,61.7,5A1
236,59.341016,17.975850,1,111.9,49.3,5,20210906,061129,269995,1.45,1.61,1.68,1.69,23.9,48.8,9.75,11.48,11.59,11.60,11.61,0.64,0,0,4.60,19.9,61.4,5A1
237,59.341040,17.976225,1,109.6,51.0,5,20210906,061130,271071,1.45,1.62,1.68,1.69,23.9,48.8,9.77,11.49,11.61,11.62,11.63,0.64,0,0,4.61,19.9,61.4,5A1
238,59.341040,17.976225,1,109.6,51.0,5,20210906,061130,272143,1.45,1.61,1.67,1.68,23.9,48.9,9.74,11.46,11.57,11.59,11.59,0.64,0,0,4.61,19.9,61.5,5A1
239,59.336572,17.953501,1,14.6,45.0,5,20210906,061132,273220,1.44,1.59,1.65,1.67,23.9,49.0,9.67,11.37,11.48,11.49,11.50,0.64,0,0,4.61,19.9,61.8,5A1
240,59.336548,17.953446,1,4.1,36.0,5,20210906,061133,274296,1.44,1.60,1.66,1.67,24.0,49.3,9.65,11.36,11.47,11.48,11.49,0.64,0,0,4.61,20.0,62.0,5A1
241,59.336548,17.953379,1,4.3,32.4,5,20210906,061134,275367,1.42,1.58,1.64,1.65,24.0,49.5,9.55,11.23,11.34,11.36,11.36,0.64,0,0,4.60,20.0,62.3,5A1
242,59.336548,17.953330,1,4.5,31.4,5,20210906,061135,276442,1.40,1.55,1.61,1.63,24.0,49.7,9.42,11.08,11.18,11.20,11.20,0.64,0,0,4.61,20.0,62.6,5A1
243,59.336548,17.953282,1,6.3,30.7,5,20210906,061136,277517,1.37,1.52,1.58,1.59,24.0,49.7,9.21,10.84,10.94,10.96,10.96,0.64,0,0,4.61,20.0,62.5,5A1
244,59.336540,17.953225,1,7.3,30.2,5,20210906,061137,278592,1.34,1.49,1.54,1.55,24.0,49.7,9.01,10.60,10.70,10.71,10.72,0.64,0,0,4.61,20.0,62.6,5A1
245,59.336515,17.953215,1,7.9,29.8,5,20210906,061138,279663,1.34,1.49,1.54,1.55,24.0,49.9,9.00,10.59,10.69,10.70,10.71,0.64,0,0,4.61,20.0,62.8,5A1
246,59.336499,17.953182,1,8.8,29.5,5,20210906,061139,280738,1.37,1.52,1.58,1.59,24.0,49.9,9.19,10.82,10.93,10.95,10.95,0.65,0,0,4.61,20.0,62.8,5A1
247,59.336491,17.953156,1,6.9,29.2,5,20210906,061140,281813,1.39,1.54,1.60,1.62,24.0,49.8,9.31,10.96,11.07,11.09,11.09,0.65,0,0,4.61,20.0,62.7,5A1
248,59.336499,17.953137,1,5.4,29.0,5,20210906,061141,282883,1.41,1.57,1.63,1.65,24.0,49.7,9.46,11.14,11.25,11.27,11.27,0.65,0,0,4.60,20.0,62.5,5A1
249,59.336515,17.953137,1,3.4,28.7,5,20210906,061143,283957,1.42,1.58,1.64,1.66,24.0,49.7,9.54,11.23,11.34,11.36,11.36,0.65,0,0,4.61,20.0,62.6,5A1
250,59.336515,17.953137,1,3.4,28.7,5,20210906,061143,285031,1.43,1.59,1.66,1.67,24.0,49.8,9.61,11.31,11.42,11.44,11.44,0.65,0,0,4.61,20.0,62.7,5A1
251,59.336523,17.953139,1,3.3,28.5,5,20210906,061145,286108,1.41,1.56,1.63,1.64,24.0,49.7,9.43,11.11,11.22,11.23,11.24,0.65,0,0,4.60,20.0,62.5,5A1
252,59.336532,17.953139,1,3.1,28.4,5,20210906,061146,287182,1.45,1.61,1.68,1.69,24.0,49.4,9.72,11.44,11.55,11.57,11.58,0.64,0,0,4.61,20.0,62.2,5A1
253,59.336532,17.953070,1,1.3,28.2,5,20210906,061147,288257,1.50,1.66,1.73,1.74,24.0,49.1,10.04,11.82,11.94,11.96,11.96,0.64,0,0,4.61,20.0,61.9,5A1
254,59.336532,17.953019,1,4.2,28.1,5,20210906,061148,289334,1.53,1.70,1.76,1.78,24.1,48.9,10.24,12.05,12.17,12.19,12.19,0.64,0,0,4.61,20.1,61.5,5A1
255,59.336523,17.952987,1,5.0,28.1,5,20210906,061149,290407,1.55,1.72,1.79,1.80,24.1,48.9,10.39,12.23,12.35,12.37,12.37,0.64,0,0,4.61,20.1,61.5,5A1
256,59.336523,17.952956,1,5.1,28.0,5,20210906,061150,291483,1.57,1.75,1.82,1.83,24.1,48.9,10.55,12.42,12.54,12.56,12.57,0.64,0,0,4.60,20.1,61.6,5A1
257,59.336515,17.952922,1,4.7,27.9,5,20210906,061151,292560,1.59,1.77,1.84,1.85,24.1,49.0,10.68,12.57,12.70,12.72,12.72,0.64,0,0,4.61,20.1,61.7,5A1
258,59.336515,17.952893,1,5.4,27.8,5,20210906,061152,293633,1.62,1.80,1.87,1.88,24.1,49.3,10.88,12.80,12.93,12.95,12.95,0.64,0,0,4.61,20.1,62.0,5A1
259,59.336507,17.952865,1,4.6,27.7,5,20210906,061153,294709,1.64,1.82,1.90,1.91,24.1,49.2,11.03,12.98,13.10,13.12,13.13,0.64,0,0,4.61,20.1,61.9,5A1
260,59.336507,17.952836,1,4.2,27.7,5,20210906,061154,295785,1.67,1.86,1.93,1.95,24.1,49.1,11.24,13.22,13.35,13.37,13.38,0.65,0,0,4.61,20.1,61.8,5A1
261,59.336499,17.952810,1,4.6,27.6,5,20210906,061155,296861,1.72,1.91,1.98,2.00,24.1,49.1,11.54,13.58,13.71,13.73,13.74,0.64,0,0,4.60,20.1,61.8,5A1
262,59.336499,17.952783,1,4.0,27.6,5,20210906,061156,297932,1.77,1.96,2.04,2.05,24.1,49.1,11.87,13.96,14.10,14.12,14.13,0.65,0,0,4.60,20.1,61.8,5A1
263,59.336491,17.952771,1,0.0,27.6,5,20210906,061158,299007,1.80,2.00,2.07,2.09,24.1,49.3,12.06,14.20,14.33,14.35,14.36,0.65,0,0,4.60,20.1,62.0,5A1
264,59.336491,17.952753,1,0.0,27.6,5,20210906,061159,300082,1.80,2.00,2.08,2.09,24.2,49.4,12.10,14.24,14.38,14.40,14.40,0.65,0,0,4.60,20.2,62.1,5A1
265,59.336491,17.952765,1,0.0,27.5,5,20210906,061200,301154,1.78,1.97,2.05,2.07,24.2,49.6,11.94,14.05,14.18,14.21,14.21,0.65,0,0,4.61,20.2,62.5,5A1
266,59.336499,17.952785,1,1.5,27.5,5,20210906,061201,302229,1.76,1.96,2.03,2.05,24.1,49.7,11.84,13.93,14.06,14.08,14.09,0.64,0,0,4.61,20.1,62.6,5A1
