,Timestamp,Station,Sensor,PM2.5,Session Id
2926,2021-10-07 07:56:38,Hötorget,4,38.52,20211007-2
2927,2021-10-07 07:56:38,Hötorget,5,31.91,20211007-2
2928,2021-10-07 07:56:39,Hötorget,1,38.73,20211007-2
2929,2021-10-07 07:56:39,Hötorget,2,44.35,20211007-2
2930,2021-10-07 07:56:39,Hötorget,3,36.01,20211007-2
2931,2021-10-07 07:56:39,Hötorget,4,38.76,20211007-2
2932,2021-10-07 07:56:39,Hötorget,5,31.95,20211007-2
2933,2021-10-07 07:56:40,Hötorget,1,39.15,20211007-2
2934,2021-10-07 07:56:40,Hötorget,2,44.86,20211007-2
2935,2021-10-07 07:56:40,Hötorget,3,36.06,20211007-2
2936,2021-10-07 07:56:40,Hötorget,4,38.9,20211007-2
2937,2021-10-07 07:56:40,Hötorget,5,32.02,20211007-2
2938,2021-10-07 07:56:41,Hötorget,1,39.5,20211007-2
2939,2021-10-07 07:56:41,Hötorget,2,45.41,20211007-2
2940,2021-10-07 07:56:41,Hötorget,3,36.01,20211007-2
2941,2021-10-07 07:56:41,Hötorget,4,38.92,20211007-2
2942,2021-10-07 07:56:41,Hötorget,5,32.1,20211007-2
2943,2021-10-07 07:56:42,Hötorget,2,45.94,20211007-2
2944,2021-10-07 07:56:42,Hötorget,3,36.01,20211007-2
2945,2021-10-07 07:56:42,Hötorget,4,38.95,20211007-2
2946,2021-10-07 07:56:42,Hötorget,5,32.29,20211007-2
2947,2021-10-07 07:56:43,Hötorget,1,39.73,20211007-2
2948,2021-10-07 07:56:43,Hötorget,2,46.84,20211007-2
2949,2021-10-07 07:56:43,Hötorget,3,36.06,20211007-2
2950,2021-10-07 07:56:43,Hötorget,4,39.23,20211007-2
2951,2021-10-07 07:56:43,Hötorget,5,32.38,20211007-2
2952,2021-10-07 07:56:44,Hötorget,1,40.0,20211007-2
2953,2021-10-07 07:56:44,Hötorget,4,39.4,20211007-2
2954,2021-10-07 07:56:44,Hötorget,5,32.77,20211007-2
2955,2021-10-07 07:56:45,Hötorget,1,40.25,20211007-2
2956,2021-10-07 07:56:45,Hötorget,2,47.46,20211007-2
2957,2021-10-07 07:56:45,Hötorget,3,36.17,20211007-2
2958,2021-10-07 07:56:45,Hötorget,4,39.65,20211007-2
2959,2021-10-07 07:56:45,Hötorget,5,33.21,20211007-2
2960,2021-10-07 07:56:46,Hötorget,1,40.41,20211007-2
2961,2021-10-07 07:56:46,Hötorget,2,48.03,20211007-2
2962,2021-10-07 07:56:46,Hötorget,3,36.36,20211007-2
2963,2021-10-07 07:56:46,Hötorget,4,39.89,20211007-2
2964,2021-10-07 07:56:46,Hötorget,5,33.51,20211007-2
2965,2021-10-07 07:56:47,Hötorget,1,40.4,20211007-2
2966,2021-10-07 07:56:47,Hötorget,2,48.69,20211007-2
2967,2021-10-07 07:56:47,Hötorget,3,36.43,20211007-2
2968,2021-10-07 07:56:47,Hötorget,5,33.81,20211007-2
2969,2021-10-07 07:56:48,Hötorget,1,40.49,20211007-2
2970,2021-10-07 07:56:48,Hötorget,2,49.29,20211007-2
2971,2021-10-07 07:56:48,Hötorget,3,36.51,20211007-2
2972,2021-10-07 07:56:48,Hötorget,4,40.05,20211007-2
2973,2021-10-07 07:56:48,Hötorget,5,34.15,20211007-2
2974,2021-10-07 07:56:49,Hötorget,1,40.73,20211007-2
2975,2021-10-07 07:56:49,Hötorget,2,49.91,20211007-2
2976,2021-10-07 07:56:49,Hötorget,3,36.55,20211007-2
2977,2021-10-07 07:56:49,Hötorget,4,40.43,20211007-2
2978,2021-10-07 07:56:49,Hötorget,5,34.48,20211007-2
2979,2021-10-07 07:56:50,Hötorget,1,41.04,20211007-2
2980,2021-10-07 07:56:50,Hötorget,2,50.48,20211007-2
2981,2021-10-07 07:56:50,Hötorget,3,36.51,20211007-2
2982,2021-10-07 07:56:50,Hötorget,4,40.71,20211007-2
2983,2021-10-07 07:56:51,Hötorget,1,41.36,20211007-2
2984,2021-10-07 07:56:51,Hötorget,2,50.74,20211007-2
2985,2021-10-07 07:56:51,Hötorget,3,36.54,20211007-2
2986,2021-10-07 07:56:51,Hötorget,4,40.92,20211007-2
2987,2021-10-07 07:56:51,Hötorget,5,34.76,20211007-2
2988,2021-10-07 07:56:52,Hötorget,1,41.75,20211007-2
2989,2021-10-07 07:56:52,Hötorget,2,51.12,20211007-2
2990,2021-10-07 07:56:52,Hötorget,3,36.5,20211007-2
2991,2021-10-07 07:56:52,Hötorget,4,41.03,20211007-2
2992,2021-10-07 07:56:52,Hötorget,5,35.54,20211007-2
2993,2021-10-07 07:56:53,Hötorget,1,42.24,20211007-2
2994,2021-10-07 07:56:53,Hötorget,2,51.5,20211007-2
2995,2021-10-07 07:56:53,Hötorget,3,36.62,20211007-2
2996,2021-10-07 07:56:53,Hötorget,4,41.23,20211007-2
2997,2021-10-07 07:56:53,Hötorget,5,35.87,20211007-2
2998,2021-10-07 07:56:54,Hötorget,1,42.68,20211007-2
2999,2021-10-07 07:56:54,Hötorget,2,51.72,20211007-2
3000,2021-10-07 07:56:54,Hötorget,3,36.52,20211007-2
3001,2021-10-07 07:56:54,Hötorget,4,41.37,20211007-2
3002,2021-10-07 07:56:54,Hötorget,5,36.09,20211007-2
3003,2021-10-07 07:56:55,Hötorget,2,51.89,20211007-2
3004,2021-10-07 07:56:55,Hötorget,3,36.32,20211007-2
3005,2021-10-07 07:56:55,Hötorget,4,41.43,20211007-2
3006,2021-10-07 07:56:55,Hötorget,5,36.21,20211007-2
3007,2021-10-07 07:56:56,Hötorget,1,43.0,20211007-2
3008,2021-10-07 07:56:56,Hötorget,2,52.05,20211007-2
3009,2021-10-07 07:56:56,Hötorget,3,36.13,20211007-2
3010,2021-10-07 07:56:56,Hötorget,4,41.42,20211007-2
3011,2021-10-07 07:56:56,Hötorget,5,36.23,20211007-2
3012,2021-10-07 07:56:57,Hötorget,1,43.27,20211007-2
3013,2021-10-07 07:56:57,Hötorget,4,41.45,20211007-2
3014,2021-10-07 07:56:57,Hötorget,5,36.25,20211007-2
3015,2021-10-07 07:56:58,Hötorget,1,43.44,20211007-2
3016,2021-10-07 07:56:58,Hötorget,2,52.1,20211007-2
3017,2021-10-07 07:56:58,Hötorget,3,35.88,20211007-2
3018,2021-10-07 07:56:58,Hötorget,4,41.49,20211007-2
3019,2021-10-07 07:56:58,Hötorget,5,36.26,20211007-2
3020,2021-10-07 07:56:59,Hötorget,1,43.45,20211007-2
3021,2021-10-07 07:56:59,Hötorget,2,52.05,20211007-2
3022,2021-10-07 07:56:59,Hötorget,3,35.8,20211007-2
3023,2021-10-07 07:56:59,Hötorget,4,41.51,20211007-2
3024,2021-10-07 07:56:59,Hötorget,4,41.48,20211007-2
3025,2021-10-07 07:56:59,Hötorget,5,36.24,20211007-2
3026,2021-10-07 07:57:00,Hötorget,1,43.32,20211007-2
3027,2021-10-07 07:57:00,Hötorget,2,51.82,20211007-2
3028,2021-10-07 07:57:00,Hötorget,3,35.73,20211007-2
3029,2021-10-07 07:57:00,Hötorget,5,36.25,20211007-2
3030,2021-10-07 07:57:01,Hötorget,1,43.14,20211007-2
3031,2021-10-07 07:57:01,Hötorget,2,51.77,20211007-2
3032,2021-10-07 07:57:01,Hötorget,3,35.69,20211007-2
3033,2021-10-07 07:57:01,Hötorget,4,41.44,20211007-2
3034,2021-10-07 07:57:01,Hötorget,5,36.25,20211007-2
3035,2021-10-07 07:57:02,Hötorget,1,43.12,20211007-2
3036,2021-10-07 07:57:02,Hötorget,2,51.58,20211007-2
3037,2021-10-07 07:57:02,Hötorget,3,35.62,20211007-2
3038,2021-10-07 07:57:02,Hötorget,4,41.67,20211007-2
3039,2021-10-07 07:57:02,Hötorget,5,36.19,20211007-2
3040,2021-10-07 07:57:03,Hötorget,1,43.11,20211007-2
3041,2021-10-07 07:57:03,Hötorget,2,51.34,20211007-2
3042,2021-10-07 07:57:03,Hötorget,3,35.57,20211007-2
3043,2021-10-07 07:57:03,Hötorget,4,41.72,20211007-2
3044,2021-10-07 07:57:04,Hötorget,1,42.91,20211007-2
3045,2021-10-07 07:57:04,Hötorget,2,51.14,20211007-2
3046,2021-10-07 07:57:04,Hötorget,3,35.55,20211007-2
3047,2021-10-07 07:57:04,Hötorget,5,36.06,20211007-2
3048,2021-10-07 07:57:05,Hötorget,1,42.75,20211007-2
3049,2021-10-07 07:57:05,Hötorget,2,50.92,20211007-2
3050,2021-10-07 07:57:05,Hötorget,3,35.45,20211007-2
3051,2021-10-07 07:57:05,Hötorget,4,41.68,20211007-2
3052,2021-10-07 07:57:05,Hötorget,5,35.91,20211007-2
3053,2021-10-07 07:57:06,Hötorget,1,42.49,20211007-2
3054,2021-10-07 07:57:06,Hötorget,2,50.76,20211007-2
3055,2021-10-07 07:57:06,Hötorget,3,35.31,20211007-2
3056,2021-10-07 07:57:06,Hötorget,4,41.65,20211007-2
3057,2021-10-07 07:57:06,Hötorget,5,35.75,20211007-2
3058,2021-10-07 07:57:07,Hötorget,1,42.15,20211007-2
3059,2021-10-07 07:57:07,Hötorget,1,41.93,20211007-2
3060,2021-10-07 07:57:07,Hötorget,2,50.43,20211007-2
3061,2021-10-07 07:57:07,Hötorget,3,35.15,20211007-2
3062,2021-10-07 07:57:07,Hötorget,4,41.59,20211007-2
3063,2021-10-07 07:57:07,Hötorget,5,35.34,20211007-2
3064,2021-10-07 07:57:08,Hötorget,2,50.07,20211007-2
3065,2021-10-07 07:57:08,Hötorget,3,35.21,20211007-2
3066,2021-10-07 07:57:08,Hötorget,4,41.5,20211007-2
3067,2021-10-07 07:57:08,Hötorget,5,35.23,20211007-2
3068,2021-10-07 07:57:09,Hötorget,1,41.71,20211007-2
3069,2021-10-07 07:57:09,Hötorget,2,49.76,20211007-2
3070,2021-10-07 07:57:09,Hötorget,3,35.27,20211007-2
3071,2021-10-07 07:57:09,Hötorget,4,41.39,20211007-2
3072,2021-10-07 07:57:09,Hötorget,5,35.32,20211007-2
3073,2021-10-07 07:57:10,Hötorget,1,41.47,20211007-2
3074,2021-10-07 07:57:10,Hötorget,4,41.29,20211007-2
3075,2021-10-07 07:57:10,Hötorget,5,35.38,20211007-2
3076,2021-10-07 07:57:11,Hötorget,1,41.35,20211007-2
3077,2021-10-07 07:57:11,Hötorget,2,49.33,20211007-2
3078,2021-10-07 07:57:11,Hötorget,3,35.23,20211007-2
3079,2021-10-07 07:57:11,Hötorget,4,41.17,20211007-2
3080,2021-10-07 07:57:11,Hötorget,5,35.41,20211007-2
3081,2021-10-07 07:57:12,Hötorget,1,41.39,20211007-2
3082,2021-10-07 07:57:12,Hötorget,2,48.98,20211007-2
3083,2021-10-07 07:57:12,Hötorget,3,35.07,20211007-2
3084,2021-10-07 07:57:12,Hötorget,4,40.96,20211007-2
3085,2021-10-07 07:57:12,Hötorget,4,40.69,20211007-2
3086,2021-10-07 07:57:12,Hötorget,5,35.43,20211007-2
3087,2021-10-07 07:57:13,Hötorget,1,41.36,20211007-2
3088,2021-10-07 07:57:13,Hötorget,2,48.4,20211007-2
3089,2021-10-07 07:57:13,Hötorget,3,34.86,20211007-2
3090,2021-10-07 07:57:13,Hötorget,5,35.46,20211007-2
3091,2021-10-07 07:57:14,Hötorget,1,41.31,20211007-2
3092,2021-10-07 07:57:14,Hötorget,2,47.97,20211007-2
3093,2021-10-07 07:57:14,Hötorget,3,34.59,20211007-2
3094,2021-10-07 07:57:14,Hötorget,4,40.34,20211007-2
3095,2021-10-07 07:57:14,Hötorget,5,35.42,20211007-2
3096,2021-10-07 07:57:15,Hötorget,2,47.48,20211007-2
3097,2021-10-07 07:57:15,Hötorget,3,34.49,20211007-2
3098,2021-10-07 07:57:15,Hötorget,4,40.26,20211007-2
3099,2021-10-07 07:57:15,Hötorget,5,35.33,20211007-2
3100,2021-10-07 07:57:16,Hötorget,1,41.04,20211007-2
3101,2021-10-07 07:57:16,Hötorget,2,47.04,20211007-2
3102,2021-10-07 07:57:16,Hötorget,3,34.31,20211007-2
3103,2021-10-07 07:57:16,Hötorget,4,40.12,20211007-2
3104,2021-10-07 07:57:17,Hötorget,1,40.94,20211007-2
3105,2021-10-07 07:57:17,Hötorget,2,46.56,20211007-2
3106,2021-10-07 07:57:17,Hötorget,3,34.25,20211007-2
3107,2021-10-07 07:57:17,Hötorget,4,40.1,20211007-2
3108,2021-10-07 07:57:17,Hötorget,5,35.23,20211007-2
3109,2021-10-07 07:57:18,Hötorget,1,40.81,20211007-2
3110,2021-10-07 07:57:18,Hötorget,2,46.17,20211007-2
3111,2021-10-07 07:57:18,Hötorget,3,34.2,20211007-2
3112,2021-10-07 07:57:18,Hötorget,4,40.26,20211007-2
3113,2021-10-07 07:57:18,Hötorget,5,35.12,20211007-2
3114,2021-10-07 07:57:19,Hötorget,1,40.64,20211007-2
3115,2021-10-07 07:57:19,Hötorget,2,45.71,20211007-2
3116,2021-10-07 07:57:19,Hötorget,3,34.15,20211007-2
3117,2021-10-07 07:57:19,Hötorget,4,40.5,20211007-2
3118,2021-10-07 07:57:19,Hötorget,5,34.89,20211007-2
3119,2021-10-07 07:57:20,Hötorget,1,40.56,20211007-2
3120,2021-10-07 07:57:20,Hötorget,1,40.47,20211007-2
3121,2021-10-07 07:57:20,Hötorget,2,45.18,20211007-2
3122,2021-10-07 07:57:20,Hötorget,3,34.22,20211007-2
3123,2021-10-07 07:57:20,Hötorget,4,40.69,20211007-2
3124,2021-10-07 07:57:20,Hötorget,5,34.71,20211007-2
3125,2021-10-07 07:57:21,Hötorget,2,44.56,20211007-2
3126,2021-10-07 07:57:21,Hötorget,3,34.27,20211007-2
3127,2021-10-07 07:57:21,Hötorget,4,40.65,20211007-2
3128,2021-10-07 07:57:21,Hötorget,5,34.41,20211007-2
3129,2021-10-07 07:57:22,Hötorget,1,40.24,20211007-2
3130,2021-10-07 07:57:22,Hötorget,2,43.88,20211007-2
3131,2021-10-07 07:57:22,Hötorget,3,34.32,20211007-2
3132,2021-10-07 07:57:22,Hötorget,3,34.42,20211007-2
3133,2021-10-07 07:57:22,Hötorget,4,40.51,20211007-2
3134,2021-10-07 07:57:22,Hötorget,5,34.12,20211007-2
3135,2021-10-07 07:57:23,Hötorget,1,40.18,20211007-2
3136,2021-10-07 07:57:23,Hötorget,4,40.26,20211007-2
3137,2021-10-07 07:57:23,Hötorget,5,34.06,20211007-2
3138,2021-10-07 07:57:24,Hötorget,1,40.2,20211007-2
3139,2021-10-07 07:57:24,Hötorget,2,43.37,20211007-2
3140,2021-10-07 07:57:24,Hötorget,3,34.32,20211007-2
3141,2021-10-07 07:57:24,Hötorget,4,40.08,20211007-2
3142,2021-10-07 07:57:24,Hötorget,5,33.95,20211007-2
3143,2021-10-07 07:57:25,Hötorget,1,40.38,20211007-2
3144,2021-10-07 07:57:25,Hötorget,2,43.01,20211007-2
3145,2021-10-07 07:57:25,Hötorget,3,34.31,20211007-2
3146,2021-10-07 07:57:25,Hötorget,4,39.91,20211007-2
3147,2021-10-07 07:57:25,Hötorget,5,33.85,20211007-2
3148,2021-10-07 07:57:26,Hötorget,1,40.32,20211007-2
3149,2021-10-07 07:57:26,Hötorget,2,42.75,20211007-2
3150,2021-10-07 07:57:26,Hötorget,5,33.85,20211007-2
3151,2021-10-07 07:57:27,Hötorget,1,40.3,20211007-2
3152,2021-10-07 07:57:27,Hötorget,2,42.58,20211007-2
3153,2021-10-07 07:57:27,Hötorget,3,34.44,20211007-2
3154,2021-10-07 07:57:27,Hötorget,4,39.89,20211007-2
3155,2021-10-07 07:57:27,Hötorget,5,33.76,20211007-2
3156,2021-10-07 07:57:28,Hötorget,1,40.26,20211007-2
3157,2021-10-07 07:57:28,Hötorget,2,42.41,20211007-2
3158,2021-10-07 07:57:28,Hötorget,3,34.5,20211007-2
3159,2021-10-07 07:57:28,Hötorget,4,39.96,20211007-2
3160,2021-10-07 07:57:28,Hötorget,5,33.84,20211007-2
3161,2021-10-07 07:57:28,Hötorget,5,33.9,20211007-2
3162,2021-10-07 07:59:46,Rådmansgatan,1,21.42,20211007-2
3163,2021-10-07 07:59:46,Rådmansgatan,4,19.54,20211007-2
3164,2021-10-07 07:59:46,Rådmansgatan,5,19.27,20211007-2
3165,2021-10-07 07:59:47,Rådmansgatan,1,21.46,20211007-2
3166,2021-10-07 07:59:47,Rådmansgatan,2,23.53,20211007-2
3167,2021-10-07 07:59:47,Rådmansgatan,3,21.05,20211007-2
3168,2021-10-07 07:59:47,Rådmansgatan,4,19.52,20211007-2
3169,2021-10-07 07:59:47,Rådmansgatan,5,19.4,20211007-2
3170,2021-10-07 07:59:48,Rådmansgatan,1,21.4,20211007-2
3171,2021-10-07 07:59:48,Rådmansgatan,2,23.43,20211007-2
3172,2021-10-07 07:59:48,Rådmansgatan,3,21.25,20211007-2
3173,2021-10-07 07:59:48,Rådmansgatan,4,19.53,20211007-2
3174,2021-10-07 07:59:48,Rådmansgatan,5,19.5,20211007-2
3175,2021-10-07 07:59:49,Rådmansgatan,1,21.38,20211007-2
3176,2021-10-07 07:59:49,Rådmansgatan,2,23.3,20211007-2
3177,2021-10-07 07:59:49,Rådmansgatan,3,21.42,20211007-2
3178,2021-10-07 07:59:49,Rådmansgatan,5,19.77,20211007-2
3179,2021-10-07 07:59:50,Rådmansgatan,1,21.44,20211007-2
3180,2021-10-07 07:59:50,Rådmansgatan,2,23.3,20211007-2
3181,2021-10-07 07:59:50,Rådmansgatan,3,21.61,20211007-2
3182,2021-10-07 07:59:50,Rådmansgatan,4,19.54,20211007-2
3183,2021-10-07 07:59:50,Rådmansgatan,5,19.94,20211007-2
3184,2021-10-07 07:59:51,Rådmansgatan,1,21.49,20211007-2
3185,2021-10-07 07:59:51,Rådmansgatan,2,23.41,20211007-2
3186,2021-10-07 07:59:51,Rådmansgatan,3,21.81,20211007-2
3187,2021-10-07 07:59:51,Rådmansgatan,4,19.63,20211007-2
3188,2021-10-07 07:59:51,Rådmansgatan,5,20.17,20211007-2
3189,2021-10-07 07:59:52,Rådmansgatan,1,21.46,20211007-2
3190,2021-10-07 07:59:52,Rådmansgatan,2,23.43,20211007-2
3191,2021-10-07 07:59:52,Rådmansgatan,3,21.99,20211007-2
3192,2021-10-07 07:59:52,Rådmansgatan,4,19.73,20211007-2
3193,2021-10-07 07:59:53,Rådmansgatan,1,21.41,20211007-2
3194,2021-10-07 07:59:53,Rådmansgatan,2,23.4,20211007-2
3195,2021-10-07 07:59:53,Rådmansgatan,3,22.12,20211007-2
3196,2021-10-07 07:59:53,Rådmansgatan,4,19.85,20211007-2
3197,2021-10-07 07:59:53,Rådmansgatan,5,20.22,20211007-2
3198,2021-10-07 07:59:54,Rådmansgatan,1,21.42,20211007-2
3199,2021-10-07 07:59:54,Rådmansgatan,2,23.39,20211007-2
3200,2021-10-07 07:59:54,Rådmansgatan,3,22.18,20211007-2
3201,2021-10-07 07:59:54,Rådmansgatan,4,19.99,20211007-2
3202,2021-10-07 07:59:54,Rådmansgatan,5,20.28,20211007-2
3203,2021-10-07 07:59:55,Rådmansgatan,1,21.45,20211007-2
3204,2021-10-07 07:59:55,Rådmansgatan,2,23.45,20211007-2
3205,2021-10-07 07:59:55,Rådmansgatan,3,22.2,20211007-2
3206,2021-10-07 07:59:55,Rådmansgatan,4,20.21,20211007-2
3207,2021-10-07 07:59:55,Rådmansgatan,5,20.33,20211007-2
3208,2021-10-07 07:59:56,Rådmansgatan,1,21.44,20211007-2
3209,2021-10-07 07:59:56,Rådmansgatan,2,23.63,20211007-2
3210,2021-10-07 07:59:56,Rådmansgatan,3,22.14,20211007-2
3211,2021-10-07 07:59:56,Rådmansgatan,4,20.35,20211007-2
3212,2021-10-07 07:59:56,Rådmansgatan,5,20.37,20211007-2
3213,2021-10-07 07:59:57,Rådmansgatan,2,23.85,20211007-2
3214,2021-10-07 07:59:57,Rådmansgatan,3,22.12,20211007-2
3215,2021-10-07 07:59:57,Rådmansgatan,4,20.46,20211007-2
3216,2021-10-07 07:59:57,Rådmansgatan,5,20.37,20211007-2
3217,2021-10-07 07:59:58,Rådmansgatan,1,21.37,20211007-2
3218,2021-10-07 07:59:58,Rådmansgatan,2,23.9,20211007-2
3219,2021-10-07 07:59:58,Rådmansgatan,3,22.05,20211007-2
3220,2021-10-07 07:59:58,Rådmansgatan,4,20.62,20211007-2
3221,2021-10-07 07:59:58,Rådmansgatan,5,20.34,20211007-2
3222,2021-10-07 07:59:59,Rådmansgatan,1,21.33,20211007-2
3223,2021-10-07 07:59:59,Rådmansgatan,4,20.68,20211007-2
3224,2021-10-07 07:59:59,Rådmansgatan,5,20.29,20211007-2
3225,2021-10-07 08:00:00,Rådmansgatan,1,21.24,20211007-2
3226,2021-10-07 08:00:00,Rådmansgatan,2,23.88,20211007-2
3227,2021-10-07 08:00:00,Rådmansgatan,3,22.03,20211007-2
3228,2021-10-07 08:00:00,Rådmansgatan,4,20.77,20211007-2
3229,2021-10-07 08:00:00,Rådmansgatan,5,20.25,20211007-2
3230,2021-10-07 08:00:01,Rådmansgatan,1,21.15,20211007-2
3231,2021-10-07 08:00:01,Rådmansgatan,2,23.79,20211007-2
3232,2021-10-07 08:00:01,Rådmansgatan,3,22.0,20211007-2
3233,2021-10-07 08:00:01,Rådmansgatan,4,21.01,20211007-2
3234,2021-10-07 08:00:01,Rådmansgatan,5,20.15,20211007-2
3235,2021-10-07 08:00:02,Rådmansgatan,1,21.09,20211007-2
3236,2021-10-07 08:00:02,Rådmansgatan,2,23.68,20211007-2
3237,2021-10-07 08:00:02,Rådmansgatan,3,22.01,20211007-2
3238,2021-10-07 08:00:02,Rådmansgatan,5,20.08,20211007-2
3239,2021-10-07 08:00:03,Rådmansgatan,1,21.0,20211007-2
3240,2021-10-07 08:00:03,Rådmansgatan,2,23.53,20211007-2
3241,2021-10-07 08:00:03,Rådmansgatan,3,22.01,20211007-2
3242,2021-10-07 08:00:03,Rådmansgatan,4,21.18,20211007-2
3243,2021-10-07 08:00:03,Rådmansgatan,5,20.07,20211007-2
3244,2021-10-07 08:00:04,Rådmansgatan,1,20.93,20211007-2
3245,2021-10-07 08:00:04,Rådmansgatan,2,23.41,20211007-2
3246,2021-10-07 08:00:04,Rådmansgatan,3,22.09,20211007-2
3247,2021-10-07 08:00:04,Rådmansgatan,4,21.29,20211007-2
3248,2021-10-07 08:00:04,Rådmansgatan,5,20.06,20211007-2
3249,2021-10-07 08:00:05,Rådmansgatan,1,20.91,20211007-2
3250,2021-10-07 08:00:05,Rådmansgatan,2,23.34,20211007-2
3251,2021-10-07 08:00:05,Rådmansgatan,3,22.16,20211007-2
3252,2021-10-07 08:00:05,Rådmansgatan,4,21.34,20211007-2
3253,2021-10-07 08:00:06,Rådmansgatan,1,20.89,20211007-2
3254,2021-10-07 08:00:06,Rådmansgatan,2,23.47,20211007-2
3255,2021-10-07 08:00:06,Rådmansgatan,3,22.16,20211007-2
3256,2021-10-07 08:00:06,Rådmansgatan,4,21.46,20211007-2
3257,2021-10-07 08:00:06,Rådmansgatan,5,20.14,20211007-2
3258,2021-10-07 08:00:07,Rådmansgatan,1,20.9,20211007-2
3259,2021-10-07 08:00:07,Rådmansgatan,2,23.54,20211007-2
3260,2021-10-07 08:00:07,Rådmansgatan,3,22.1,20211007-2
3261,2021-10-07 08:00:07,Rådmansgatan,4,21.62,20211007-2
3262,2021-10-07 08:00:07,Rådmansgatan,5,20.21,20211007-2
3263,2021-10-07 08:00:08,Rådmansgatan,1,20.82,20211007-2
3264,2021-10-07 08:00:08,Rådmansgatan,2,23.51,20211007-2
3265,2021-10-07 08:00:08,Rådmansgatan,3,22.05,20211007-2
3266,2021-10-07 08:00:08,Rådmansgatan,4,21.82,20211007-2
3267,2021-10-07 08:00:08,Rådmansgatan,5,20.25,20211007-2
3268,2021-10-07 08:00:09,Rådmansgatan,1,20.81,20211007-2
3269,2021-10-07 08:00:09,Rådmansgatan,2,23.52,20211007-2
3270,2021-10-07 08:00:09,Rådmansgatan,3,21.95,20211007-2
3271,2021-10-07 08:00:09,Rådmansgatan,4,22.0,20211007-2
3272,2021-10-07 08:00:09,Rådmansgatan,5,20.26,20211007-2
3273,2021-10-07 08:00:10,Rådmansgatan,2,23.62,20211007-2
3274,2021-10-07 08:00:10,Rådmansgatan,3,21.76,20211007-2
3275,2021-10-07 08:00:10,Rådmansgatan,4,22.1,20211007-2
3276,2021-10-07 08:00:10,Rådmansgatan,5,20.24,20211007-2
3277,2021-10-07 08:00:11,Rådmansgatan,1,20.7,20211007-2
3278,2021-10-07 08:00:11,Rådmansgatan,2,23.61,20211007-2
3279,2021-10-07 08:00:11,Rådmansgatan,3,21.6,20211007-2
3280,2021-10-07 08:00:11,Rådmansgatan,4,22.03,20211007-2
3281,2021-10-07 08:00:11,Rådmansgatan,5,20.13,20211007-2
3282,2021-10-07 08:00:12,Rådmansgatan,1,20.68,20211007-2
3283,2021-10-07 08:00:12,Rådmansgatan,4,21.85,20211007-2
3284,2021-10-07 08:00:12,Rådmansgatan,5,20.04,20211007-2
3285,2021-10-07 08:00:13,Rådmansgatan,1,20.75,20211007-2
3286,2021-10-07 08:00:13,Rådmansgatan,2,23.71,20211007-2
3287,2021-10-07 08:00:13,Rådmansgatan,3,21.58,20211007-2
3288,2021-10-07 08:00:13,Rådmansgatan,4,21.67,20211007-2
3289,2021-10-07 08:00:13,Rådmansgatan,5,20.04,20211007-2
3290,2021-10-07 08:00:14,Rådmansgatan,1,20.81,20211007-2
3291,2021-10-07 08:00:14,Rådmansgatan,2,23.79,20211007-2
3292,2021-10-07 08:00:14,Rådmansgatan,3,21.63,20211007-2
3293,2021-10-07 08:00:14,Rådmansgatan,4,21.52,20211007-2
3294,2021-10-07 08:00:14,Rådmansgatan,5,20.04,20211007-2
3295,2021-10-07 08:00:15,Rådmansgatan,1,20.99,20211007-2
3296,2021-10-07 08:00:15,Rådmansgatan,2,23.9,20211007-2
3297,2021-10-07 08:00:15,Rådmansgatan,3,21.64,20211007-2
3298,2021-10-07 08:00:15,Rådmansgatan,5,19.96,20211007-2
3299,2021-10-07 08:00:16,Rådmansgatan,1,21.13,20211007-2
3300,2021-10-07 08:00:16,Rådmansgatan,2,24.01,20211007-2
3301,2021-10-07 08:00:16,Rådmansgatan,3,21.57,20211007-2
3302,2021-10-07 08:00:16,Rådmansgatan,4,21.33,20211007-2
3303,2021-10-07 08:00:16,Rådmansgatan,4,21.05,20211007-2
3304,2021-10-07 08:00:16,Rådmansgatan,5,19.99,20211007-2
3305,2021-10-07 08:00:17,Rådmansgatan,1,21.27,20211007-2
3306,2021-10-07 08:00:17,Rådmansgatan,2,24.11,20211007-2
3307,2021-10-07 08:00:17,Rådmansgatan,3,21.39,20211007-2
3308,2021-10-07 08:00:17,Rådmansgatan,5,19.96,20211007-2
3309,2021-10-07 08:00:18,Rådmansgatan,1,21.47,20211007-2
3310,2021-10-07 08:00:18,Rådmansgatan,2,24.27,20211007-2
3311,2021-10-07 08:00:18,Rådmansgatan,3,21.36,20211007-2
3312,2021-10-07 08:00:18,Rådmansgatan,4,20.73,20211007-2
3313,2021-10-07 08:00:19,Rådmansgatan,1,21.65,20211007-2
3314,2021-10-07 08:00:19,Rådmansgatan,2,24.41,20211007-2
3315,2021-10-07 08:00:19,Rådmansgatan,3,21.38,20211007-2
3316,2021-10-07 08:00:19,Rådmansgatan,4,20.47,20211007-2
3317,2021-10-07 08:00:19,Rådmansgatan,5,19.97,20211007-2
3318,2021-10-07 08:00:20,Rådmansgatan,1,21.83,20211007-2
3319,2021-10-07 08:00:20,Rådmansgatan,2,24.49,20211007-2
3320,2021-10-07 08:00:20,Rådmansgatan,3,21.4,20211007-2
3321,2021-10-07 08:00:20,Rådmansgatan,4,20.34,20211007-2
