,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
2066,2021-10-11 08:22:57,St Eriksplan,2,22.4,49.7,103.99,126.28,129.99,130.73,0.74,16.31,20.45,23.05,23.57,20211011-2
2067,2021-10-11 08:22:57,St Eriksplan,3,21.6,50.6,116.77,138.11,140.42,140.88,0.69,17.61,20.44,21.92,22.21,20211011-2
2068,2021-10-11 08:22:57,St Eriksplan,4,22.0,49.8,102.15,122.86,126.18,126.84,0.79,15.83,19.57,21.86,22.32,20211011-2
2069,2021-10-11 08:22:57,St Eriksplan,5,22.1,48.8,102.48,121.22,123.11,123.5,0.68,15.44,17.8,18.99,19.22,20211011-2
2070,2021-10-11 08:22:57,St Eriksplan,6,20.7,52.8,108.1,128.99,131.86,132.43,0.68,16.54,19.86,21.79,22.17,20211011-2
2071,2021-10-11 08:22:58,St Eriksplan,1,22.5,48.1,97.54,117.7,121.01,121.69,0.82,15.19,18.84,21.09,21.54,20211011-2
2072,2021-10-11 08:22:58,St Eriksplan,2,22.4,49.5,104.47,126.97,130.76,131.52,0.74,16.41,20.63,23.29,23.82,20211011-2
2073,2021-10-11 08:22:58,St Eriksplan,4,22.0,49.8,102.27,123.23,126.69,127.39,0.8,15.9,19.78,22.18,22.66,20211011-2
2074,2021-10-11 08:22:58,St Eriksplan,6,20.6,52.8,108.54,129.61,132.54,133.12,0.68,16.63,20.02,21.99,22.38,20211011-2
2075,2021-10-11 08:22:59,St Eriksplan,2,22.3,49.5,105.0,127.73,131.61,132.39,0.75,16.52,20.83,23.56,24.1,20211011-2
2076,2021-10-11 08:22:59,St Eriksplan,3,21.5,50.5,117.41,138.94,141.32,141.79,0.7,17.72,20.62,22.14,22.44,20211011-2
2077,2021-10-11 08:22:59,St Eriksplan,4,22.0,49.8,102.63,123.88,127.49,128.21,0.8,16.0,20.02,22.53,23.03,20211011-2
2078,2021-10-11 08:22:59,St Eriksplan,5,22.0,48.7,103.43,122.39,124.34,124.74,0.69,15.59,18.01,19.23,19.48,20211011-2
2079,2021-10-11 08:22:59,St Eriksplan,6,20.7,52.8,108.68,129.88,132.89,133.48,0.69,16.67,20.13,22.16,22.56,20211011-2
2080,2021-10-11 08:23:00,St Eriksplan,1,22.5,48.1,97.42,117.68,121.07,121.76,0.82,15.19,18.92,21.23,21.69,20211011-2
2081,2021-10-11 08:23:00,St Eriksplan,2,22.4,49.5,105.51,128.47,132.46,133.25,0.75,16.62,21.04,23.84,24.4,20211011-2
2082,2021-10-11 08:23:00,St Eriksplan,3,21.6,50.5,118.42,140.23,142.68,143.17,0.71,17.89,20.87,22.45,22.76,20211011-2
2083,2021-10-11 08:23:00,St Eriksplan,4,22.0,49.7,102.91,124.44,128.2,128.95,0.81,16.09,20.26,22.89,23.41,20211011-2
2084,2021-10-11 08:23:00,St Eriksplan,5,22.0,48.7,104.27,123.46,125.46,125.87,0.69,15.73,18.2,19.47,19.73,20211011-2
2085,2021-10-11 08:23:01,St Eriksplan,1,22.5,48.1,97.12,117.44,120.89,121.6,0.82,15.17,18.96,21.32,21.79,20211011-2
2086,2021-10-11 08:23:01,St Eriksplan,3,21.6,50.4,119.31,141.36,143.88,144.38,0.7,18.05,21.09,22.72,23.05,20211011-2
2087,2021-10-11 08:23:01,St Eriksplan,4,22.1,49.7,103.01,124.77,128.67,129.45,0.81,16.15,20.45,23.19,23.73,20211011-2
2088,2021-10-11 08:23:01,St Eriksplan,5,22.1,48.8,104.85,124.2,126.26,126.69,0.69,15.83,18.36,19.67,19.93,20211011-2
2089,2021-10-11 08:23:01,St Eriksplan,6,20.7,52.8,108.96,130.32,133.39,134.0,0.69,16.73,20.27,22.35,22.76,20211011-2
2090,2021-10-11 08:23:02,St Eriksplan,1,22.5,48.2,96.58,116.89,120.38,121.1,0.82,15.11,18.93,21.33,21.81,20211011-2
2091,2021-10-11 08:23:02,St Eriksplan,2,22.4,49.6,106.0,129.34,133.52,134.35,0.76,16.76,21.36,24.31,24.89,20211011-2
2092,2021-10-11 08:23:02,St Eriksplan,3,21.5,50.4,120.41,142.75,145.34,145.86,0.7,18.23,21.36,23.04,23.38,20211011-2
2093,2021-10-11 08:23:02,St Eriksplan,4,22.0,49.6,103.62,125.91,130.09,130.93,0.81,16.33,20.91,23.85,24.44,20211011-2
2094,2021-10-11 08:23:02,St Eriksplan,5,22.1,48.8,105.06,124.52,126.63,127.06,0.7,15.88,18.45,19.79,20.06,20211011-2
2095,2021-10-11 08:23:02,St Eriksplan,6,20.7,52.7,109.46,131.0,134.14,134.77,0.69,16.83,20.43,22.56,22.99,20211011-2
2096,2021-10-11 08:23:03,St Eriksplan,1,22.5,48.2,96.13,116.45,120.0,120.73,0.83,15.06,18.94,21.38,21.86,20211011-2
2097,2021-10-11 08:23:03,St Eriksplan,2,22.3,49.5,106.73,130.37,134.67,135.53,0.76,16.9,21.63,24.67,25.27,20211011-2
2098,2021-10-11 08:23:03,St Eriksplan,3,21.6,50.4,121.2,143.78,146.45,146.98,0.71,18.37,21.58,23.32,23.67,20211011-2
2099,2021-10-11 08:23:03,St Eriksplan,4,22.0,49.5,104.18,126.79,131.12,131.98,0.81,16.46,21.18,24.23,24.84,20211011-2
2100,2021-10-11 08:23:03,St Eriksplan,5,22.1,48.8,104.9,124.39,126.54,126.98,0.71,15.87,18.47,19.84,20.12,20211011-2
2101,2021-10-11 08:23:03,St Eriksplan,6,20.7,52.7,110.25,132.16,135.47,136.12,0.7,17.0,20.76,23.01,23.46,20211011-2
2102,2021-10-11 08:23:04,St Eriksplan,1,22.5,48.1,95.71,116.07,119.68,120.42,0.83,15.02,18.95,21.43,21.93,20211011-2
2103,2021-10-11 08:23:04,St Eriksplan,2,22.4,49.4,107.59,131.6,136.06,136.94,0.77,17.08,21.95,25.11,25.74,20211011-2
2104,2021-10-11 08:23:04,St Eriksplan,3,21.6,50.2,121.92,144.73,147.48,148.02,0.71,18.5,21.78,23.58,23.94,20211011-2
2105,2021-10-11 08:23:04,St Eriksplan,4,22.1,49.5,104.9,127.87,132.35,133.25,0.81,16.62,21.49,24.67,25.3,20211011-2
2106,2021-10-11 08:23:04,St Eriksplan,5,22.1,48.7,104.08,123.55,125.76,126.21,0.71,15.77,18.43,19.85,20.13,20211011-2
2107,2021-10-11 08:23:04,St Eriksplan,6,20.7,52.6,110.48,132.56,135.94,136.61,0.7,17.06,20.9,23.21,23.67,20211011-2
2108,2021-10-11 08:23:05,St Eriksplan,1,22.5,48.0,95.03,115.37,119.04,119.8,0.83,14.94,18.92,21.45,21.96,20211011-2
2109,2021-10-11 08:23:05,St Eriksplan,2,22.4,49.2,108.15,132.46,137.05,137.97,0.78,17.21,22.22,25.47,26.13,20211011-2
2110,2021-10-11 08:23:05,St Eriksplan,3,21.6,50.1,122.45,145.46,148.29,148.85,0.71,18.6,21.96,23.81,24.18,20211011-2
2111,2021-10-11 08:23:05,St Eriksplan,4,22.1,49.4,105.43,128.69,133.3,134.23,0.81,16.74,21.74,25.02,25.67,20211011-2
2112,2021-10-11 08:23:05,St Eriksplan,5,22.1,48.6,104.27,123.83,126.09,126.55,0.7,15.81,18.51,19.97,20.26,20211011-2
2113,2021-10-11 08:23:05,St Eriksplan,6,20.7,52.6,111.37,133.72,137.2,137.89,0.69,17.22,21.15,23.53,24.01,20211011-2
2114,2021-10-11 08:23:06,St Eriksplan,1,22.5,48.0,94.68,115.06,118.79,119.55,0.83,14.91,18.95,21.52,22.03,20211011-2
2115,2021-10-11 08:23:06,St Eriksplan,2,22.4,49.0,108.79,133.41,138.15,139.09,0.78,17.34,22.49,25.85,26.52,20211011-2
2116,2021-10-11 08:23:06,St Eriksplan,3,21.6,50.0,122.33,145.52,148.48,149.06,0.71,18.62,22.11,24.06,24.45,20211011-2
2117,2021-10-11 08:23:06,St Eriksplan,4,22.1,49.4,106.42,130.11,134.89,135.85,0.81,16.94,22.12,25.52,26.21,20211011-2
2118,2021-10-11 08:23:06,St Eriksplan,5,22.1,48.6,104.18,123.79,126.08,126.55,0.7,15.81,18.55,20.03,20.32,20211011-2
2119,2021-10-11 08:23:06,St Eriksplan,6,20.7,52.5,111.89,134.47,138.03,138.74,0.7,17.32,21.34,23.79,24.28,20211011-2
2120,2021-10-11 08:23:07,St Eriksplan,1,22.5,47.9,94.34,114.74,118.52,119.3,0.83,14.88,18.96,21.57,22.09,20211011-2
2121,2021-10-11 08:23:07,St Eriksplan,2,22.4,48.9,109.44,134.38,139.24,140.21,0.78,17.48,22.76,26.22,26.91,20211011-2
2122,2021-10-11 08:23:07,St Eriksplan,3,21.6,49.9,122.14,145.42,148.46,149.06,0.73,18.62,22.18,24.19,24.6,20211011-2
2123,2021-10-11 08:23:07,St Eriksplan,3,21.6,49.9,121.49,144.78,147.87,148.49,0.73,18.55,22.17,24.23,24.64,20211011-2
2124,2021-10-11 08:23:07,St Eriksplan,4,22.1,49.3,107.0,131.03,135.98,136.97,0.82,17.07,22.42,25.95,26.66,20211011-2
2125,2021-10-11 08:23:07,St Eriksplan,5,22.1,48.5,104.17,123.84,126.18,126.66,0.71,15.83,18.6,20.12,20.42,20211011-2
2126,2021-10-11 08:23:07,St Eriksplan,6,20.7,52.5,112.38,135.16,138.81,139.54,0.7,17.42,21.53,24.04,24.54,20211011-2
2127,2021-10-11 08:23:08,St Eriksplan,1,22.6,47.9,93.01,113.29,117.12,117.9,0.83,14.7,18.82,21.47,22.0,20211011-2
2128,2021-10-11 08:23:08,St Eriksplan,2,22.4,48.8,109.58,134.7,139.66,140.66,0.78,17.54,22.91,26.45,27.16,20211011-2
2129,2021-10-11 08:23:08,St Eriksplan,4,22.1,49.3,107.59,131.99,137.13,138.16,0.83,17.22,22.74,26.41,27.14,20211011-2
2130,2021-10-11 08:23:08,St Eriksplan,5,22.1,48.5,103.81,123.5,125.88,126.36,0.71,15.79,18.6,20.15,20.46,20211011-2
2131,2021-10-11 08:23:08,St Eriksplan,6,20.7,52.4,112.99,136.0,139.73,140.48,0.7,17.53,21.73,24.31,24.82,20211011-2
2132,2021-10-11 08:23:09,St Eriksplan,1,22.5,47.8,91.91,112.01,115.84,116.63,0.83,14.54,18.65,21.3,21.83,20211011-2
2133,2021-10-11 08:23:09,St Eriksplan,2,22.4,48.7,109.44,134.66,139.71,140.71,0.77,17.54,22.99,26.59,27.31,20211011-2
2134,2021-10-11 08:23:09,St Eriksplan,3,21.6,49.8,121.39,144.79,147.97,148.6,0.73,18.56,22.26,24.38,24.81,20211011-2
2135,2021-10-11 08:23:09,St Eriksplan,5,22.1,48.5,103.73,123.48,125.9,126.4,0.72,15.79,18.65,20.23,20.55,20211011-2
2136,2021-10-11 08:23:09,St Eriksplan,6,20.7,52.4,113.41,136.63,140.45,141.21,0.7,17.62,21.9,24.55,25.07,20211011-2
2137,2021-10-11 08:23:10,St Eriksplan,1,22.5,47.7,91.31,111.35,115.2,115.99,0.83,14.46,18.59,21.25,21.79,20211011-2
2138,2021-10-11 08:23:10,St Eriksplan,2,22.4,48.6,109.4,134.76,139.9,140.93,0.78,17.57,23.11,26.79,27.52,20211011-2
2139,2021-10-11 08:23:10,St Eriksplan,3,21.6,49.7,121.26,144.77,148.02,148.67,0.73,18.57,22.34,24.52,24.96,20211011-2
2140,2021-10-11 08:23:10,St Eriksplan,4,22.1,49.2,107.77,132.48,137.8,138.87,0.84,17.3,23.0,26.81,27.57,20211011-2
2141,2021-10-11 08:23:10,St Eriksplan,5,22.1,48.4,104.18,124.09,126.58,127.09,0.71,15.88,18.79,20.42,20.74,20211011-2
2142,2021-10-11 08:23:10,St Eriksplan,6,20.7,52.4,113.92,137.34,141.24,142.01,0.7,17.72,22.08,24.78,25.32,20211011-2
2143,2021-10-11 08:23:11,St Eriksplan,1,22.5,47.7,90.87,110.89,114.76,115.56,0.83,14.41,18.56,21.25,21.79,20211011-2
2144,2021-10-11 08:23:11,St Eriksplan,2,22.4,48.6,108.81,134.19,139.41,140.45,0.78,17.51,23.12,26.85,27.59,20211011-2
2145,2021-10-11 08:23:11,St Eriksplan,3,21.7,49.7,121.28,144.9,148.23,148.89,0.73,18.6,22.44,24.68,25.13,20211011-2
2146,2021-10-11 08:23:11,St Eriksplan,4,22.1,49.2,107.99,133.04,138.54,139.65,0.84,17.4,23.28,27.23,28.02,20211011-2
2147,2021-10-11 08:23:11,St Eriksplan,6,20.8,52.3,114.56,138.21,142.2,143.0,0.7,17.85,22.29,25.06,25.62,20211011-2
2148,2021-10-11 08:23:12,St Eriksplan,2,22.4,48.5,108.0,133.34,138.61,139.66,0.78,17.41,23.07,26.84,27.6,20211011-2
2149,2021-10-11 08:23:12,St Eriksplan,3,21.7,49.6,121.58,145.37,148.77,149.45,0.72,18.66,22.58,24.88,25.34,20211011-2
2150,2021-10-11 08:23:12,St Eriksplan,4,22.1,49.2,108.34,133.79,139.52,140.67,0.85,17.52,23.62,27.74,28.57,20211011-2
2151,2021-10-11 08:23:12,St Eriksplan,5,22.1,48.4,104.75,124.84,127.39,127.91,0.72,15.98,18.96,20.63,20.96,20211011-2
2152,2021-10-11 08:23:12,St Eriksplan,6,20.8,52.3,115.5,139.45,143.55,144.37,0.7,18.02,22.57,25.42,25.98,20211011-2
2153,2021-10-11 08:23:12,St Eriksplan,6,20.8,52.3,115.84,140.0,144.19,145.03,0.71,18.1,22.75,25.67,26.25,20211011-2
2154,2021-10-11 08:23:13,St Eriksplan,1,22.5,47.7,90.36,110.36,114.27,115.07,0.84,14.35,18.53,21.25,21.79,20211011-2
2155,2021-10-11 08:23:13,St Eriksplan,2,22.4,48.4,107.28,132.6,137.94,139.0,0.78,17.32,23.04,26.86,27.63,20211011-2
2156,2021-10-11 08:23:13,St Eriksplan,3,21.7,49.6,121.81,145.76,149.24,149.93,0.73,18.72,22.72,25.08,25.55,20211011-2
2157,2021-10-11 08:23:13,St Eriksplan,4,22.1,49.2,108.77,134.6,140.52,141.7,0.84,17.65,23.94,28.21,29.06,20211011-2
2158,2021-10-11 08:23:13,St Eriksplan,5,22.1,48.3,105.27,125.54,128.14,128.67,0.72,16.07,19.11,20.82,21.16,20211011-2
2159,2021-10-11 08:23:14,St Eriksplan,1,22.5,47.7,89.88,109.87,113.82,114.64,0.84,14.29,18.51,21.26,21.81,20211011-2
2160,2021-10-11 08:23:14,St Eriksplan,3,21.6,49.5,121.92,146.01,149.57,150.28,0.73,18.76,22.83,25.26,25.74,20211011-2
2161,2021-10-11 08:23:14,St Eriksplan,4,22.1,49.1,109.21,135.38,141.48,142.71,0.84,17.77,24.24,28.65,29.53,20211011-2
2162,2021-10-11 08:23:14,St Eriksplan,5,22.1,48.3,105.84,126.28,128.94,129.49,0.72,16.17,19.27,21.02,21.37,20211011-2
2163,2021-10-11 08:23:14,St Eriksplan,6,20.8,52.3,116.68,141.19,145.51,146.38,0.71,18.26,23.05,26.07,26.68,20211011-2
2164,2021-10-11 08:23:15,St Eriksplan,1,22.6,47.6,89.64,109.65,113.64,114.45,0.84,14.27,18.52,21.3,21.85,20211011-2
2165,2021-10-11 08:23:15,St Eriksplan,2,22.5,48.4,106.57,131.85,137.23,138.31,0.78,17.23,22.99,26.85,27.63,20211011-2
2166,2021-10-11 08:23:15,St Eriksplan,3,21.7,49.4,121.99,146.21,149.85,150.58,0.73,18.8,22.95,25.43,25.92,20211011-2
2167,2021-10-11 08:23:15,St Eriksplan,4,22.1,49.1,109.19,135.59,141.83,143.08,0.84,17.82,24.42,28.94,29.84,20211011-2
2168,2021-10-11 08:23:15,St Eriksplan,5,22.1,48.2,106.56,127.22,129.94,130.5,0.72,16.3,19.46,21.26,21.62,20211011-2
2169,2021-10-11 08:23:15,St Eriksplan,6,20.8,52.2,117.17,141.97,146.43,147.32,0.72,18.38,23.3,26.42,27.04,20211011-2
2170,2021-10-11 08:23:16,St Eriksplan,1,22.6,47.6,89.35,109.36,113.39,114.21,0.84,14.24,18.52,21.32,21.88,20211011-2
2171,2021-10-11 08:23:16,St Eriksplan,2,22.5,48.3,105.96,131.35,136.88,137.98,0.78,17.19,23.08,27.05,27.84,20211011-2
2172,2021-10-11 08:23:16,St Eriksplan,3,21.7,49.3,121.72,146.0,149.7,150.44,0.73,18.78,22.99,25.52,26.02,20211011-2
2173,2021-10-11 08:23:16,St Eriksplan,4,22.1,49.0,108.28,134.81,141.22,142.51,0.83,17.74,24.51,29.16,30.09,20211011-2
2174,2021-10-11 08:23:16,St Eriksplan,5,22.2,48.2,107.01,127.82,130.61,131.18,0.73,16.38,19.6,21.44,21.81,20211011-2
2175,2021-10-11 08:23:16,St Eriksplan,6,20.8,52.1,117.9,143.32,148.11,149.07,0.73,18.59,23.83,27.21,27.89,20211011-2
2176,2021-10-11 08:23:17,St Eriksplan,1,22.5,47.4,89.28,109.36,113.43,114.27,0.84,14.24,18.57,21.41,21.97,20211011-2
2177,2021-10-11 08:23:17,St Eriksplan,2,22.5,48.2,105.81,131.36,137.0,138.12,0.79,17.21,23.2,27.26,28.07,20211011-2
2178,2021-10-11 08:23:17,St Eriksplan,3,21.7,49.2,121.24,145.52,149.27,150.02,0.73,18.73,22.98,25.55,26.06,20211011-2
2179,2021-10-11 08:23:17,St Eriksplan,4,22.1,48.9,107.4,133.87,140.33,141.63,0.83,17.63,24.44,29.12,30.06,20211011-2
2180,2021-10-11 08:23:17,St Eriksplan,5,22.1,48.1,107.52,128.52,131.37,131.96,0.73,16.48,19.77,21.66,22.04,20211011-2
2181,2021-10-11 08:23:18,St Eriksplan,1,22.6,47.4,89.24,109.4,113.54,114.38,0.85,14.26,18.64,21.52,22.1,20211011-2
2182,2021-10-11 08:23:18,St Eriksplan,2,22.4,48.1,105.59,131.3,137.06,138.21,0.8,17.21,23.33,27.48,28.31,20211011-2
2183,2021-10-11 08:23:18,St Eriksplan,3,21.7,49.2,120.9,145.21,149.01,149.77,0.72,18.7,22.99,25.6,26.12,20211011-2
2184,2021-10-11 08:23:18,St Eriksplan,4,22.1,48.8,106.96,133.45,139.97,141.28,0.83,17.59,24.44,29.18,30.12,20211011-2
2185,2021-10-11 08:23:18,St Eriksplan,5,22.1,48.0,107.7,128.81,131.72,132.32,0.73,16.52,19.86,21.79,22.18,20211011-2
2186,2021-10-11 08:23:18,St Eriksplan,6,20.8,52.0,118.17,143.88,148.83,149.82,0.74,18.68,24.08,27.57,28.27,20211011-2
2187,2021-10-11 08:23:19,St Eriksplan,1,22.6,47.3,89.21,109.49,113.69,114.56,0.85,14.28,18.73,21.67,22.26,20211011-2
2188,2021-10-11 08:23:19,St Eriksplan,2,22.4,48.0,105.91,131.93,137.87,139.06,0.81,17.32,23.6,27.89,28.74,20211011-2
2189,2021-10-11 08:23:19,St Eriksplan,3,21.7,49.1,120.81,145.18,149.03,149.8,0.72,18.7,23.04,25.69,26.22,20211011-2
2190,2021-10-11 08:23:19,St Eriksplan,4,22.1,48.8,106.82,133.41,140.0,141.33,0.83,17.59,24.52,29.31,30.27,20211011-2
2191,2021-10-11 08:23:19,St Eriksplan,5,22.2,47.9,107.24,128.44,131.45,132.07,0.74,16.49,19.92,21.93,22.33,20211011-2
2192,2021-10-11 08:23:19,St Eriksplan,6,20.8,52.0,119.03,145.15,150.28,151.31,0.74,18.87,24.44,28.07,28.8,20211011-2
2193,2021-10-11 08:23:20,St Eriksplan,1,22.6,47.3,89.31,109.74,114.03,114.91,0.86,14.32,18.85,21.86,22.46,20211011-2
2194,2021-10-11 08:23:20,St Eriksplan,2,22.4,47.9,105.95,132.25,138.37,139.59,0.81,17.38,23.84,28.26,29.14,20211011-2
2195,2021-10-11 08:23:20,St Eriksplan,3,21.7,49.1,120.7,145.22,149.17,149.96,0.72,18.72,23.16,25.89,26.43,20211011-2
2196,2021-10-11 08:23:20,St Eriksplan,4,22.1,48.8,106.77,133.48,140.14,141.48,0.83,17.61,24.61,29.46,30.43,20211011-2
2197,2021-10-11 08:23:20,St Eriksplan,5,22.2,47.9,107.16,128.44,131.51,132.14,0.75,16.5,19.98,22.03,22.44,20211011-2
2198,2021-10-11 08:23:20,St Eriksplan,6,20.8,51.9,120.05,146.59,151.88,152.94,0.74,19.07,24.8,28.56,29.31,20211011-2
2199,2021-10-11 08:23:21,St Eriksplan,1,22.6,47.2,89.44,110.03,114.41,115.31,0.86,14.37,18.99,22.06,22.68,20211011-2
2200,2021-10-11 08:23:21,St Eriksplan,2,22.5,47.9,106.02,132.61,138.9,140.15,0.81,17.45,24.08,28.63,29.54,20211011-2
2201,2021-10-11 08:23:21,St Eriksplan,4,22.1,48.8,106.73,133.58,140.33,141.69,0.84,17.63,24.73,29.65,30.63,20211011-2
2202,2021-10-11 08:23:21,St Eriksplan,5,22.2,47.8,107.29,128.7,131.83,132.48,0.76,16.54,20.09,22.19,22.62,20211011-2
2203,2021-10-11 08:23:21,St Eriksplan,6,20.8,51.9,120.83,147.71,153.14,154.23,0.74,19.23,25.1,28.97,29.74,20211011-2
2204,2021-10-11 08:23:22,St Eriksplan,1,22.6,47.2,90.16,111.2,115.81,116.75,0.87,14.54,19.37,22.61,23.26,20211011-2
2205,2021-10-11 08:23:22,St Eriksplan,2,22.5,47.8,106.37,133.27,139.72,141.01,0.8,17.55,24.34,29.02,29.95,20211011-2
2206,2021-10-11 08:23:22,St Eriksplan,3,21.7,49.0,120.78,145.41,149.42,150.23,0.73,18.75,23.25,26.02,26.58,20211011-2
2207,2021-10-11 08:23:22,St Eriksplan,5,22.2,47.8,107.37,128.89,132.09,132.75,0.76,16.57,20.19,22.34,22.77,20211011-2
2208,2021-10-11 08:23:22,St Eriksplan,6,20.8,51.8,121.23,148.38,153.94,155.05,0.74,19.33,25.33,29.29,30.09,20211011-2
2209,2021-10-11 08:23:23,St Eriksplan,1,22.6,47.2,90.42,111.69,116.4,117.37,0.87,14.62,19.56,22.88,23.54,20211011-2
2210,2021-10-11 08:23:23,St Eriksplan,2,22.4,47.8,106.9,134.18,140.83,142.16,0.81,17.7,24.67,29.5,30.46,20211011-2
2211,2021-10-11 08:23:23,St Eriksplan,3,21.7,49.0,120.73,145.44,149.51,150.33,0.73,18.76,23.32,26.14,26.7,20211011-2
2212,2021-10-11 08:23:23,St Eriksplan,4,22.1,48.8,106.52,133.44,140.27,141.64,0.83,17.63,24.79,29.76,30.76,20211011-2
2213,2021-10-11 08:23:23,St Eriksplan,5,22.2,47.8,107.19,128.77,132.03,132.7,0.76,16.57,20.23,22.42,22.86,20211011-2
2214,2021-10-11 08:23:23,St Eriksplan,6,20.8,51.8,121.52,148.91,154.59,155.73,0.74,19.41,25.54,29.59,30.4,20211011-2
2215,2021-10-11 08:23:24,St Eriksplan,1,22.6,47.3,90.43,111.82,116.62,117.61,0.87,14.65,19.66,23.04,23.72,20211011-2
2216,2021-10-11 08:23:24,St Eriksplan,1,22.6,47.6,90.26,111.73,116.6,117.6,0.87,14.64,19.72,23.16,23.84,20211011-2
2217,2021-10-11 08:23:24,St Eriksplan,2,22.4,48.1,107.33,134.93,141.74,143.1,0.81,17.81,24.94,29.89,30.88,20211011-2
2218,2021-10-11 08:23:24,St Eriksplan,3,21.7,49.0,120.34,145.08,149.2,150.03,0.74,18.72,23.33,26.19,26.77,20211011-2
2219,2021-10-11 08:23:24,St Eriksplan,4,22.1,48.7,105.97,132.87,139.74,141.12,0.83,17.56,24.75,29.76,30.76,20211011-2
2220,2021-10-11 08:23:24,St Eriksplan,6,20.8,51.8,121.6,149.19,155.0,156.17,0.75,19.46,25.71,29.87,30.7,20211011-2
2221,2021-10-11 08:23:25,St Eriksplan,2,22.4,48.4,108.12,136.13,143.13,144.53,0.81,17.99,25.3,30.39,31.4,20211011-2
2222,2021-10-11 08:23:25,St Eriksplan,3,21.7,49.0,119.93,144.71,148.9,149.74,0.75,18.69,23.35,26.26,26.84,20211011-2
2223,2021-10-11 08:23:25,St Eriksplan,4,22.2,48.7,105.21,132.1,139.04,140.43,0.84,17.47,24.73,29.79,30.8,20211011-2
2224,2021-10-11 08:23:25,St Eriksplan,5,22.2,47.8,106.95,128.59,131.92,132.61,0.78,16.55,20.28,22.52,22.97,20211011-2
2225,2021-10-11 08:23:25,St Eriksplan,6,20.8,51.8,121.73,149.54,155.46,156.65,0.74,19.52,25.89,30.13,30.98,20211011-2
2226,2021-10-11 08:23:25,St Eriksplan,6,20.8,51.8,121.45,149.33,155.34,156.54,0.74,19.51,25.94,30.25,31.11,20211011-2
2227,2021-10-11 08:23:26,St Eriksplan,1,22.6,48.1,90.35,111.94,116.88,117.9,0.87,14.68,19.83,23.31,24.01,20211011-2
2228,2021-10-11 08:23:26,St Eriksplan,2,22.4,48.9,108.95,137.4,144.6,146.03,0.82,18.17,25.68,30.92,31.96,20211011-2
2229,2021-10-11 08:23:26,St Eriksplan,3,21.7,49.0,119.38,144.16,148.41,149.26,0.74,18.63,23.35,26.3,26.89,20211011-2
2230,2021-10-11 08:23:26,St Eriksplan,4,22.2,48.7,104.7,131.64,138.66,140.07,0.84,17.43,24.76,29.88,30.91,20211011-2
2231,2021-10-11 08:23:26,St Eriksplan,5,22.2,48.0,106.54,128.23,131.62,132.32,0.78,16.51,20.3,22.6,23.06,20211011-2
2232,2021-10-11 08:23:27,St Eriksplan,1,22.6,48.3,90.47,112.18,117.17,118.2,0.86,14.72,19.92,23.45,24.15,20211011-2
2233,2021-10-11 08:23:27,St Eriksplan,3,21.7,49.1,118.61,143.35,147.64,148.5,0.75,18.53,23.29,26.29,26.88,20211011-2
2234,2021-10-11 08:23:27,St Eriksplan,4,22.2,48.8,103.93,130.82,137.88,139.3,0.84,17.33,24.7,29.86,30.89,20211011-2
2235,2021-10-11 08:23:27,St Eriksplan,5,22.2,48.4,106.17,127.91,131.38,132.09,0.79,16.49,20.33,22.68,23.15,20211011-2
2236,2021-10-11 08:23:27,St Eriksplan,6,20.8,51.9,121.11,149.08,155.17,156.39,0.74,19.49,26.0,30.37,31.25,20211011-2
2237,2021-10-11 08:23:28,St Eriksplan,1,22.6,48.4,90.69,112.52,117.58,118.61,0.86,14.77,20.03,23.6,24.31,20211011-2
2238,2021-10-11 08:23:28,St Eriksplan,2,22.4,49.1,109.73,138.58,145.95,147.42,0.82,18.34,26.03,31.39,32.47,20211011-2
2239,2021-10-11 08:23:28,St Eriksplan,3,21.7,49.1,118.11,142.85,147.19,148.06,0.74,18.47,23.28,26.31,26.92,20211011-2
2240,2021-10-11 08:23:28,St Eriksplan,4,22.2,48.9,103.67,130.64,137.76,139.2,0.84,17.31,24.75,29.96,31.0,20211011-2
2241,2021-10-11 08:23:28,St Eriksplan,5,22.2,48.6,105.76,127.55,131.08,131.8,0.79,16.45,20.36,22.76,23.24,20211011-2
2242,2021-10-11 08:23:28,St Eriksplan,6,20.8,52.0,120.54,148.55,154.72,155.96,0.75,19.43,26.03,30.46,31.35,20211011-2
2243,2021-10-11 08:23:29,St Eriksplan,2,22.5,49.1,110.67,139.97,147.55,149.06,0.82,18.54,26.42,31.94,33.04,20211011-2
2244,2021-10-11 08:23:29,St Eriksplan,3,21.7,49.2,117.48,142.21,146.6,147.48,0.75,18.4,23.25,26.32,26.93,20211011-2
2245,2021-10-11 08:23:29,St Eriksplan,4,22.3,48.8,103.33,130.3,137.46,138.91,0.84,17.28,24.75,29.99,31.04,20211011-2
2246,2021-10-11 08:23:29,St Eriksplan,5,22.2,48.6,105.19,126.98,130.57,131.31,0.79,16.39,20.35,22.8,23.29,20211011-2
2247,2021-10-11 08:23:29,St Eriksplan,6,20.8,52.0,120.13,148.3,154.61,155.88,0.76,19.42,26.15,30.69,31.6,20211011-2
2248,2021-10-11 08:23:30,St Eriksplan,1,22.6,48.2,91.06,113.09,118.24,119.3,0.87,14.85,20.2,23.84,24.57,20211011-2
